,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2018-12-20,90.77,91.38,89.2,90.09,84.1095615224,9235015,0.0000,1.0,89.0549,88.2841,41.1191,28.2576,26.3543,-0.5117,-1.2957,-0.7840,17.0900,-191.7890,40.0000,100.0000,83.9279,94.1819,89.0549,706901764.3388,701070795.0000
2018-12-19,94.34,94.91,89.54,90.53,84.5203530317,9854456,0.0000,1.0,89.3700,88.7235,41.6337,32.9778,24.4752,-0.4036,-1.0597,-0.6561,16.6544,-180.3498,45.0000,100.0000,84.7477,93.9923,89.3700,708596262.5039,710305810.0000
2018-12-18,92.85,95.98,92.72,94.54,88.2641574684,7675467,0.0000,1.0,89.5610,89.1659,46.6932,45.3955,33.9434,-0.2297,-0.7848,-0.5552,16.2446,-81.5704,50.0000,95.0000,85.4709,93.6510,89.5610,714817231.9339,720160266.0000
2018-12-17,94.28,94.73,91.48,91.92,85.8180807542,8260227,0.0000,1.0,89.7155,89.2608,42.3443,53.0798,40.5148,-0.3060,-0.8038,-0.4977,16.3063,-173.7738,55.0000,100.0000,85.5996,93.8313,89.7155,713922545.5967,712484799.0000
2018-12-14,94.66,95.99,94.23,94.26,88.0027446898,6318260,0.0000,1.0,89.9974,89.6232,45.4934,52.5271,61.7284,-0.1460,-0.5672,-0.4212,16.0773,-86.2211,60.0000,80.0000,86.2303,93.7645,89.9974,719946157.2857,720745026.0000
2018-12-13,96.24,96.61,95.1,95.84,89.4778596549,3647485,0.0000,1.0,90.0180,89.7938,47.7724,37.1523,56.9962,-0.0948,-0.4795,-0.3847,16.3078,-31.9828,65.0000,85.0000,86.2903,93.7456,90.0180,726049022.0584,727063286.0000
2018-12-12,96.79,97.37,95.6,95.81,89.4498511429,4945215,0.0000,1.0,89.9545,89.8271,47.7251,24.7648,38.8566,-0.1498,-0.5108,-0.3610,16.7137,-6.9415,70.0000,90.0000,86.1498,93.7592,89.9545,726121488.6478,723415801.0000
2018-12-11,95.76,96.6,94.5,94.54,88.2641574684,9942452,0.0000,1.0,89.8452,89.8668,45.7520,17.9037,15.6042,-0.2168,-0.5404,-0.3236,17.2351,-51.6232,75.0000,95.0000,85.8673,93.8231,89.8452,729893262.8002,718470586.0000
2018-12-10,92.44,94.35,91.97,93.8,87.5732808392,7549541,0.0000,1.0,89.9181,90.0355,44.5944,27.6371,19.8336,-0.1802,-0.4496,-0.2694,17.6183,-147.4049,80.0000,100.0000,86.0058,93.8303,89.9181,739456954.7247,708528134.0000
2018-12-07,96.67,97.03,92.24,92.38,86.2475446048,8837829,0.0000,1.0,90.1365,90.2946,42.3517,42.4330,18.2735,-0.0325,-0.2569,-0.2243,17.5064,-140.9816,85.0000,100.0000,86.2849,93.9881,90.1365,735396697.3803,700978593.0000
2018-12-06,94.11,97.37,93.68,97.32,90.8596129133,7329294,0.0000,1.0,90.3615,90.7206,48.8921,64.0323,44.8041,0.3441,0.1279,-0.2162,17.4319,-35.2026,90.0000,50.0000,86.9436,93.7794,90.3615,743717910.0709,709816422.0000
2018-12-04,100.76,101.08,95.96,96.11,89.7299362629,7487146,0.0000,1.0,90.3531,90.7060,46.9871,78.8014,64.2214,0.4497,0.1475,-0.3022,17.5873,56.1127,95.0000,55.0000,86.9393,93.7669,90.3531,736587241.9249,702487128.0000
2018-12-03,102.5,102.58,100.45,101.17,94.4540386194,7828534,0.0000,1.0,90.3321,90.8088,55.1543,83.3379,83.0714,0.7001,0.2854,-0.4147,18.1555,274.9820,100.0000,60.0000,86.8981,93.7661,90.3321,743635687.9639,709974274.0000
2018-11-30,97.78,99.89,96.92,99.85,93.2216640916,8685996,0.0000,1.0,90.0469,90.4251,53.1355,81.3834,89.1113,0.5660,-0.0237,-0.5897,18.4772,178.2137,100.0000,65.0000,87.1195,92.9743,90.0469,746171691.9357,702145740.0000
2018-11-29,97.99,98.48,97.33,97.43,90.9623107907,5938028,0.0000,1.0,89.9419,90.1307,49.1487,71.0878,77.8310,0.4388,-0.2924,-0.7312,19.4176,125.1576,30.0000,0.0000,87.3456,92.5381,89.9419,737719662.1582,693459744.0000
2018-11-28,96.7,98.29,95.18,98.26,91.7372129559,5659370,0.0000,1.0,89.7271,90.0431,50.5498,63.7771,77.2079,0.4398,-0.4011,-0.8409,20.1097,93.1674,35.0000,0.0000,86.8131,92.6412,89.7271,742624989.6359,699397772.0000
2018-11-27,95.49,96.99,95.39,96.28,89.8886511642,5044677,0.0000,1.0,89.4811,89.8648,47.1342,57.1127,58.2245,0.3380,-0.6128,-0.9509,20.7883,31.4397,40.0000,0.0000,86.4586,92.5036,89.4811,737074803.6231,693738402.0000
2018-11-26,96.41,96.67,95.32,96.38,89.9820128708,4687410,0.0000,1.0,89.1618,89.8623,47.2910,53.8627,55.8989,0.3494,-0.6860,-1.0354,21.1547,34.9786,45.0000,0.0000,85.1814,93.1422,89.1618,736507277.4605,698783079.0000
2018-11-23,95.37,96.0,95.08,95.1,88.7869830257,2066233,0.0000,1.0,88.8554,89.8497,45.0700,54.8151,57.2148,0.3438,-0.7789,-1.1227,21.4526,12.3342,50.0000,5.0000,84.2763,93.4345,88.8554,733833717.6828,694095669.0000
2018-11-21,97.75,98.07,95.85,96.13,89.7486086042,6437734,0.0000,1.0,88.6648,89.9616,46.5701,57.5551,48.4743,0.4441,-0.7645,-1.2087,21.5840,62.3731,55.0000,10.0000,83.7827,93.5468,88.6648,735810114.4650,696161902.0000
2018-11-20,92.91,97.9,92.91,96.84,90.4114767214,8230234,0.0000,1.0,88.4372,89.9840,47.6077,64.6089,58.7563,0.4867,-0.8330,-1.3197,21.8666,40.1215,0.0000,15.0000,83.3580,93.5163,88.4372,740623915.5642,702599636.0000
2018-11-19,97.5,97.72,94.55,94.62,88.3388468337,8265341,0.0000,1.0,88.5579,89.9390,43.8944,61.0655,65.4348,0.4657,-0.9756,-1.4414,22.1204,27.5564,5.0000,20.0000,83.1901,93.9257,88.5579,735890294.0051,694369402.0000
2018-11-16,96.63,98.11,96.15,97.85,91.3544299586,6766952,0.0000,1.0,88.7578,90.1074,48.6615,45.9361,69.6357,0.6252,-0.9325,-1.5578,22.6936,74.2721,10.0000,25.0000,83.1454,94.3701,88.7578,743790604.1726,702634743.0000
2018-11-15,94.51,98.43,94.17,97.96,91.4571278359,7689424,0.0000,1.0,88.7392,89.9761,48.8331,30.7678,48.1261,0.5431,-1.1710,-1.7141,23.6217,57.3483,0.0000,30.0000,83.1590,94.3195,88.7392,738818965.9685,709401695.0000
2018-11-14,95.82,96.27,94.04,94.7,88.4135361991,4975202,0.0000,1.0,88.7748,89.8203,43.1936,30.4443,20.0466,0.3811,-1.4688,-1.8499,24.5985,-1.6820,0.0000,35.0000,83.1171,94.4325,88.7748,732826269.3302,701712271.0000
2018-11-13,94.11,96.17,93.9,94.48,88.2081404444,5930840,0.0000,1.0,89.0552,89.9683,42.7894,48.0556,24.1308,0.4275,-1.5177,-1.9451,25.1154,-13.4393,5.0000,40.0000,82.9582,95.1522,89.0552,734856508.7113,696737069.0000
2018-11-12,95.04,95.14,93.07,93.47,87.2651872073,8688663,0.0000,1.0,89.3741,90.1536,40.9568,69.0832,47.1555,0.5150,-1.5370,-2.0520,25.6348,-42.8446,10.0000,45.0000,82.8365,95.9117,89.3741,737756611.0905,690806229.0000
2018-11-09,98.11,98.13,95.84,96.1,89.7206000922,6256483,0.0000,1.0,89.6142,90.4577,44.4815,80.0027,72.8806,0.7374,-1.4434,-2.1808,25.9290,19.3763,15.0000,50.0000,83.0513,96.1770,89.6142,743087336.6983,699494892.0000
2018-11-08,96.26,98.79,96.24,98.48,91.9426087105,5948258,0.0000,1.0,89.8084,90.5352,48.0352,80.9135,87.2135,0.8123,-1.5528,-2.3651,26.7396,40.7860,20.0000,55.0000,83.0185,96.5982,89.8084,747923133.6022,705751375.0000
2018-11-07,97.8,97.97,96.35,97.2,90.7475788654,5525735,0.0000,1.0,89.8192,90.3871,45.8238,78.4518,79.9139,0.6720,-1.8962,-2.5682,27.6709,23.2476,25.0000,60.0000,83.0151,96.6234,89.8192,743421118.7237,699803117.0000
2018-11-06,95.47,97.24,95.0,97.14,90.6915618414,5413092,0.0000,1.0,89.8764,90.3491,45.7209,79.1022,75.6132,0.5510,-2.1852,-2.7362,28.4596,4.8621,30.0000,65.0000,83.0230,96.7299,89.8764,743148242.9209,694277382.0000
2018-11-05,94.91,96.02,94.25,95.66,89.3098085829,6189403,0.0000,1.0,90.1045,90.3131,43.1934,80.4386,79.8282,0.3573,-2.5166,-2.8739,29.1174,-24.2719,35.0000,70.0000,82.8650,97.3439,90.1045,738218462.7064,688864290.0000
2018-11-02,97.76,97.9,93.85,95.06,88.749638343,10088028,0.0000,1.0,90.3581,90.4187,42.1561,71.6750,81.8652,0.2010,-2.7623,-2.9633,29.5144,-23.4811,0.0000,75.0000,82.8958,97.8203,90.3581,734546782.9609,682674887.0000
2018-11-01,93.38,97.99,93.0,97.6,91.121025692,10972488,0.0000,1.0,90.7022,90.5944,45.4974,55.9241,79.6223,0.0348,-2.9787,-3.0135,29.9323,-18.1761,0.0000,80.0000,82.9396,98.4647,90.7022,738606902.8720,692762915.0000
2018-10-31,94.0,94.43,92.76,92.83,86.6676722847,10301104,0.0000,1.0,91.0477,90.5390,36.5211,34.8645,53.5375,-0.4308,-3.4530,-3.0222,30.3722,-77.0189,0.0000,85.0000,82.6521,99.4432,91.0477,729349553.2766,681790427.0000
2018-10-30,90.09,93.14,89.72,92.99,86.8170510153,8734290,0.7700,1.0,91.7227,90.9465,36.7138,21.0512,34.6125,-0.6402,-3.5547,-2.9145,29.9540,-114.2300,0.0000,90.0000,82.6969,100.7486,91.7227,738787091.6712,692091531.0000
2018-10-29,93.08,93.51,88.52,90.18,83.5021508166,9869445,0.0000,1.0,92.4033,91.3812,28.7940,18.2301,16.4436,-0.8935,-3.6480,-2.7545,29.1513,-167.4154,5.0000,95.0000,82.9187,101.8879,92.4033,730818967.4608,683357241.0000
2018-10-26,89.69,92.07,87.9,90.56,83.8540117315,15855206,0.0000,1.0,93.2163,92.2105,29.1620,24.9315,12.0975,-0.8454,-3.3765,-2.5311,28.1932,-198.0129,10.0000,100.0000,84.1445,102.2881,93.2163,734121968.0920,693226686.0000
2018-10-25,92.26,93.48,90.8,91.77,84.9744109607,21038879,0.0000,1.0,93.9908,93.0902,30.3348,34.3320,26.1492,-0.6970,-3.0168,-2.3197,26.7725,-191.5816,15.0000,100.0000,85.6314,102.3503,93.9908,729749429.2675,709081892.0000
2018-10-24,93.25,96.98,91.5,92.01,85.196638907,25121678,0.0000,1.0,94.7094,93.9444,30.5664,34.2406,36.5477,-0.4823,-2.6278,-2.1455,25.5440,-184.3691,20.0000,100.0000,87.1404,102.2784,94.7094,735558671.9766,730120771.0000
2018-10-23,97.18,100.47,95.21,100.25,92.8264650628,13925948,0.0000,1.0,95.3673,94.8653,40.7036,33.2242,40.2992,-0.0908,-2.1157,-2.0249,24.3208,-94.2298,25.0000,100.0000,89.0335,101.7011,95.3673,756004417.2099,755242449.0000
2018-10-22,98.65,100.47,98.41,99.72,92.3357116814,6881459,0.0000,1.0,95.7052,95.0799,39.4771,39.3787,25.8750,-0.2059,-2.2081,-2.0022,23.4510,-83.1221,0.0000,95.0000,89.2300,102.1805,95.7052,743243377.4072,741316501.0000
2018-10-19,99.15,100.42,97.3,98.26,90.9838250082,10492546,0.0000,1.0,96.1719,95.3687,36.0135,50.0806,33.4984,-0.2933,-2.2440,-1.9507,22.9884,-107.3282,0.0000,100.0000,89.3969,102.9469,96.1719,741372689.5236,734435042.0000
2018-10-18,101.5,101.5,98.75,99.54,92.1690407217,9668284,0.0000,1.0,96.7178,95.8303,37.8160,56.9567,58.7625,-0.2422,-2.1196,-1.8774,22.4864,-92.1711,5.0000,85.0000,89.9436,103.4919,96.7178,745408284.1385,744927588.0000
2018-10-17,102.9,103.17,100.98,101.54,94.0209402741,5061383,0.0000,1.0,97.1321,96.2157,40.8508,46.2965,57.9809,-0.2338,-2.0506,-1.8168,22.1830,-63.0497,10.0000,90.0000,90.5095,103.7548,97.1321,749521699.5129,754595872.0000
2018-10-16,100.32,102.36,99.69,102.15,94.5857696375,5894105,0.0000,1.0,97.4020,96.4467,41.8234,34.4783,54.1268,-0.3629,-2.1213,-1.7584,22.2493,-80.9637,15.0000,95.0000,90.8692,103.9349,97.4020,751994612.6681,759657255.0000
2018-10-15,99.7,100.49,98.63,99.43,92.0671862463,6637414,0.0000,1.0,97.5298,96.6426,35.2983,20.4598,26.7820,-0.5705,-2.2382,-1.6677,22.0866,-133.4398,20.0000,100.0000,91.1235,103.9361,97.5298,747027670.2524,753763150.0000
2018-10-12,102.45,102.45,99.63,101.09,93.6042628748,6889095,0.0000,1.0,97.7275,97.1242,37.7533,15.4055,22.5260,-0.5733,-2.0984,-1.5250,21.3411,-114.9699,25.0000,90.0000,91.7801,103.6749,97.7275,747955480.8118,760400564.0000
2018-10-11,100.5,102.01,99.01,99.53,92.1597812239,10100380,0.0000,1.0,97.9252,97.4948,33.6324,13.3096,12.0714,-0.6642,-2.0459,-1.3817,20.7116,-160.3891,30.0000,95.0000,92.2842,103.5662,97.9252,747711186.6627,753511469.0000
2018-10-10,100.56,101.64,98.81,99.24,91.8912557888,11243686,0.0000,1.0,98.2118,98.0563,32.8473,14.5953,11.6192,-0.5864,-1.8021,-1.2157,19.9106,-204.4500,35.0000,100.0000,93.2274,103.1962,98.2118,754310101.5962,743411089.0000
2018-10-09,101.93,103.15,101.55,102.87,95.2524534764,6041658,0.0000,1.0,98.4572,98.7053,38.2245,21.2740,16.2383,-0.3683,-1.4373,-1.0690,18.9530,-140.5728,40.0000,95.0000,94.3325,102.5818,98.4572,762136978.4236,754654775.0000
2018-10-08,102.22,103.11,101.17,101.93,94.3820606868,7458472,0.0000,1.0,98.6044,99.0688,35.6323,31.4456,15.9283,-0.3162,-1.2931,-0.9770,18.3583,-187.0931,45.0000,100.0000,94.7462,102.4626,98.6044,758209900.7233,748613117.0000
2018-10-05,105.55,105.93,101.76,103.28,95.6320928846,8778800,0.0000,1.0,98.9002,99.5621,37.7961,44.9341,31.6553,-0.1037,-1.0016,-0.8979,17.7203,-151.1002,0.0000,100.0000,95.5026,102.2979,98.9002,759824621.4656,756071589.0000
2018-10-04,107.32,107.53,104.86,105.87,98.030302805,5846706,0.0000,1.0,99.1401,99.9758,42.5002,50.3189,46.7533,0.1298,-0.7422,-0.8720,17.1413,-51.8509,0.0000,20.0000,96.0344,102.2457,99.1401,762203528.8997,764850389.0000
2018-10-03,109.03,109.2,107.41,108.18,100.169246788,5353386,0.0000,1.0,99.3725,100.1806,47.5102,46.5092,56.3938,0.2599,-0.6446,-0.9045,17.0750,37.0483,0.0000,25.0000,95.9538,102.7911,99.3725,763626884.2926,770697095.0000
2018-10-02,107.25,109.85,107.25,108.46,100.428512725,4718447,0.0000,1.0,99.5090,100.1818,48.1640,34.5655,47.8097,0.2411,-0.7283,-0.9694,17.5528,36.8028,5.0000,30.0000,95.7707,103.2474,99.5090,764374563.9022,776050481.0000
2018-10-01,107.67,108.62,107.43,107.74,99.7618288864,3666125,0.0000,1.0,99.6979,100.1558,46.3609,26.8229,35.3241,0.1787,-0.8510,-1.0297,18.0559,6.2606,0.0000,35.0000,95.4463,103.9496,99.6979,764701225.6184,771332034.0000
2018-09-28,107.22,107.46,106.06,107.29,99.3451514871,4556399,0.0000,1.0,99.9137,100.1972,45.2296,29.6337,20.5628,0.1470,-0.9274,-1.0744,18.2512,-33.2892,0.0000,40.0000,95.2528,104.5746,99.9137,766457268.6850,767665909.0000
2018-09-27,106.44,107.68,106.12,107.29,99.3451514871,4704201,0.0000,1.0,100.1586,100.2869,45.2296,46.6831,24.5818,0.1422,-0.9689,-1.1111,18.1223,-36.8118,0.0000,45.0000,95.1417,105.1755,100.1586,763007423.7281,767665909.0000
2018-09-26,107.48,108.22,105.98,106.22,98.3543852266,6478602,0.0000,1.0,100.5373,100.3861,42.6333,67.8434,43.7564,0.1388,-1.0079,-1.1466,17.9980,-48.7298,0.0000,50.0000,94.7404,106.3343,100.5373,760655323.2286,762961708.0000
2018-09-25,109.25,109.56,106.81,107.55,99.585898429,6523804,0.0000,1.0,100.9447,100.5999,45.1612,83.9993,71.7110,0.2393,-0.9420,-1.1813,17.8672,-27.4697,5.0000,55.0000,94.6913,107.1981,100.9447,765745653.3714,769440310.0000
2018-09-24,109.01,110.32,108.36,109.8,101.669285425,3531215,0.0000,1.0,101.3012,100.7067,49.9182,86.9964,88.0627,0.2715,-0.9697,-1.2412,17.8777,-0.2446,10.0000,60.0000,94.6014,108.0011,101.3012,768758464.6729,775964114.0000
2018-09-21,110.5,110.9,109.54,110.05,101.900772869,10924000,0.0000,1.0,101.4790,100.6054,50.4795,77.1295,92.2243,0.1061,-1.2030,-1.3090,18.1792,9.5761,15.0000,65.0000,94.5643,108.3938,101.4790,767100955.5931,779495329.0000
2018-09-20,107.88,108.98,107.8,108.49,100.456291219,5562474,0.0000,1.0,101.5878,100.4690,46.9432,59.9177,80.7021,-0.1713,-1.5068,-1.3356,18.7321,-27.3834,20.0000,70.0000,94.5821,108.5935,101.5878,769831955.6040,768571329.0000
2018-09-19,105.12,107.51,105.1,107.37,99.4192274692,6588931,0.0000,1.0,101.7591,100.4703,44.2267,44.9335,58.4620,-0.4329,-1.7257,-1.2928,18.8297,-64.9394,25.0000,75.0000,94.7050,108.8132,101.7591,768889163.3968,763008855.0000
2018-09-18,104.03,105.89,103.96,104.91,97.1413910198,5654930,0.0000,1.0,101.9508,100.5810,37.5555,37.3131,40.5889,-0.6898,-1.8743,-1.1845,18.5245,-108.3977,30.0000,80.0000,94.9533,108.9482,101.9508,763065751.3514,756419924.0000
2018-09-17,105.29,105.67,103.35,103.7,96.0209917906,5598298,0.0000,1.0,102.1415,100.9430,33.8587,31.0920,35.7495,-0.7927,-1.8048,-1.0121,17.7141,-137.4585,35.0000,85.0000,95.4789,108.8041,102.1415,763153651.8177,750764994.0000
2018-09-14,105.96,107.16,105.13,105.36,97.5580684191,6484969,0.0000,1.0,102.4165,101.4611,36.6896,23.7667,35.6010,-0.7619,-1.5758,-0.8139,16.7924,-116.8051,40.0000,90.0000,96.3607,108.4723,102.4165,767062808.1801,756363292.0000
2018-09-13,105.15,106.92,104.6,105.72,97.8914103385,6311079,0.0000,1.0,102.6036,101.8720,37.3326,14.2602,21.9255,-0.7936,-1.4170,-0.6234,16.0975,-136.3053,45.0000,95.0000,96.9413,108.2659,102.6036,772078276.8157,762848261.0000
2018-09-12,105.0,105.0,102.25,104.54,96.7987896026,10182325,0.0000,1.0,102.7832,102.2910,33.7149,10.3085,13.7736,-0.8027,-1.2278,-0.4250,15.2945,-207.0165,50.0000,100.0000,97.5161,108.0503,102.7832,772295900.2298,756537182.0000
2018-09-11,108.06,108.15,105.91,106.05,98.1969737647,8165577,0.0000,1.0,103.0517,102.8691,36.2596,8.4248,7.0814,-0.6327,-0.8571,-0.2244,13.8530,-157.6129,55.0000,100.0000,98.5388,107.5647,103.0517,765520025.7757,766719507.0000
2018-09-10,109.17,109.48,107.49,108.32,100.298879757,5138926,0.0000,1.0,103.2318,103.3609,40.6402,12.1958,10.0706,-0.4476,-0.5138,-0.0662,12.8940,-115.1714,60.0000,25.0000,99.2522,107.2114,103.2318,772664905.6506,774885084.0000
2018-09-07,110.45,111.0,108.25,108.46,100.428512725,5349260,0.0000,1.0,103.3138,103.6833,40.9299,15.1783,8.1223,-0.3280,-0.2823,0.0457,12.1781,-94.0930,0.0000,30.0000,99.5158,107.1118,103.3138,773517089.3571,780024010.0000
2018-09-06,110.99,111.74,110.34,110.89,102.678570681,4813091,0.0000,1.0,103.5860,104.0259,46.3822,18.4855,18.3946,-0.1235,0.0042,0.1277,11.5755,-34.2402,0.0000,35.0000,99.8748,107.2972,103.5860,778049371.4663,785373270.0000
2018-09-05,112.38,112.95,110.85,111.13,102.900798628,5369277,0.0000,1.0,103.8300,104.1677,46.9693,23.9002,19.0181,-0.0179,0.1407,0.1586,11.3972,-17.0751,5.0000,40.0000,99.7647,107.8953,103.8300,779080748.1139,790186361.0000
2018-09-04,111.02,112.66,110.65,112.54,104.206387812,6160284,0.0000,1.0,104.0443,104.3010,50.5394,37.0773,18.0439,0.1272,0.2902,0.1631,11.3303,-11.5141,10.0000,45.0000,99.7519,108.3368,104.0443,783018217.9102,795555638.0000
2018-08-31,112.63,113.43,111.86,112.4,104.076754843,6550289,0.0000,1.0,104.0707,104.3110,50.1822,60.2623,34.6386,0.2127,0.3439,0.1313,11.1721,6.9067,15.0000,50.0000,99.7682,108.3733,104.0707,777593490.2079,789395354.0000
2018-08-30,114.92,115.36,112.49,112.58,104.243425803,5688612,0.0000,1.0,104.0911,104.3357,50.6288,79.3034,58.5493,0.3425,0.4207,0.0781,11.2867,36.5608,20.0000,55.0000,99.7847,108.3975,104.0911,779637847.9237,795945643.0000
2018-08-29,115.41,115.78,114.86,115.47,106.919420656,5113913,0.0000,1.0,104.0740,104.3454,58.5803,89.9847,87.5991,0.5030,0.4955,-0.0075,11.5598,102.2047,25.0000,60.0000,99.7674,108.3805,104.0740,784969682.8639,801634255.0000
2018-08-28,115.74,116.07,114.66,115.02,106.502743257,3214435,0.0000,1.0,103.8670,104.0744,57.5951,90.7175,91.7618,0.4447,0.3114,-0.1333,11.8551,111.8193,30.0000,65.0000,99.7330,108.0011,103.8670,783302102.5428,796520342.0000
2018-08-27,114.65,115.66,114.15,115.25,106.715711706,3686155,0.0000,1.0,103.6957,103.8188,58.2681,89.8176,90.5931,0.3587,0.1142,-0.2445,12.1659,121.2172,35.0000,70.0000,99.7323,107.6591,103.6957,784875123.9273,799734777.0000
2018-08-24,112.96,113.79,112.34,113.64,105.224932566,3191880,0.0000,1.0,103.4948,103.5139,54.7525,85.9408,89.7976,0.1734,-0.1607,-0.3341,12.5942,67.5118,40.0000,75.0000,99.7635,107.2261,103.4948,783190721.9725,796048622.0000
2018-08-23,112.18,113.66,112.16,112.4,104.076754843,3038746,0.0000,1.0,103.4177,103.3338,51.7803,78.7925,89.0622,0.0199,-0.3575,-0.3775,12.9781,49.0164,45.0000,80.0000,99.7698,107.0655,103.4177,780659230.9362,792856742.0000
2018-08-22,110.64,112.69,109.27,112.19,103.88230539,3999219,0.0000,1.0,103.4302,103.2555,51.2653,64.2796,78.9626,-0.1042,-0.4866,-0.3825,13.3464,-11.7376,50.0000,85.0000,99.7717,107.0887,103.4302,782725578.2173,789817996.0000
2018-08-21,109.5,111.75,109.34,111.51,103.252659543,4714728,0.0000,1.0,103.4487,103.1896,49.6096,49.2883,68.3528,-0.2681,-0.6245,-0.3564,13.4665,-35.6823,55.0000,90.0000,99.7775,107.1199,103.4487,779895721.5001,785818777.0000
2018-08-20,109.75,109.8,108.54,109.03,100.956304098,3238201,0.0000,1.0,103.5255,103.1829,42.8870,32.7523,45.5234,-0.4380,-0.7274,-0.2894,13.3227,-113.2621,60.0000,95.0000,99.8099,107.2410,103.5255,776120026.4614,781104049.0000
2018-08-17,108.87,109.98,107.01,109.64,101.521133461,3744803,0.0000,1.0,103.7571,103.4173,44.2670,21.7904,33.9887,-0.4343,-0.6142,-0.1799,12.5584,-135.9771,65.0000,100.0000,100.1347,107.3794,103.7571,776839626.6799,784342250.0000
2018-08-16,110.12,110.54,109.08,109.4,101.298905515,2916321,0.0000,1.0,103.9756,103.6169,43.5885,14.0115,18.7449,-0.4471,-0.5184,-0.0713,11.7539,-116.8258,70.0000,95.0000,100.3920,107.5592,103.9756,773952219.6533,780597447.0000
2018-08-15,109.24,110.08,108.35,109.6,101.48409547,3532643,0.0000,1.0,104.1864,103.8609,44.0127,15.5205,12.6377,-0.4063,-0.3659,0.0404,11.3104,-145.2870,75.0000,100.0000,100.7651,107.6077,104.1864,775590153.3670,783513768.0000
2018-08-14,110.67,110.99,109.8675,110.34,102.169298305,3109606,0.0000,1.0,104.4381,104.1111,45.5714,28.5169,10.6520,-0.3268,-0.1848,0.1420,10.6984,-113.5044,80.0000,90.0000,101.1096,107.7667,104.4381,774017820.9351,787046411.0000
2018-08-13,110.56,111.44,109.84,109.94,101.798918394,3989754,0.0000,1.0,104.6611,104.3155,44.5632,52.0581,23.2718,-0.2444,-0.0207,0.2237,10.3684,-126.4783,85.0000,95.0000,101.3731,107.9491,104.6611,774509540.3655,783936805.0000
2018-08-10,111.74,112.32,109.35,110.09,101.93781086,7652937,0.0000,1.0,104.8455,104.5804,44.8593,75.4880,51.6269,-0.0580,0.2268,0.2848,10.0210,-133.9812,90.0000,100.0000,101.8169,107.8742,104.8455,778000575.1135,787926559.0000
2018-08-09,116.0,116.09,114.03,114.34,105.873097409,3505245,0.0000,1.0,105.0497,104.8586,54.6265,89.6299,81.2758,0.2258,0.5251,0.2993,9.6554,76.1336,95.0000,45.0000,102.2944,107.8049,105.0497,781839927.3475,795579496.0000
2018-08-08,115.66,116.61,115.16,116.16,107.558326002,2890833,0.0000,1.0,105.0893,104.7518,59.9354,89.5924,93.5613,0.2548,0.4977,0.2429,9.9312,140.9968,100.0000,50.0000,102.2659,107.9128,105.0893,784290195.6994,799084741.0000
2018-08-07,113.77,115.81,113.34,115.76,107.187946091,5234502,0.0000,1.0,104.8568,104.4564,59.1056,77.7737,94.0528,0.1046,0.2838,0.1792,9.8767,101.1983,30.0000,55.0000,102.1205,107.5932,104.8568,783193672.8367,796193908.0000
2018-08-06,112.28,113.52,112.12,113.11,104.734179185,2970787,0.0000,1.0,104.7336,104.1688,52.9757,60.0688,81.1632,-0.1086,0.0444,0.1530,10.0258,-10.0420,35.0000,60.0000,102.2150,107.2522,104.7336,778171093.9955,790959406.0000
2018-08-03,112.33,112.98,111.93,112.84,104.484172745,3337888,0.0000,1.0,104.6575,104.1093,52.2834,42.5336,58.1049,-0.1922,-0.0120,0.1802,10.2578,-24.6923,40.0000,65.0000,102.0531,107.2619,104.6575,776940339.3797,787988619.0000
2018-08-02,110.15,113.0,110.0,112.21,103.900824386,4516692,0.0000,1.0,104.6225,104.0699,50.6737,34.9946,40.9383,-0.2866,-0.0584,0.2282,10.3270,-67.7244,45.0000,0.0000,101.9910,107.2540,104.6225,774492554.8486,784650731.0000
2018-08-01,111.16,111.98,110.33,111.0,102.780425157,5302979,0.0000,1.0,104.5614,104.0877,47.4383,34.0321,28.5574,-0.3571,-0.0573,0.2999,10.3999,-93.0665,50.0000,0.0000,101.8116,107.3112,104.5614,772354653.9685,780134039.0000
