,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2016-10-03,31.31,31.58,31.2,31.5,27.3443811634,14070450,0.2600,1.0,26.9927,27.0045,57.8357,73.5698,80.7754,0.0204,0.1076,0.1280,14.6824,89.5812,0.0000,25.0000,27.5230,26.4624,26.9927,-4766231247.7363,3340602559.0000
2016-09-30,31.61,31.8,31.56,31.72,27.3099423962,30380612,0.0000,1.0,26.9957,26.9687,57.4468,65.1265,73.9274,0.0083,0.1024,0.1108,15.4078,87.7858,5.0000,30.0000,27.5346,26.4568,26.9957,-4774377297.7372,3326532109.0000
2016-09-29,31.51,31.57,31.25,31.39,27.0258225667,15417082,0.0000,1.0,26.9897,26.9328,54.1304,57.0508,66.0066,-0.0097,0.1004,0.0907,16.0167,19.1737,10.0000,35.0000,27.5169,26.4624,26.9897,-4784504168.4136,3296151497.0000
2016-09-28,31.44,31.59,31.3624,31.5,27.1205291765,15840958,0.0000,1.0,26.9918,26.9230,55.5001,53.7216,55.4455,-0.0101,0.1028,0.0927,16.7267,39.5406,15.0000,40.0000,27.5200,26.4636,26.9918,-4782577033.1636,3311568579.0000
2016-09-27,31.09,31.61,30.96,31.48,27.1033097929,18045376,0.0000,1.0,26.9935,26.9022,55.3047,61.5162,49.7003,-0.0211,0.1053,0.0842,17.5774,4.4450,20.0000,45.0000,27.5236,26.4635,26.9935,-4785889992.7474,3295727621.0000
2016-09-26,31.1,31.16,30.79,31.07,26.750312429,20361549,0.0000,1.0,26.9978,26.8810,51.1264,72.3102,56.0189,-0.0366,0.1106,0.0740,18.4728,-81.9751,25.0000,50.0000,27.5328,26.4629,26.9978,-4796717218.3487,3277682245.0000
2016-09-23,31.71,31.8,31.31,31.34,26.9827741077,20442199,0.0000,1.0,27.0099,26.8948,54.3023,77.1415,78.8293,-0.0239,0.1197,0.0958,18.7977,31.1834,30.0000,55.0000,27.5327,26.4871,27.0099,-4807173148.9163,3298043794.0000
2016-09-22,31.5,31.8,31.49,31.66,27.2582842453,20261859,0.0000,1.0,27.0077,26.8855,58.3858,66.6651,82.0824,-0.0272,0.1257,0.0985,19.6704,77.4019,35.0000,60.0000,27.5313,26.4842,27.0077,-4789234076.3238,3318485993.0000
2016-09-21,31.11,31.38,30.97,31.36,26.9999934913,21169350,0.0000,1.0,26.9819,26.8463,55.3986,56.9387,70.5128,-0.0600,0.1325,0.0725,20.2794,-22.1905,40.0000,65.0000,27.5045,26.4593,26.9819,-4791194901.3800,3298224134.0000
2016-09-20,31.08,31.22,31.04,31.1,26.7761415044,15878912,0.0000,1.0,26.9656,26.8301,52.5971,49.0931,47.4001,-0.0829,0.1475,0.0646,21.0657,-46.5194,45.0000,0.0000,27.5050,26.4261,26.9656,-4810298948.9416,3277054784.0000
2016-09-19,30.85,31.25,30.82,31.02,26.70726397,16833453,0.0000,1.0,26.9453,26.8358,51.7104,49.8047,52.9031,-0.0919,0.1682,0.0763,21.5834,-57.3103,50.0000,0.0000,27.5393,26.3513,26.9453,-4805005978.2681,3261175872.0000
2016-09-16,31.12,31.14,30.7,30.84,26.5522895176,37416316,0.0000,1.0,26.9238,26.8493,49.6994,46.8328,46.9760,-0.0940,0.1912,0.0972,22.1284,-75.6444,55.0000,0.0000,27.5788,26.2688,26.9238,-4803831551.3104,3244342419.0000
2016-09-15,30.63,31.39,30.61,31.31,26.9569450323,26021227,0.0000,1.0,26.9083,26.8806,55.4250,41.9719,49.5351,-0.0765,0.2147,0.1382,22.4918,-24.4796,60.0000,5.0000,27.6107,26.2059,26.9083,-4790225618.2329,3281758735.0000
2016-09-14,31.01,31.225,30.805,31.0,26.6900445864,24356477,0.0000,1.0,26.8829,26.8726,51.9569,35.8070,43.9874,-0.0865,0.2338,0.1474,22.8744,-36.3053,65.0000,10.0000,27.6126,26.1532,26.8829,-4810909157.6448,3255737508.0000
2016-09-13,31.26,31.35,30.9,31.06,26.7417027372,23617915,0.0000,1.0,26.8881,26.8918,52.7110,33.0976,32.3932,-0.0714,0.2555,0.1840,23.5491,-20.2492,70.0000,15.0000,27.6137,26.1624,26.8881,-4809169409.2814,3280093985.0000
2016-09-12,30.61,31.495,30.6,31.44,27.0688710257,22612518,0.0000,1.0,26.8937,26.9076,57.7542,44.0942,31.0404,-0.0504,0.2733,0.2229,24.3968,-6.2173,75.0000,20.0000,27.6164,26.1709,26.8937,-4802346456.0548,3303711900.0000
2016-09-09,31.14,31.34,30.85,30.85,26.5608992094,25450499,0.0000,1.0,26.8691,26.8906,50.8127,61.3665,35.8592,-0.0499,0.2859,0.2360,25.2892,-33.0830,80.0000,25.0000,27.5997,26.1386,26.8691,-4822179781.8991,3281099382.0000
2016-09-08,31.72,31.75,31.415,31.47,27.0947001011,19913699,0.0000,1.0,26.8734,26.9253,60.7832,76.9577,65.3830,0.0027,0.2984,0.3010,26.5894,62.7803,85.0000,30.0000,27.5977,26.1492,26.8734,-4796729282.8991,3306549881.0000
2016-09-07,31.79,31.9336,31.75,31.79,27.3702102388,14050458,0.0000,1.0,26.8467,26.9075,67.2537,79.7292,82.8571,0.0276,0.2977,0.3253,27.0300,120.4658,90.0000,35.0000,27.5757,26.1178,26.8467,-4783354410.4342,3326463580.0000
2016-09-06,31.93,31.94,31.7,31.87,27.4390877732,17656515,0.0000,1.0,26.8101,26.8588,68.9981,76.2104,82.6331,0.0326,0.2908,0.3234,26.7519,143.2217,95.0000,40.0000,27.5029,26.1174,26.8101,-4775426156.3576,3340514038.0000
2016-09-02,31.65,31.95,31.65,31.83,27.404649006,18156539,0.0000,1.0,26.7731,26.7977,68.6114,73.9154,73.6975,0.0267,0.2827,0.3093,26.4591,164.4700,100.0000,45.0000,27.4039,26.1424,26.7731,-4782783037.6076,3322857523.0000
2016-09-01,31.42,31.64,31.26,31.58,27.1894067109,15980457,0.0000,1.0,26.7391,26.7338,66.1006,76.1773,72.3007,0.0144,0.2760,0.2904,26.1510,116.6297,85.0000,50.0000,27.2994,26.1788,26.7391,-4786414345.4132,3304700984.0000
2016-08-31,31.45,31.58,31.25,31.44,27.0688710257,20418762,0.0000,1.0,26.7055,26.6859,64.5939,80.3089,75.7482,0.0114,0.2724,0.2838,26.1988,114.4356,90.0000,55.0000,27.2334,26.1777,26.7055,-4797348342.3079,3288720527.0000
2016-08-30,31.61,31.66,31.4144,31.54,27.1549679437,17794797,0.0000,1.0,26.6745,26.6455,66.6026,83.3920,80.4829,0.0141,0.2695,0.2837,26.3263,161.0192,95.0000,60.0000,27.1860,26.1631,26.6745,-4800442094.1261,3309139289.0000
2016-08-29,31.43,31.7,31.41,31.58,27.1894067109,21101729,0.0000,1.0,26.6349,26.5919,67.3991,86.6781,84.6955,0.0045,0.2660,0.2706,26.1104,191.9623,100.0000,65.0000,27.1130,26.1569,26.6349,-4800847838.6825,3326934086.0000
2016-08-26,31.34,31.66,31.19,31.35,26.9913837995,21106152,0.0000,1.0,26.5984,26.5290,65.1206,83.8282,84.9975,-0.0185,0.2649,0.2464,25.8832,166.2238,100.0000,70.0000,27.0082,26.1885,26.5984,-4804486067.8105,3305832357.0000
2016-08-25,31.06,31.39,31.02,31.29,26.9397256487,22917124,0.0000,1.0,26.5631,26.4803,64.5059,75.4624,90.3412,-0.0374,0.2695,0.2321,25.6877,131.4545,100.0000,75.0000,26.9526,26.1735,26.5631,-4797750061.8599,3284726205.0000
2016-08-24,30.98,31.2,30.95,31.06,26.7417027372,24474730,0.0000,1.0,26.5299,26.4320,62.0713,59.0481,76.1457,-0.0631,0.2789,0.2157,25.7892,91.8114,45.0000,80.0000,26.8978,26.1620,26.5299,-4808279551.2692,3261809081.0000
2016-08-23,30.83,31.06,30.79,30.98,26.6728252028,23493605,0.0000,1.0,26.5170,26.3994,61.1918,46.7143,59.9003,-0.0827,0.2946,0.2119,26.1314,57.8763,50.0000,85.0000,26.8721,26.1618,26.5170,-4805342583.6592,3237334351.0000
2016-08-22,30.44,30.78,30.37,30.63,26.3714859897,28680009,0.0000,1.0,26.5127,26.3706,57.0523,43.9087,41.0981,-0.1044,0.3153,0.2109,26.6736,-65.7072,55.0000,90.0000,26.8622,26.1632,26.5127,-4814914052.3629,3213840746.0000
2016-08-19,30.37,30.65,30.24,30.52,26.2767793799,25131345,0.0000,1.0,26.5196,26.3705,55.6396,53.3166,39.1445,-0.1041,0.3414,0.2373,27.6368,-117.7951,60.0000,95.0000,26.8631,26.1761,26.5196,-4822608688.9136,3185160737.0000
2016-08-18,30.41,30.67,30.06,30.48,26.2423406127,48710491,0.0000,1.0,26.5278,26.3804,55.1297,61.4742,51.4835,-0.0903,0.3675,0.2771,28.8468,-158.5282,65.0000,100.0000,26.8552,26.2003,26.5278,-4831803083.4258,3160029392.0000
2016-08-17,30.97,30.9701,30.33,30.72,26.448973216,55071218,0.0000,1.0,26.5321,26.3949,58.9948,62.2795,69.3220,-0.0626,0.3900,0.3275,30.1205,-55.6248,70.0000,0.0000,26.8463,26.2178,26.5321,-4850169334.1365,3208739883.0000
2016-08-16,31.22,31.23,30.98,31.12,26.793360888,23399686,0.0000,1.0,26.5282,26.3892,66.3615,50.4409,63.6172,-0.0398,0.4057,0.3659,31.0068,123.8188,75.0000,0.0000,26.8483,26.2080,26.5282,-4862205677.5275,3263811101.0000
2016-08-15,30.98,31.24,30.89,31.19,26.8536287306,21944655,0.0000,1.0,26.4765,26.3467,67.7683,44.1440,53.8994,-0.0411,0.4156,0.3746,30.5529,123.9603,80.0000,0.0000,26.9189,26.0341,26.4765,-4865013639.8353,3287210787.0000
2016-08-12,30.92,30.99,30.8,30.87,26.578118593,13430558,0.0000,1.0,26.4214,26.2933,64.4999,44.4764,33.8061,-0.0518,0.4259,0.3741,30.0751,62.7729,85.0000,0.0000,26.9316,25.9113,26.4214,-4880688393.3943,3265266132.0000
2016-08-11,30.95,31.02,30.86,30.95,26.6469961274,24020927,0.0000,1.0,26.3762,26.2633,66.0916,58.9451,44.7264,-0.0428,0.4389,0.3960,29.8512,82.0187,90.0000,0.0000,26.9753,25.7772,26.3762,-4877154036.0259,3278696690.0000
2016-08-10,31.01,31.13,30.74,30.85,26.5608992094,16684321,0.0000,1.0,26.3250,26.2230,65.0679,72.1623,54.8969,-0.0383,0.4496,0.4113,29.4711,76.9124,95.0000,0.0000,26.9938,25.6562,26.3250,-4880156651.9009,3254675763.0000
2016-08-09,31.11,31.245,30.84,30.94,26.6383864356,19159495,0.0000,1.0,26.2776,26.1874,66.7920,82.0895,77.2122,-0.0256,0.4591,0.4335,29.0710,97.5997,100.0000,0.0000,27.0045,25.5507,26.2776,-4872883999.1573,3271360084.0000
2016-08-08,31.0,31.19,30.86,31.01,26.6986542782,19019941,0.0000,1.0,26.2204,26.1399,68.1257,78.6725,84.3777,-0.0178,0.4656,0.4477,28.4210,101.6007,100.0000,0.0000,27.0029,25.4379,26.2204,-4863185983.1669,3290519579.0000
2016-08-05,30.9,31.07,30.69,31.04,26.7244833536,18873294,0.0000,1.0,26.1524,26.0811,68.6841,69.1821,84.6785,-0.0168,0.4700,0.4532,27.7887,90.1756,60.0000,0.0000,26.9912,25.3135,26.1524,-4861456897.6215,3309539520.0000
2016-08-04,30.78,30.91,30.71,30.8,26.5178507504,18586492,0.0000,1.0,26.0757,26.0134,66.6037,53.1749,66.9613,-0.0232,0.4742,0.4510,27.2367,75.6445,65.0000,0.0000,26.9697,25.1818,26.0757,-4877350197.8329,3290666226.0000
2016-08-03,30.51,30.74,30.51,30.72,26.448973216,15962464,0.0000,1.0,25.9871,25.9603,65.8860,40.4744,55.9064,-0.0173,0.4800,0.4627,26.8116,61.4904,70.0000,0.0000,27.0278,24.9463,25.9871,-4875491548.6448,3272079734.0000
2016-08-02,30.82,30.82,30.395,30.62,26.3628762979,24485208,0.0000,1.0,25.9010,25.9088,64.9927,31.8104,36.6571,-0.0065,0.4843,0.4778,26.5376,62.4848,75.0000,5.0000,27.0535,24.7484,25.9010,-4888677931.9505,3256117270.0000
2016-08-01,30.7,30.75,30.36,30.73,26.4575829078,22438722,0.0000,1.0,25.8024,25.8610,66.8213,35.8307,28.8597,0.0130,0.4860,0.4990,26.2493,69.9267,80.0000,10.0000,27.1073,24.4975,25.8024,-4890118238.2964,3280602478.0000
2016-07-29,30.6,30.69,30.47,30.53,26.2853890717,23807196,0.0000,1.0,25.7080,25.7982,65.1265,50.6164,29.9145,0.0263,0.4827,0.5091,26.0148,72.5699,85.0000,0.0000,27.0809,24.3352,25.7080,-4910255552.9124,3258163756.0000
2016-07-28,30.65,30.74,30.37,30.52,26.2767793799,22470486,0.0000,1.0,25.6176,25.7469,65.0417,69.0328,48.7179,0.0559,0.4761,0.5321,25.5639,76.6484,90.0000,0.0000,27.0628,24.1724,25.6176,-4899434100.1852,3234356560.0000
2016-07-27,30.95,30.97,30.66,30.76,26.4834119832,22722970,0.0000,1.0,25.5092,25.6912,68.8602,82.2780,73.2168,0.0924,0.4622,0.5546,25.0892,103.1208,95.0000,0.0000,27.0615,23.9570,25.5092,-4895182927.1524,3256827046.0000
2016-07-26,30.8,31.15,30.71,30.88,26.5867282848,21328211,0.0000,1.0,25.3705,25.6078,70.8355,87.5300,85.1637,0.1152,0.4390,0.5542,24.0515,117.3145,100.0000,0.0000,27.0412,23.6998,25.3705,-4887119937.8091,3279550016.0000
2016-07-25,30.67,30.83,30.63,30.79,26.5092410586,15174158,0.0000,1.0,25.2061,25.5047,70.2270,88.0475,88.4535,0.1249,0.4103,0.5352,22.8631,111.3945,95.0000,5.0000,27.0076,23.4047,25.2061,-4882272617.1342,3258221805.0000
2016-07-22,30.7,30.87,30.54,30.71,26.4403635241,19399558,0.0000,1.0,25.0644,25.3990,69.6930,86.9475,88.9730,0.1320,0.3790,0.5110,21.8453,118.7108,100.0000,10.0000,26.8794,23.2494,25.0644,-4891377111.9377,3243047647.0000
2016-07-21,30.64,30.72,30.37,30.58,26.3284375307,21582727,0.0000,1.0,24.9888,25.2894,68.8299,83.7218,86.7160,0.1336,0.3460,0.4797,20.7738,124.0535,100.0000,15.0000,26.6907,23.2869,24.9888,-4891964977.3246,3223648089.0000
2016-07-20,30.04,30.69,29.98,30.63,26.3714859897,50168804,0.0000,1.0,24.8975,25.1800,69.5536,81.2717,85.1536,0.1315,0.3126,0.4441,19.7566,132.7277,100.0000,20.0000,26.4949,23.3001,24.8975,-4896281522.7160,3245230816.0000
2016-07-19,29.91,30.01,29.77,29.92,25.7601978718,18515957,0.0000,1.0,24.8062,25.0546,64.5214,80.6021,79.2958,0.1082,0.2797,0.3879,18.7078,104.6281,100.0000,25.0000,26.2583,23.3541,24.8062,-4937971092.2386,3195062012.0000
2016-07-18,29.75,29.995,29.74,29.91,25.75158818,17484874,0.0000,1.0,24.7467,24.9803,64.4428,83.5525,79.3656,0.1200,0.2527,0.3727,18.1633,118.8283,100.0000,30.0000,26.1336,23.3598,24.7467,-4942600081.4886,3176546055.0000
2016-07-15,29.93,29.95,29.66,29.82,25.6741009538,17800449,0.0000,1.0,24.6940,24.8991,63.7560,86.8212,83.1447,0.1262,0.2227,0.3489,17.6040,130.9827,95.0000,35.0000,26.0020,23.3860,24.6940,-4948428372.8272,3159061181.0000
2016-07-14,29.84,29.99,29.64,29.76,25.622442803,19332194,0.0000,1.0,24.6418,24.8175,63.3071,89.3586,88.1472,0.1300,0.1911,0.3212,17.0553,152.7731,100.0000,40.0000,25.8701,23.4135,24.6418,-4950269798.5922,3141260732.0000
2016-07-13,29.72,29.83,29.58,29.75,25.6138331112,18038066,0.0000,1.0,24.5828,24.7328,63.2350,89.5105,89.1718,0.1278,0.1586,0.2865,16.4777,169.6715,100.0000,45.0000,25.7276,23.4381,24.5828,-4944193966.2006,3121928538.0000
2016-07-12,29.72,29.74,29.52,29.61,25.4932974259,22157542,0.0000,1.0,24.5375,24.6401,62.2484,90.7872,90.7570,0.1122,0.1267,0.2388,16.0040,182.2991,100.0000,50.0000,25.5828,23.4922,24.5375,-4950687669.9660,3103890472.0000
2016-07-11,29.34,29.7,29.26,29.43,25.3383229735,22045219,0.0000,1.0,24.4930,24.5503,60.9692,89.0940,88.6028,0.0882,0.0986,0.1869,15.5813,179.1851,100.0000,55.0000,25.4433,23.5428,24.4930,-4946659025.9660,3081732930.0000
2016-07-08,28.91,29.28,28.88,29.26,25.1919582128,24647376,0.0000,1.0,24.4645,24.4673,59.7453,88.9544,93.0020,0.0570,0.0766,0.1336,15.1692,139.7784,100.0000,60.0000,25.3429,23.5860,24.4645,-4941648748.9277,3059687711.0000
2016-07-07,28.72,28.9,28.61,28.74,24.7442542391,17395408,0.0000,1.0,24.4479,24.3910,55.7097,87.8428,85.6771,0.0162,0.0623,0.0785,15.0958,72.2462,0.0000,65.0000,25.2822,23.6135,24.4479,-4963831387.3141,3035040335.0000
2016-07-06,28.45,28.77,28.17,28.72,24.7270348555,24844038,0.0000,1.0,24.4537,24.3538,55.5468,86.6966,88.1840,-0.0056,0.0583,0.0527,15.3841,32.5277,0.0000,70.0000,25.2978,23.6096,24.4537,-4962031862.3423,3017644927.0000
2016-07-05,28.23,28.615,28.22,28.33,24.3912568753,22116898,0.2600,1.0,24.4574,24.3146,52.2979,77.9065,89.6672,-0.0390,0.0597,0.0207,15.8198,-1.4287,0.0000,75.0000,25.3069,23.6079,24.4574,-4982735227.3431,2992800889.0000
2016-07-01,28.78,28.93,28.59,28.8,24.5704161598,20901306,0.0000,1.0,24.4791,24.3065,54.3099,58.4656,82.2386,-0.0557,0.0694,0.0138,16.4374,15.8688,5.0000,80.0000,25.3429,23.6154,24.4791,-4972936601.6563,3014917787.0000
2016-06-30,28.38,28.69,28.07,28.69,24.4765708203,25184399,0.0000,1.0,24.4932,24.2787,53.4181,35.8721,61.8138,-0.0969,0.0834,-0.0135,16.9648,-37.2578,10.0000,85.0000,25.3715,23.6149,24.4932,-4977854556.0093,2994016481.0000
2016-06-29,28.13,28.33,27.9,28.26,24.1097208568,25592961,0.0000,1.0,24.5098,24.2579,49.7779,27.5956,31.3445,-0.1462,0.1076,-0.0386,17.7576,-99.1474,15.0000,90.0000,25.3988,23.6209,24.5098,-5003038955.0093,2968832082.0000
2016-06-28,27.55,27.85,27.5,27.79,23.7087453153,24646939,0.0000,1.0,24.5371,24.2735,45.3427,33.0961,14.4581,-0.1768,0.1441,-0.0327,18.4110,-205.2208,20.0000,95.0000,25.4086,23.6657,24.5371,-5020299324.0558,2943239121.0000
2016-06-27,27.48,27.55,27.13,27.31,23.2992383793,30293961,0.0000,1.0,24.5909,24.3329,40.2208,49.0899,36.9844,-0.1721,0.1883,0.0162,18.5266,-381.7293,25.0000,100.0000,25.3801,23.8017,24.5909,-5036495883.9701,2918592182.0000
2016-06-24,28.16,28.57,27.7,27.75,23.6746197373,44408897,0.0000,1.0,24.6596,24.4417,43.7947,52.1866,47.8459,-0.1114,0.2314,0.1200,18.2490,-380.2532,30.0000,100.0000,25.1808,24.1384,24.6596,-5032168175.2558,2948886143.0000
2016-06-23,29.03,29.225,28.96,29.22,24.9287347288,19415601,0.0000,1.0,24.7086,24.5225,60.9971,54.9467,62.4393,-0.0467,0.2592,0.2125,18.4925,111.6530,35.0000,75.0000,24.9694,24.4479,24.7086,-4992863749.1753,2993295040.0000
2016-06-22,28.87,29.08,28.68,28.72,24.5021650038,18273261,0.0000,1.0,24.6958,24.4797,55.3270,54.3886,46.2745,-0.0711,0.2709,0.1998,18.4108,-69.5962,40.0000,0.0000,24.9365,24.4552,24.6958,-5011546685.9951,2973879439.0000
2016-06-21,28.97,29.0,28.73,28.77,24.5448219763,19098634,0.0000,1.0,24.6852,24.4774,56.1018,57.0658,56.1263,-0.0645,0.2886,0.2241,18.5121,-40.9091,45.0000,0.0000,24.9734,24.3969,24.6852,-4996928077.1951,2992152700.0000
2016-06-20,29.04,29.22,28.78,28.8,24.5704161598,22100840,0.0000,1.0,24.6498,24.4703,56.5532,54.3290,60.7652,-0.0572,0.3048,0.2476,18.7238,22.9625,50.0000,0.0000,25.1168,24.1828,24.6498,-4983488297.7136,3011251334.0000
2016-06-17,28.88,29.0,28.69,28.95,24.6983870773,32333507,0.0000,1.0,24.6144,24.4597,58.8007,44.6119,54.3058,-0.0477,0.3191,0.2713,18.8599,16.3861,55.0000,0.0000,25.1939,24.0348,24.6144,-4963396624.9863,3033352174.0000
2016-06-16,28.38,28.92,28.37,28.87,24.6301359213,17504145,0.0000,1.0,24.5555,24.4346,57.9541,38.0940,47.9161,-0.0464,0.3310,0.2846,19.2855,-8.8517,60.0000,0.0000,25.3036,23.8074,24.5555,-4985299968.4379,3001018667.0000
2016-06-15,28.49,28.86,28.405,28.65,24.4424452423,30738577,0.0000,1.0,24.4638,24.4140,55.5688,34.0033,31.6139,-0.0382,0.3426,0.3044,19.8397,-3.5220,65.0000,5.0000,25.5334,23.3941,24.4638,-4999621541.6197,2983514522.0000
2016-06-14,28.66,29.0,28.63,28.96,24.7069184718,19279705,0.0000,1.0,24.3785,24.4110,60.1355,40.0319,34.7522,-0.0078,0.3521,0.3444,20.5017,33.1805,70.0000,10.0000,25.6868,23.0701,24.3785,-5001986047.5465,3014253099.0000
2016-06-13,28.97,29.19,28.82,28.84,24.6045417378,17181950,0.0000,1.0,24.2936,24.3799,58.8932,45.4186,35.6438,0.0093,0.3541,0.3634,20.8490,46.3151,75.0000,0.0000,25.7206,22.8665,24.2936,-5017097167.6816,2994973394.0000
2016-06-10,28.79,29.03,28.77,29.03,24.7666382333,18244220,0.0000,1.0,24.1950,24.3562,61.7896,50.2937,49.6999,0.0411,0.3517,0.3929,20.9012,50.2343,80.0000,0.0000,25.7854,22.6047,24.1950,-5001772725.7897,3012155344.0000
2016-06-09,28.97,29.19,28.83,29.14,24.8604835728,18349875,0.0000,1.0,24.0944,24.3130,63.5074,53.5929,50.9123,0.0668,0.3415,0.4082,21.1402,63.0239,85.0000,5.0000,25.7793,22.4094,24.0944,-5020016945.7897,3030399564.0000
2016-06-08,29.09,29.27,29.06,29.14,24.8604835728,17772913,0.0000,1.0,23.9903,24.2554,63.5074,60.6867,50.2691,0.0876,0.3248,0.4124,21.2950,76.0101,90.0000,10.0000,25.7294,22.2512,23.9903,-5033269633.2897,3030399564.0000
2016-06-07,28.9,29.35,28.82,29.07,24.8007638113,21566590,0.0000,1.0,23.9003,24.1917,62.9152,69.7227,59.5974,0.1088,0.3029,0.4116,21.0784,77.8213,95.0000,0.0000,25.6362,22.1643,23.9003,-5029037987.3373,3012626651.0000
2016-06-06,29.07,29.41,29.06,29.1,24.8263579948,16167119,0.0000,1.0,23.7911,24.1276,63.3336,77.3129,72.1937,0.1351,0.2757,0.4108,20.8504,92.9622,100.0000,0.0000,25.5612,22.0210,23.7911,-5027817236.9600,3034193241.0000
2016-06-03,29.13,29.21,28.9,29.13,24.8519521783,18677663,0.0000,1.0,23.6814,24.0540,63.7363,81.6405,77.3769,0.1592,0.2419,0.4011,20.2079,93.8673,100.0000,5.0000,25.4531,21.9098,23.6814,-5015345459.4469,3050360360.0000
2016-06-02,28.98,29.15,28.92,29.08,24.8092952058,19538178,0.0000,1.0,23.5569,23.9700,63.3675,86.7164,82.3682,0.1783,0.2021,0.3804,19.7103,101.0266,100.0000,10.0000,25.3321,21.7817,23.5569,-5024383038.3179,3031682697.0000
2016-06-01,28.84,29.04,28.8,28.9,24.6557301048,22268672,0.0000,1.0,23.4443,23.8817,62.0477,89.8844,85.1765,0.1952,0.1575,0.3527,19.2408,103.6618,95.0000,15.0000,25.1725,21.7160,23.4443,-5032028412.3179,3012144519.0000
2016-05-31,28.8,29.08,28.76,29.05,24.7837010223,28606274,0.0000,1.0,23.3573,23.8002,63.8695,92.5912,92.6044,0.2191,0.1087,0.3279,18.8451,122.9085,100.0000,20.0000,25.0062,21.7083,23.3573,-5028316966.9846,3034413191.0000
2016-05-27,28.95,29.035,28.79,28.92,24.6727928938,16673324,0.0000,1.0,23.2856,23.6967,62.9744,91.7629,91.8723,0.2244,0.0540,0.2784,18.4286,141.0698,95.0000,25.0000,24.7994,21.7718,23.2856,-5051559564.6096,3005806917.0000
2016-05-26,28.86,29.04,28.795,28.9,24.6557301048,19366299,0.0000,1.0,23.2246,23.5939,62.8399,89.7644,93.2967,0.2246,-0.0021,0.2224,18.0278,165.5153,100.0000,30.0000,24.6021,21.8471,23.2246,-5052580380.3689,2989133593.0000
2016-05-25,28.58,29.0,28.52,28.92,24.6727928938,25729908,0.0000,1.0,23.1845,23.4822,63.0575,83.5029,90.1196,0.2078,-0.0583,0.1495,17.5990,171.8944,100.0000,35.0000,24.4337,21.9353,23.1845,-5049813766.2313,3008499892.0000
2016-05-24,28.01,28.58,28.01,28.47,24.2888801413,26514828,0.0000,1.0,23.1725,23.3568,60.1034,74.1951,85.8768,0.1628,-0.1102,0.0526,17.1784,128.2809,5.0000,40.0000,24.3680,21.9771,23.1725,-5066967038.2313,2982769984.0000
2016-05-23,27.78,28.25,27.78,27.94,23.8367162328,19850040,0.0000,1.0,23.1717,23.2587,56.1830,60.9163,74.5122,0.1181,-0.1510,-0.0328,17.0712,88.4846,10.0000,45.0000,24.3640,21.9794,23.1717,-5083248072.9682,2956255156.0000
2016-05-20,27.63,28.15,27.62,27.97,23.8623104163,32703020,0.0000,1.0,23.1841,23.1979,56.4814,53.4497,62.1964,0.0852,-0.1805,-0.0953,17.2488,77.9577,15.0000,50.0000,24.4084,21.9597,23.1841,-5076912953.8192,2976105196.0000
2016-05-19,27.99,28.29,27.4,27.57,23.5210546363,50174629,0.0000,1.0,23.1917,23.1279,53.3419,47.3977,46.0402,0.0254,-0.2018,-0.1763,17.5268,57.2662,20.0000,55.0000,24.4348,21.9487,23.1917,-5087402601.7438,2943402176.0000
2016-05-18,26.61,26.96,26.485,26.72,22.7958861038,32345484,0.0000,1.0,23.2203,23.0866,45.3886,50.3400,52.1127,-0.0343,-0.2081,-0.2424,17.8194,-49.1287,0.0000,60.0000,24.5175,21.9232,23.2203,-5056395808.5415,2893227547.0000
2016-05-17,26.9,27.0601,26.55,26.65,22.7361663423,25921302,0.0000,1.0,23.2937,23.1172,44.6504,50.1147,44.0402,-0.0498,-0.1996,-0.2494,17.9177,-51.1240,5.0000,65.0000,24.6511,21.9363,23.2937,-5056055329.7666,2860882063.0000
2016-05-16,26.5705,27.12,26.56,26.97,23.0091709663,20885902,0.0000,1.0,23.3654,23.1573,47.4348,60.9302,54.8671,-0.0614,-0.1871,-0.2486,18.0873,-44.8384,10.0000,70.0000,24.7485,21.9822,23.3654,-5040297251.4493,2886803365.0000
2016-05-13,26.55,26.89,26.46,26.53,22.6337896083,20865075,0.0000,1.0,23.4174,23.1729,42.7733,66.4278,51.4368,-0.0999,-0.1718,-0.2717,18.2756,-72.0082,15.0000,75.0000,24.8212,22.0136,23.4174,-5049994277.3779,2865917463.0000
2016-05-12,26.81,26.81,26.41,26.67,22.7532291313,19681858,0.0000,1.0,23.4758,23.2296,43.9514,70.1457,76.4868,-0.1123,-0.1468,-0.2591,18.1711,-79.6096,20.0000,80.0000,24.8411,22.1106,23.4758,-5035922482.6104,2886782538.0000
2016-05-11,27.09,27.11,26.68,26.7,22.7788233148,19326132,0.0000,1.0,23.5432,23.2797,44.1993,55.0030,71.3598,-0.1327,-0.1187,-0.2513,17.9543,-70.3595,25.0000,85.0000,24.8922,22.1943,23.5432,-5041827040.0104,2906464396.0000
