,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2016-06-09,53.32,53.33,53.04,53.08,53.08,1119235,0.0000,1.0,50.7480,51.2012,68.4330,88.8683,87.3629,1.0186,0.2036,1.2222,16.1764,103.8247,95.0000,25.0000,50.7480,47.1095,54.3865,352474436.6779,60304789.0000
2016-06-08,52.8,53.46,52.7,53.44,53.44,957879,0.0000,1.0,50.5040,51.0034,71.3678,90.1385,86.4087,0.9677,0.2402,1.2080,15.5736,114.8189,100.0000,30.0000,50.5040,46.8692,54.1388,353284917.1951,61424024.0000
2016-06-07,52.37,52.99,52.37,52.76,52.76,772865,0.0000,1.0,50.2655,50.7469,68.9807,83.0820,86.9255,0.9077,0.2279,1.1356,14.9392,106.8234,100.0000,35.0000,50.2655,46.8111,53.7199,352377452.8793,60466145.0000
2016-06-06,52.4,52.88,52.23,52.47,52.47,939610,0.0000,1.0,50.0270,50.5350,67.8963,86.0057,90.9285,0.8507,0.2452,1.0959,14.5448,112.0767,100.0000,0.0000,50.0270,46.6364,53.4176,352178003.8471,59693280.0000
2016-06-03,52.2,52.35,51.7608,52.03,52.03,595615,0.0000,1.0,49.7965,50.3313,66.1929,91.6887,93.9472,0.7894,0.2694,1.0588,14.1959,105.0728,95.0000,5.0000,49.7965,46.4754,53.1176,352423748.0009,58753670.0000
2016-06-02,51.67,52.42,51.67,52.4,52.4,812859,0.0000,1.0,49.5675,50.1525,69.1229,95.0909,93.8343,0.7221,0.3188,1.0409,14.1615,123.6209,100.0000,10.0000,49.5675,46.2625,52.8725,352475101.0932,59349285.0000
2016-06-01,51.38,52.0,50.6701,51.98,51.98,566986,0.0000,1.0,49.3380,49.9160,67.5751,95.0619,92.7600,0.6424,0.3228,0.9652,14.1253,112.7684,100.0000,15.0000,49.3380,46.2194,52.4566,351705594.5732,58536426.0000
2016-05-31,51.76,51.99,51.52,51.67,51.67,947016,0.0000,1.0,49.1545,49.6987,66.3939,91.3500,90.8993,0.5617,0.3356,0.8973,14.3600,141.5227,100.0000,20.0000,49.1545,46.2551,52.0539,351155662.0660,57969440.0000
2016-05-27,51.26,51.78,50.86,51.75,51.75,594584,0.0000,1.0,49.0050,49.4912,66.9922,91.8681,90.6036,0.4778,0.3514,0.8291,13.8421,156.8166,100.0000,25.0000,49.0050,46.3411,51.6689,351498199.7681,58916456.0000
2016-05-26,51.16,51.68,51.04,51.34,51.34,727928,0.0000,1.0,48.7935,49.2534,65.4775,89.4797,90.7449,0.3899,0.3320,0.7219,13.4250,189.5456,100.0000,30.0000,48.7935,46.3745,51.2125,350942392.9855,58321872.0000
2016-05-25,51.19,51.67,51.19,51.27,51.27,1303266,0.0000,1.0,48.6395,49.0338,65.2187,90.4629,88.7036,0.3069,0.3094,0.6164,12.8140,256.0392,100.0000,35.0000,48.6395,46.5143,50.7647,350987888.4855,57593944.0000
2016-05-24,50.06,51.52,49.3411,51.18,51.18,1438276,0.0000,1.0,48.5065,48.7984,64.8971,92.2921,82.8927,0.2296,0.2502,0.4798,12.0279,283.5532,100.0000,40.0000,48.5065,46.7566,50.2564,351856732.4855,56290678.0000
2016-05-23,49.82,50.02,49.69,49.8,49.8,646212,0.0000,1.0,48.3720,48.5477,59.4350,83.3557,66.7020,0.1670,0.1406,0.3076,11.2805,253.3407,95.0000,45.0000,48.3720,47.1229,49.6211,350867319.5265,54852402.0000
2016-05-20,49.08,50.05,48.99,49.92,49.92,1223277,0.0000,1.0,48.3240,48.4159,60.2090,73.0302,53.8619,0.1318,0.0921,0.2240,11.4650,260.6360,100.0000,50.0000,48.3240,47.2345,49.4135,351082723.5265,55498614.0000
2016-05-19,49.19,49.43,47.87,48.74,48.74,1256320,0.0000,1.0,48.2805,48.2575,54.6983,43.7202,39.9653,0.1088,-0.0071,0.1017,11.6593,86.0004,100.0000,55.0000,48.2805,47.3999,49.1611,350159495.6020,54275337.0000
2016-05-18,47.57,48.67,47.47,48.36,48.36,1191201,0.0000,1.0,48.2990,48.2068,52.6941,44.8354,44.9773,0.1106,-0.0463,0.0643,12.1826,-25.0725,0.0000,60.0000,48.2990,47.3666,49.2314,350014535.6020,53019017.0000
2016-05-17,48.37,48.6,47.69,47.78,47.78,693502,0.0000,1.0,48.3100,48.1906,49.4513,31.3403,50.4702,0.1222,-0.0679,0.0543,12.0044,-58.4569,5.0000,65.0000,48.3100,47.3698,49.2502,349438788.4520,51827816.0000
2016-05-16,48.16,48.97,48.1,48.61,48.61,960049,0.0000,1.0,48.3830,48.2339,54.5333,58.7562,69.4784,0.1392,-0.0394,0.0998,11.9898,34.5787,10.0000,70.0000,48.3830,47.3933,49.3727,349995114.2322,52521318.0000
2016-05-13,48.27,48.6,47.84,47.91,47.91,560749,0.0000,1.0,48.3955,48.1943,50.4538,61.3141,77.0097,0.1490,-0.0772,0.0719,12.3159,-48.2260,15.0000,75.0000,48.3955,47.3885,49.4025,349829588.5425,51561269.0000
2016-05-12,48.5,48.55,48.02,48.47,48.47,624311,0.0000,1.0,48.4190,48.2242,54.1461,88.3647,81.4209,0.1683,-0.0618,0.1065,12.2821,-6.8489,20.0000,80.0000,48.4190,47.4368,49.4012,350287041.6741,52122018.0000
2016-05-11,48.45,48.685,48.16,48.2,48.2,485710,0.0000,1.0,48.4005,48.1983,52.5558,81.3504,67.3708,0.1838,-0.0916,0.0922,12.3946,-5.0621,25.0000,85.0000,48.4005,47.4089,49.3921,349851201.9194,51497707.0000
2016-05-10,48.24,48.67,47.89,48.67,48.67,356622,0.0000,1.0,48.4030,48.1981,55.7535,74.5477,51.9757,0.2067,-0.1067,0.1000,12.6286,8.0790,30.0000,90.0000,48.4030,47.4132,49.3928,350262898.9670,51983417.0000
2016-05-09,47.75,48.4,47.73,47.99,47.99,355450,0.0000,1.0,48.3605,48.1485,51.7155,46.2144,39.8393,0.2333,-0.1727,0.0607,12.8608,-51.4251,35.0000,95.0000,48.3605,47.3475,49.3735,349906276.9670,51626795.0000
2016-05-06,47.23,47.98,46.6796,47.86,47.86,542410,0.0000,1.0,48.3545,48.1651,50.9017,35.1651,44.0098,0.2765,-0.1977,0.0788,12.8513,-145.1314,40.0000,100.0000,48.3545,47.3314,49.3776,349985855.3252,51271345.0000
2016-05-05,47.92,48.19,47.37,47.45,47.45,531515,0.0000,1.0,48.3735,48.1973,48.2905,38.1384,49.7044,0.3259,-0.2118,0.1141,12.4219,-138.1836,45.0000,80.0000,48.3735,47.3740,49.3730,349543551.7540,50728935.0000
2016-05-04,48.2,48.2,47.7001,47.81,47.81,379835,0.0000,1.0,48.4080,48.2759,50.5322,58.7259,49.1197,0.3789,-0.1796,0.1992,12.4842,-104.3329,50.0000,85.0000,48.4080,47.4945,49.3215,349971356.5101,51260450.0000
2016-05-03,48.28,48.6,47.95,48.31,48.31,513066,0.0000,1.0,48.4460,48.3250,53.8294,52.2488,36.8117,0.4238,-0.1555,0.2683,12.8280,-32.6165,55.0000,90.0000,48.4460,47.5728,49.3192,350184182.6423,51640285.0000
2016-05-02,47.52,48.81,47.52,48.68,48.68,838482,0.0000,1.0,48.4515,48.3265,56.4172,36.3846,27.2273,0.4627,-0.1610,0.3017,13.4113,-23.8355,0.0000,95.0000,48.4515,47.5804,49.3226,350128929.3808,52153351.0000
2016-04-29,48.08,48.14,47.21,47.52,47.52,1783543,0.0000,1.0,48.4640,48.2893,49.1340,21.8019,25.4366,0.5029,-0.2007,0.3022,14.0253,-175.8228,5.0000,100.0000,48.4640,47.5732,49.3548,349459443.7529,51314869.0000
2016-04-28,48.39,48.92,48.055,48.26,48.26,587039,0.0000,1.0,48.5520,48.3703,54.6708,23.4955,33.7274,0.5531,-0.1365,0.4166,14.0216,-28.3494,10.0000,40.0000,48.5520,47.7049,49.3991,350053958.0862,53098412.0000
2016-04-27,48.5,48.81,48.27,48.61,48.61,549690,0.0000,1.0,48.5610,48.3819,57.5866,31.0125,48.4829,0.5872,-0.1060,0.4812,14.7319,6.1436,15.0000,45.0000,48.5610,47.7228,49.3992,350362747.3868,53685451.0000
2016-04-26,48.82,49.125,48.265,48.49,48.49,878492,0.0000,1.0,48.5370,48.3579,56.8368,46.6743,61.7750,0.6137,-0.0927,0.5210,15.2527,22.8508,20.0000,0.0000,48.5370,47.6785,49.3955,350220235.1646,53135761.0000
2016-04-25,49.04,49.19,48.66,48.84,48.84,659452,0.0000,1.0,48.5260,48.3440,59.7644,67.7619,72.0688,0.6369,-0.0604,0.5765,15.8008,82.5024,25.0000,5.0000,48.5260,47.6598,49.3922,350639051.1181,54014253.0000
2016-04-22,48.89,49.28,48.58,49.05,49.05,769032,0.0000,1.0,48.4680,48.2918,61.5721,70.8889,76.2304,0.6520,-0.0487,0.6032,15.9552,107.9558,30.0000,0.0000,48.4680,47.5405,49.3955,350850573.4577,54673705.0000
2016-04-21,48.77,49.31,48.54,49.11,49.11,793204,0.0000,1.0,48.4090,48.2120,62.0818,77.5556,82.4828,0.6641,-0.0569,0.6072,16.1177,124.5706,35.0000,5.0000,48.4090,47.4870,49.3310,350586905.3434,55442737.0000
2016-04-20,49.03,49.35,48.51,48.58,48.58,611332,0.0000,1.0,48.3320,48.1175,59.2511,80.2466,81.0517,0.6784,-0.0810,0.5974,16.2888,105.3327,40.0000,10.0000,48.3320,47.3998,49.2642,350205755.3694,54649533.0000
2016-04-19,49.0,49.24,48.76,49.24,49.24,685602,0.0000,1.0,48.3000,48.0688,64.9908,89.6463,75.2728,0.6986,-0.0685,0.6301,16.4689,173.2132,45.0000,15.0000,48.3000,47.3602,49.2398,350715198.7027,55260865.0000
2016-04-18,48.22,48.99,47.85,48.86,48.86,411779,0.0000,1.0,48.2180,47.9455,63.0320,73.2621,61.3606,0.7158,-0.1203,0.5955,16.4143,87.4677,50.0000,0.0000,48.2180,47.3361,49.0999,350029596.7027,54575263.0000
2016-04-15,47.92,48.497,47.92,48.38,48.38,874769,0.0000,1.0,48.1640,47.8493,60.3714,62.9100,48.2521,0.7458,-0.1645,0.5814,16.5332,33.2652,55.0000,0.0000,48.1640,47.3143,49.0137,349711732.2115,54163484.0000
2016-04-14,48.22,48.46,48.05,48.1,48.1,522370,0.0000,1.0,48.1025,47.7934,58.7252,47.9096,34.6108,0.7869,-0.1832,0.6037,17.0307,29.6125,60.0000,5.0000,48.1025,47.1522,49.0528,349191722.2167,53288715.0000
2016-04-13,48.08,48.37,47.83,48.25,48.25,690430,0.0000,1.0,48.0370,47.7611,59.9935,33.9366,24.4895,0.8327,-0.1807,0.6520,17.4356,29.3794,65.0000,0.0000,48.0370,46.9277,49.1463,349586684.8996,53811085.0000
2016-04-12,47.95,48.435,47.35,47.82,47.82,380128,0.0000,1.0,47.9450,47.7096,57.4933,21.9862,22.7957,0.8779,-0.1890,0.6889,17.9289,2.0032,70.0000,5.0000,47.9450,46.6347,49.2553,349203112.6774,53120655.0000
2016-04-11,48.39,48.69,47.77,47.87,47.87,403739,0.0000,1.0,47.8645,47.6980,57.8930,17.5457,26.1207,0.9252,-0.1555,0.7697,18.4481,36.8525,75.0000,0.0000,47.8645,46.3512,49.3778,349253913.1935,53500783.0000
2016-04-08,48.52,48.825,48.04,48.24,48.24,331108,0.0000,1.0,47.7810,47.6799,60.8675,28.8553,37.7542,0.9641,-0.1075,0.8565,18.6368,68.1686,80.0000,0.0000,47.7810,46.1028,49.4592,349569882.8457,53904522.0000
2016-04-07,48.23,48.46,47.86,48.14,48.14,778283,0.0000,1.0,47.6450,47.6210,60.3444,31.9610,51.8628,0.9909,-0.0736,0.9173,18.5937,53.1606,85.0000,5.0000,47.6450,45.7156,49.5744,349732273.3935,53573414.0000
2016-04-06,48.41,48.7,47.97,48.57,48.57,1265531,0.0000,1.0,47.5270,47.5663,63.8302,52.4463,71.0266,1.0093,-0.0177,0.9916,18.7778,77.3784,90.0000,10.0000,47.5270,45.4501,49.6039,349784158.9268,54351697.0000
2016-04-05,48.5,48.89,48.03,48.42,48.42,770239,0.0000,1.0,47.3800,47.4607,63.1243,71.1809,82.0912,1.0138,0.0146,1.0283,18.8762,85.5550,95.0000,0.0000,47.3800,45.2053,49.5547,348969364.9953,53086166.0000
2016-04-04,49.28,49.37,48.8,48.93,48.93,702372,0.0000,1.0,47.2655,47.3597,67.3712,89.4526,86.3855,1.0101,0.0654,1.0755,18.9292,132.8138,100.0000,5.0000,47.2655,45.0808,49.4502,349041015.1348,53856405.0000
2016-04-01,48.24,49.3,48.0,49.28,49.28,1232811,0.0000,1.0,47.1300,47.1944,70.4620,85.6402,80.8402,0.9938,0.0744,1.0681,18.2940,137.4616,100.0000,10.0000,47.1300,45.0410,49.2190,349423006.9243,54558777.0000
2016-03-31,48.2,48.58,47.97,48.44,48.44,1174275,0.0000,1.0,46.9595,46.9749,67.0115,84.0638,78.5436,0.9752,0.0324,1.0075,17.6607,115.7616,95.0000,15.0000,46.9595,45.0514,48.8676,348228128.5705,53325966.0000
2016-03-30,48.44,48.6,47.92,48.13,48.13,795200,0.0000,1.0,46.8320,46.8207,65.6027,72.8165,74.4970,0.9671,0.0340,1.0011,17.3785,121.5065,100.0000,20.0000,46.8320,44.9973,48.6667,347592865.0459,52151691.0000
2016-03-29,47.62,48.34,47.1701,48.27,48.27,1145219,0.0000,1.0,46.7195,46.6828,66.8271,78.7504,78.1185,0.9586,0.0512,1.0098,17.0816,114.1378,100.0000,25.0000,46.7195,44.9419,48.4971,347896912.1047,52946891.0000
2016-03-28,47.8,47.93,47.31,47.68,47.68,591502,0.0000,1.0,46.5435,46.5158,64.1482,71.9241,80.0039,0.9458,0.0463,0.9921,16.9123,105.1927,85.0000,30.0000,46.5435,44.7184,48.3686,346888739.5702,51801672.0000
2016-03-24,47.26,47.91,47.105,47.87,47.87,579299,0.0000,1.0,46.4195,46.3932,65.7732,83.6808,86.8386,0.9342,0.0808,1.0151,16.9689,120.3573,90.0000,0.0000,46.4195,44.5832,48.2558,346774255.3121,52393174.0000
2016-03-23,47.85,47.88,47.49,47.57,47.57,798724,0.0000,1.0,46.2535,46.2378,64.4213,84.4069,88.9003,0.9140,0.0962,1.0103,17.0401,139.0320,95.0000,0.0000,46.2535,44.3720,48.1350,346252526.3991,51813875.0000
2016-03-22,47.44,48.14,47.26,47.94,47.94,607045,0.0000,1.0,46.0860,46.0975,67.5472,92.4280,91.2165,0.8900,0.1300,1.0200,16.8111,165.7928,100.0000,5.0000,46.0860,44.1091,48.0629,346723568.7581,52612599.0000
2016-03-21,47.58,47.81,47.48,47.6,47.6,735369,0.0000,1.0,45.8940,45.9036,66.1117,89.8660,90.5428,0.8574,0.1225,0.9799,16.5701,179.1075,95.0000,10.0000,45.8940,43.9288,47.8592,346392453.3035,52005554.0000
2016-03-18,47.02,47.82,46.16,47.78,47.78,1868405,0.0000,1.0,45.7500,45.7250,67.6160,91.3557,91.4681,0.8268,0.1223,0.9491,16.4826,170.2643,100.0000,15.0000,45.7500,43.8865,47.6135,346593008.4853,52740923.0000
2016-03-17,46.83,47.44,45.96,47.15,47.15,792040,0.0000,1.0,45.5850,45.5087,64.9655,90.4069,91.8970,0.7962,0.0814,0.8777,16.3906,142.6699,100.0000,20.0000,45.5850,43.8932,47.2768,344814647.0998,50872518.0000
2016-03-16,46.17,46.92,46.17,46.79,46.79,561104,0.0000,1.0,45.4275,45.3359,63.3365,92.6416,88.2754,0.7759,0.0620,0.8379,16.4812,133.8243,100.0000,0.0000,45.4275,43.7615,47.0935,344333001.1538,50080478.0000
2016-03-15,45.92,46.48,45.9,46.41,46.41,729308,0.0000,1.0,45.2685,45.1829,61.5435,92.6424,81.2339,0.7604,0.0512,0.8116,16.8463,104.3852,65.0000,0.0000,45.2685,43.5469,46.9901,343966413.2072,49519374.0000
2016-03-14,46.0,46.34,45.97,46.21,46.21,509502,0.0000,1.0,45.0960,45.0537,60.5795,79.5420,70.5240,0.7476,0.0572,0.8048,17.4721,101.4951,70.0000,0.0000,45.0960,43.1855,47.0065,343413145.0692,48790066.0000
2016-03-11,45.87,46.26,45.72,46.2,46.2,666985,0.0000,1.0,44.8815,44.9320,60.5325,71.5172,66.7878,0.7333,0.0716,0.8049,18.2088,95.3372,75.0000,5.0000,44.8815,42.5935,47.1695,343261671.5017,48280564.0000
2016-03-10,45.86,46.17,45.06,45.52,45.52,555873,0.0000,1.0,44.6385,44.7985,57.2397,60.5128,67.1713,0.7154,0.0790,0.7943,19.0275,65.8214,80.0000,10.0000,44.6385,41.9627,47.3143,342742905.3906,47613579.0000
2016-03-09,45.85,46.02,45.49,45.78,45.78,989228,0.0000,1.0,44.4310,44.7226,59.0286,68.3333,74.8127,0.6956,0.1429,0.8385,19.9365,80.3167,85.0000,15.0000,44.4310,41.4362,47.4258,342838054.8230,48169452.0000
2016-03-08,45.79,46.06,45.365,45.63,45.63,939080,0.0000,1.0,44.1900,44.6113,58.3146,72.6678,81.6472,0.6599,0.1963,0.8562,20.6600,79.1166,90.0000,0.0000,44.1900,40.9064,47.4736,342744731.4268,47180224.0000
2016-03-07,45.95,46.36,44.07,46.13,46.13,792208,0.0000,1.0,43.9745,44.5040,61.7207,83.4368,89.3547,0.6108,0.2708,0.8816,21.4216,75.5652,95.0000,5.0000,43.9745,40.5352,47.4138,342967678.4771,48119304.0000
2016-03-04,45.88,46.67,45.53,46.22,46.22,1374892,0.0000,1.0,43.7510,44.3329,62.3434,88.8371,91.1420,0.5432,0.3072,0.8503,22.2233,108.4222,100.0000,10.0000,43.7510,40.3201,47.1819,342334603.9619,48911512.0000
2016-03-03,45.66,45.89,45.3701,45.87,45.87,842430,0.0000,1.0,43.5830,44.1342,60.8855,95.7903,90.7087,0.4664,0.3225,0.7888,22.2557,100.9686,50.0000,15.0000,43.5830,40.3276,46.8384,342045153.0145,47536620.0000
2016-03-02,45.67,45.98,44.9901,45.89,45.89,690745,0.0000,1.0,43.4160,43.9515,61.0137,88.7986,84.2593,0.3857,0.3488,0.7345,22.6181,108.1778,55.0000,20.0000,43.4160,40.3076,46.5244,341267537.7866,48379050.0000
2016-03-01,44.7,45.89,44.5501,45.88,45.88,1244355,0.0000,1.0,43.2340,43.7475,60.9747,87.5373,75.8266,0.2986,0.3539,0.6525,22.9995,112.2330,60.0000,25.0000,43.2340,40.3053,46.1627,340702395.4737,47688305.0000
2016-02-29,45.16,45.34,44.74,44.75,44.75,1212916,0.0000,1.0,43.0690,43.5230,56.2741,76.4419,61.6633,0.2101,0.3292,0.5393,23.4382,101.6676,65.0000,30.0000,43.0690,40.3944,45.7436,339476614.3225,46443950.0000
2016-02-26,44.76,45.385,44.71,45.2,45.2,1345826,0.0000,1.0,42.9765,43.3938,58.9609,63.5006,50.4343,0.1278,0.3743,0.5021,24.1289,125.9553,70.0000,35.0000,42.9765,40.4152,45.5378,340649099.7892,47656866.0000
2016-02-25,44.22,44.75,44.01,44.55,44.55,838660,0.0000,1.0,42.7970,43.2037,56.0837,45.0473,47.4508,0.0342,0.3672,0.4014,24.8559,104.4803,75.0000,40.0000,42.7970,40.3854,45.2086,340040985.8188,46311040.0000
2016-02-24,43.63,44.29,43.17,44.22,44.22,932364,0.0000,1.0,42.6450,43.0620,54.5468,42.7550,53.2382,-0.0576,0.3909,0.3333,25.8860,83.4985,80.0000,45.0000,42.6450,40.3126,44.9774,339655655.5485,45472380.0000
2016-02-23,44.69,45.25,43.72,44.1,44.1,1267251,0.0000,1.0,42.5230,42.9401,53.9905,54.5501,63.5459,-0.1553,0.4304,0.2750,27.1704,126.5069,85.0000,50.0000,42.5230,40.2793,44.7667,338839837.0485,44540016.0000
2016-02-22,44.93,45.215,44.42,44.72,44.72,1316450,0.0000,1.0,42.3740,42.8180,57.4408,62.4095,72.6408,-0.2629,0.4719,0.2090,28.2672,176.1930,90.0000,55.0000,42.3740,40.1736,44.5744,339477603.8917,45807267.0000
2016-02-19,43.94,44.65,43.46,44.48,44.48,1495429,0.0000,1.0,42.2230,42.6178,56.4166,73.6780,81.3988,-0.3809,0.4393,0.0584,29.0786,163.1669,95.0000,0.0000,42.2230,40.2890,44.1570,339800506.7218,44490817.0000
2016-02-18,46.05,46.4,43.93,44.0,44.0,2007531,0.0000,1.0,42.0335,42.4218,54.3282,81.8349,80.7918,-0.4907,0.3807,-0.1101,30.1590,240.0816,100.0000,5.0000,42.0335,40.2876,43.7794,338732343.1504,42995388.0000
2016-02-17,43.04,43.84,42.79,43.61,43.61,1493523,0.0000,1.0,41.8805,42.2556,52.5741,88.6836,70.9690,-0.5859,0.3112,-0.2747,31.0645,167.3211,100.0000,10.0000,41.8805,40.3248,43.4362,340626086.9682,40987857.0000
2016-02-16,42.43,43.17,42.255,42.96,42.96,2268180,0.0000,1.0,41.7345,42.1131,49.5033,71.8569,52.1658,-0.6637,0.2226,-0.4412,32.1641,130.8143,55.0000,15.0000,41.7345,40.3132,43.1558,339786869.2825,39494334.0000
2016-02-12,42.19,42.3,40.42,41.92,41.92,1384530,0.0000,1.0,41.6345,42.0239,43.9911,52.3666,37.7080,-0.7193,0.1384,-0.5810,32.9114,-1.8795,60.0000,20.0000,41.6345,40.2930,42.9760,338559821.0858,37226154.0000
2016-02-11,40.77,41.75,40.77,41.34,41.34,1176874,0.0000,1.0,41.6010,42.0349,40.5531,32.2739,28.2687,-0.7539,0.1088,-0.6451,33.1045,-29.1824,65.0000,25.0000,41.6010,40.2562,42.9458,337734994.7028,35841624.0000
2016-02-10,41.32,42.04,41.29,41.37,41.37,1652046,0.0000,1.0,41.5605,42.1080,40.6758,28.4836,31.6107,-0.7812,0.1226,-0.6585,32.8935,5.0701,70.0000,30.0000,41.5605,40.1400,42.9810,337542852.0089,37018498.0000
2016-02-09,40.76,41.6,40.5,40.96,40.96,1367463,0.0000,1.0,41.5930,42.1857,38.2502,24.0488,39.3861,-0.8118,0.1427,-0.6691,32.8630,-57.9906,75.0000,35.0000,41.5930,40.1618,43.0242,338842461.5289,35366452.0000
2016-02-08,41.14,41.6,40.36,41.32,41.32,1362029,0.0000,1.0,41.6495,42.3147,39.6008,42.2997,51.6062,-0.8475,0.2164,-0.6311,32.4880,-56.2898,0.0000,40.0000,41.6495,40.2335,43.0655,339066228.2017,36733915.0000
2016-02-05,42.65,42.65,41.27,41.66,41.66,1583792,0.0000,1.0,41.7010,42.4194,40.8964,51.8100,58.5354,-0.9016,0.2914,-0.6101,32.0934,16.6689,0.0000,45.0000,41.7010,40.2620,43.1400,338319309.0726,38095944.0000
2016-02-04,42.75,43.34,42.53,42.86,42.86,862129,0.0000,1.0,41.7820,42.4994,45.9353,60.7089,66.7441,-0.9745,0.3653,-0.6091,31.9944,102.0723,0.0000,50.0000,41.7820,40.1874,43.3766,339007914.2900,39679736.0000
2016-02-03,42.55,42.94,41.91,42.53,42.53,1073769,0.0000,1.0,41.8545,42.4614,44.1372,63.0874,73.7248,-1.0658,0.3447,-0.7211,32.4178,49.5608,0.0000,55.0000,41.8545,39.9657,43.7433,339167567.8085,38817607.0000
2016-02-02,42.23,43.415,41.205,42.25,42.25,920951,0.0000,1.0,41.9765,42.4542,42.5983,76.4358,79.7919,-1.1520,0.3320,-0.8200,32.5504,20.9342,5.0000,60.0000,41.9765,39.6618,44.2912,338948644.0318,37743838.0000
2016-02-01,42.62,42.84,42.25,42.58,42.58,680803,0.0000,1.0,42.1100,42.4757,43.9540,81.6512,80.6306,-1.2350,0.3293,-0.9057,32.6900,27.3572,0.0000,65.0000,42.1100,39.4634,44.7566,338998650.4210,38664789.0000
2016-01-29,41.87,42.9,41.86,42.9,42.9,1329185,0.0000,1.0,42.2615,42.4647,45.2815,81.2888,80.3984,-1.3173,0.2817,-1.0356,33.3076,14.4054,0.0000,70.0000,42.2615,39.2089,45.3141,338917877.1837,39345592.0000
2016-01-28,41.76,41.9,41.27,41.61,41.61,950328,0.0000,1.0,42.4235,42.4189,38.1244,78.9517,82.2261,-1.3877,0.1689,-1.2188,33.9577,-37.4349,0.0000,75.0000,42.4235,38.9392,45.9078,337588692.1837,38016407.0000
2016-01-27,41.55,42.04,41.35,41.51,41.51,964570,0.0000,1.0,42.6655,42.5040,37.5226,80.9547,81.2477,-1.4299,0.1262,-1.3037,33.8539,-40.8145,5.0000,80.0000,42.6655,38.7904,46.5406,337513269.3266,37066079.0000
2016-01-26,41.33,41.97,41.12,41.78,41.78,957770,0.0000,1.0,42.8980,42.6087,38.4826,86.7720,77.6078,-1.4615,0.0786,-1.3829,33.7767,-45.6034,10.0000,85.0000,42.8980,38.7779,47.0181,338030502.5150,38030649.0000
2016-01-25,41.55,41.958,41.0,41.12,41.12,973179,0.0000,1.0,43.0975,42.6959,34.5966,76.0163,63.8567,-1.4811,-0.0102,-1.4913,33.6387,-59.0995,15.0000,90.0000,43.0975,38.8295,47.3655,337500912.0444,37072879.0000
2016-01-22,41.14,41.74,40.88,41.7,41.7,1077984,0.0000,1.0,43.3355,42.8618,36.5227,70.0350,50.6716,-1.4786,-0.0622,-1.5408,33.4842,-62.4034,20.0000,95.0000,43.3355,39.0047,47.6663,338230288.3721,38046058.0000
2016-01-21,40.96,41.23,39.26,40.69,40.69,1081783,0.0000,1.0,43.5175,42.9841,30.0833,45.5189,37.1957,-1.4630,-0.1775,-1.6406,33.1568,-103.5242,25.0000,100.0000,43.5175,39.1710,47.8640,337252581.9535,36968074.0000
2016-01-20,39.98,41.37,39.66,40.94,40.94,1244860,0.0000,1.0,43.7195,43.2255,30.8184,36.4610,29.6524,-1.4187,-0.2226,-1.6413,32.4178,-108.2897,30.0000,100.0000,43.7195,39.5453,47.8937,336763857.6540,38049857.0000
2016-01-19,41.26,41.36,40.29,40.69,40.69,786380,0.0000,1.0,43.9110,43.4661,29.1742,29.6073,22.9495,-1.3630,-0.2807,-1.6437,31.7556,-120.1352,35.0000,95.0000,43.9110,39.9169,47.9051,336145067.5956,36804997.0000
2016-01-15,40.12,40.97,39.92,40.96,40.96,1329629,0.0000,1.0,44.1375,43.7583,29.9034,22.8888,15.8675,-1.2928,-0.3047,-1.5975,31.2508,-148.0924,40.0000,100.0000,44.1375,40.3938,47.8812,336343499.9320,37591377.0000
2016-01-14,40.83,41.615,40.2,41.25,41.25,1409905,0.0000,1.0,44.3755,44.0529,30.6860,16.3525,10.7284,-1.2167,-0.3261,-1.5427,30.4171,-161.8405,45.0000,100.0000,44.3755,40.8726,47.8784,335039197.1987,38921006.0000
2016-01-13,42.11,42.17,40.36,40.53,40.53,1542464,0.0000,1.0,44.5745,44.3479,26.1258,8.3612,6.8347,-1.1352,-0.3448,-1.4800,29.6188,-202.4962,50.0000,100.0000,44.5745,41.3645,47.7845,334356663.6828,37511101.0000
2016-01-12,42.44,43.02,41.56,42.02,42.02,1465204,0.0000,1.0,44.8195,44.7498,30.0069,7.4715,6.3587,-1.0490,-0.2560,-1.3050,28.8236,-184.4357,55.0000,100.0000,44.8195,42.1853,47.4537,335609383.0640,39053565.0000
2016-01-11,42.63,42.72,41.82,42.09,42.09,1034776,0.0000,1.0,44.9670,45.0372,30.2072,4.6715,9.5541,-0.9849,-0.2294,-1.2144,28.3537,-236.7776,60.0000,100.0000,44.9670,42.6672,47.2668,336151307.8311,40518769.0000
2016-01-08,43.46,43.65,42.275,42.35,42.35,1200453,0.0000,1.0,45.1375,45.3474,30.9358,6.9332,16.4804,-0.9276,-0.1606,-1.0882,27.6350,-262.7773,65.0000,100.0000,45.1375,43.2470,47.0280,336565218.2311,41553545.0000
