,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2014-09-19,44.56,44.82,43.88,44.09,38.648776931,3791000,0.0000,1.0,37.4411,37.6594,56.6564,79.5043,87.5405,0.0395,0.2519,0.2123,21.0685,186.0239,100.0000,20.0000,38.8268,37.4411,36.0553,-64035220.4135,-301580294.0000
2014-09-18,43.82,44.51,43.69,44.47,38.9818804746,2911100,0.0000,1.0,37.3788,37.5552,59.5433,63.5889,90.1718,-0.0136,0.1937,0.2072,21.2388,229.0220,100.0000,25.0000,38.6490,37.3788,36.1087,-61938071.4772,-297789294.0000
2014-09-17,43.28,44.18,43.1825,43.92,38.4997569247,3631700,0.0000,1.0,37.2977,37.4051,56.4952,42.8089,60.8007,-0.0654,0.0826,0.1480,21.6280,210.7667,100.0000,30.0000,38.3336,37.2977,36.2618,-64565161.7211,-300700394.0000
2014-09-16,42.14,43.5,42.13,43.225,37.8905280754,4458600,0.0000,1.0,37.2355,37.2898,52.1692,35.1860,39.7941,-0.1024,-0.0112,0.0912,22.2719,95.6481,100.0000,35.0000,38.1124,37.2355,36.3586,-66303644.6780,-304332094.0000
2014-09-15,42.51,42.57,41.86,41.97,36.7904097935,2321300,0.0000,1.0,37.1796,37.2266,42.3321,35.7506,27.8318,-0.1252,-0.0688,0.0564,23.4021,-50.3502,65.0000,40.0000,38.0243,37.1796,36.3349,-68972295.7730,-308790694.0000
2014-09-12,42.81,42.81,42.2,42.45,37.2111721643,2368400,0.0000,1.0,37.1866,37.2725,45.7510,42.4972,37.9320,-0.1392,-0.0293,0.1100,23.6837,16.7112,70.0000,0.0000,38.0205,37.1866,36.3527,-67370271.8295,-306469394.0000
2014-09-11,42.71,42.92,42.31,42.72,37.4478509978,2424100,0.0000,1.0,37.1533,37.2790,47.8145,50.2327,41.4879,-0.1667,-0.0212,0.1455,24.2527,50.7996,75.0000,0.0000,38.0326,37.1533,36.2740,-66943183.3051,-304100994.0000
2014-09-10,42.55,42.83,42.31,42.69,37.4215533496,2670300,0.0000,1.0,37.0911,37.2612,47.5649,63.8451,48.0718,-0.2031,-0.0347,0.1684,24.9425,51.2211,80.0000,0.0000,38.0507,37.0911,36.1314,-67777709.5346,-306525094.0000
2014-09-09,42.79,42.86,42.21,42.64,37.377723936,2582600,0.0000,1.0,37.0218,37.2443,47.1647,78.5649,61.1385,-0.2452,-0.0488,0.1964,25.5772,52.4452,85.0000,5.0000,38.0717,37.0218,35.9719,-69010155.6878,-309195394.0000
2014-09-08,43.0,43.17,42.52,42.88,37.5881051214,3234300,0.0000,1.0,36.9574,37.2303,48.8653,85.9881,82.3249,-0.2943,-0.0616,0.2327,26.2452,99.5700,90.0000,10.0000,38.0684,36.9574,35.8464,-69844534.1489,-306612794.0000
2014-09-05,43.15,43.2872,42.69,43.06,37.7458910104,3084100,0.0000,1.0,36.8768,37.1926,50.1538,82.3177,92.2311,-0.3525,-0.0985,0.2540,27.1827,133.1589,95.0000,15.0000,38.0264,36.8768,35.7271,-70192843.3798,-303378494.0000
2014-09-04,43.05,43.39,43.0,43.39,38.0351651403,5176500,0.0000,1.0,36.7887,37.1344,52.5680,66.5538,83.4081,-0.4160,-0.1602,0.2558,28.3014,179.9542,100.0000,20.0000,37.9284,36.7887,35.6489,-70930300.6470,-300294394.0000
2014-09-03,42.44,43.1,42.2799,43.05,37.7371251277,4723200,0.0000,1.0,36.6953,37.0396,50.2228,49.3350,71.3137,-0.4799,-0.2661,0.2138,29.7252,140.9649,100.0000,25.0000,37.7104,36.6953,35.6802,-76106800.6470,-305470894.0000
2014-09-02,42.4,42.41,41.84,42.0,36.8167074417,2114800,0.0000,1.0,36.6208,36.9661,41.7770,30.2076,44.9394,-0.5334,-0.3670,0.1664,30.9775,45.4198,70.0000,30.0000,37.5326,36.6208,35.7090,-80254070.8826,-310194094.0000
2014-08-29,41.93,42.28,41.75,42.25,37.0358545098,2077600,0.0000,1.0,36.5910,36.9819,43.4443,18.8891,31.7518,-0.5750,-0.3967,0.1783,31.6449,51.9854,75.0000,0.0000,37.5141,36.5910,35.6679,-79326527.0230,-308079294.0000
2014-08-28,41.69,41.88,41.5301,41.76,36.6063262563,2340700,0.0000,1.0,36.5389,36.9762,38.9042,17.0540,13.9316,-0.6195,-0.4512,0.1683,32.2145,2.6292,80.0000,0.0000,37.4732,36.5389,35.6046,-81168927.0228,-310156894.0000
2014-08-27,41.91,42.14,41.53,41.71,36.5624968427,2243300,0.0000,1.0,36.4987,37.0151,38.4250,29.8852,10.9840,-0.6616,-0.4705,0.1912,32.3910,17.7546,85.0000,5.0000,37.4856,36.4987,35.5118,-81904116.8768,-312497594.0000
2014-08-26,41.83,42.13,41.66,41.78,36.6238580217,3283400,0.0000,1.0,36.4816,37.0628,38.8301,53.3853,26.2463,-0.7094,-0.4838,0.2257,32.5769,30.0543,90.0000,10.0000,37.4753,36.4816,35.4879,-80984731.6314,-310254294.0000
2014-08-25,42.62,42.66,41.7,41.8,36.6413897872,2852100,0.0000,1.0,36.4375,37.1090,38.9415,75.9888,52.4252,-0.7658,-0.4999,0.2659,32.8470,61.5624,95.0000,15.0000,37.4792,36.4375,35.3959,-79377961.4173,-306970894.0000
2014-08-22,42.74,42.83,42.33,42.39,37.1585768679,2266800,0.0000,1.0,36.4043,37.1582,42.3468,87.2677,81.4842,-0.8323,-0.5151,0.3173,33.1537,134.1310,100.0000,0.0000,37.4601,36.4043,35.3485,-77120048.9170,-304118794.0000
2014-08-21,42.54,42.8,42.36,42.67,37.4040215842,2565600,0.0000,1.0,36.3509,37.1582,44.0848,86.7162,94.0569,-0.9116,-0.5796,0.3321,33.8452,177.4075,100.0000,5.0000,37.3555,36.3509,35.3462,-75397280.9166,-301851994.0000
2014-08-20,42.41,42.68,42.3306,42.62,37.3601921706,1638500,0.0000,1.0,36.2804,37.1323,43.6928,82.1276,86.2621,-0.9946,-0.6784,0.3162,34.5454,217.5611,100.0000,0.0000,37.1709,36.2804,35.3899,-76446844.5533,-304417594.0000
2014-08-19,41.93,42.54,41.89,42.5,37.2550015779,3486600,0.0000,1.0,36.2082,37.1083,42.7780,78.9900,79.8298,-1.0737,-0.7903,0.2834,35.1757,230.2815,0.0000,5.0000,36.9602,36.2082,35.4561,-77522608.4347,-306056094.0000
2014-08-18,42.14,42.38,41.74,41.95,36.7728780281,1890100,0.0000,1.0,36.4411,37.0928,38.4222,72.3165,80.2908,-1.1445,-0.9109,0.2336,35.7164,40.8746,5.0000,10.0000,39.0179,36.4411,33.8644,-80580088.4347,-309542694.0000
2014-08-15,41.99,42.5,41.64,42.13,36.9306639171,3695000,0.0000,1.0,36.7060,37.1265,39.3535,57.8699,76.8495,-1.2029,-1.0025,0.2004,36.1468,12.0912,10.0000,15.0000,40.2661,36.7060,33.1459,-79930366.5602,-307652594.0000
2014-08-14,41.28,41.7,41.17,41.69,36.5449650772,3487200,0.0000,1.0,36.9386,37.1471,35.7360,39.8650,59.8090,-1.2531,-1.1209,0.1322,36.6000,-24.1972,15.0000,20.0000,41.0864,36.9386,32.7908,-80445947.9556,-311347594.0000
2014-08-13,41.03,41.38,41.03,41.3,36.203095651,2336800,0.0000,1.0,37.1805,37.2105,32.3374,27.8685,36.9513,-1.2861,-1.2164,0.0697,36.3708,-37.8241,20.0000,25.0000,41.7510,37.1805,32.6100,-83801555.5016,-314834794.0000
2014-08-12,41.12,41.32,40.91,41.11,36.0365438792,1773700,0.0000,1.0,37.4777,37.3166,30.6397,26.7594,22.8345,-1.3035,-1.2858,0.0177,35.8208,-44.2804,25.0000,30.0000,42.5058,37.4777,32.4497,-85070104.0731,-317171594.0000
2014-08-11,41.23,41.59,41.16,41.17,36.0891391756,1854500,0.0000,1.0,37.7781,37.4513,30.8721,36.6500,23.8198,-1.3080,-1.3387,-0.0308,35.1840,-42.8915,30.0000,35.0000,43.1331,37.7781,32.4232,-85026843.0977,-315397894.0000
2014-08-08,41.12,41.29,40.945,41.04,35.9751827002,3324500,0.0000,1.0,38.0754,37.5947,29.7759,51.8667,33.6239,-1.3003,-1.3922,-0.0919,34.5973,-51.2750,35.0000,40.0000,43.6769,38.0754,32.4740,-83258598.9123,-317252394.0000
2014-08-07,41.6,41.618,40.97,41.05,35.9839485829,3694600,0.0000,1.0,38.3767,37.7652,29.8104,62.7454,52.5062,-1.2773,-1.4285,-0.1513,33.7024,-53.0666,40.0000,45.0000,44.1397,38.3767,32.6137,-81764982.9707,-313927894.0000
2014-08-06,41.15,41.691,41.15,41.26,36.1680321201,2401000,0.0000,1.0,38.6806,37.9527,30.5168,63.5695,69.4699,-1.2395,-1.4551,-0.2156,32.7678,-54.9138,0.0000,50.0000,44.5469,38.6806,32.8143,-78982629.8844,-310233294.0000
2014-08-05,41.09,41.67,41.07,41.35,36.2469250646,5521800,0.0000,1.0,38.9970,38.1405,30.8140,58.2670,66.2600,-1.1856,-1.4865,-0.3009,31.8349,-60.6043,5.0000,55.0000,44.9689,38.9970,33.0252,-77558006.9642,-307832294.0000
2014-08-04,41.25,41.43,41.0461,41.32,36.2206274164,3842600,0.2900,1.0,39.2986,38.3399,30.6000,55.9697,54.9785,-1.1103,-1.5130,-0.4027,30.8353,-69.2378,0.0000,60.0000,45.2937,39.2986,33.3036,-77189886.9642,-313354094.0000
2014-08-01,41.1,41.791,41.08,41.35,35.9943029,5620300,0.0000,1.0,39.6111,38.5629,28.7987,56.0264,53.5623,-1.0097,-1.5222,-0.5126,29.5876,-80.7042,0.0000,65.0000,45.5834,39.6111,33.6389,-78830423.9262,-317196694.0000
2014-07-31,41.41,41.56,40.91,41.13,35.80279754,7078100,0.0000,1.0,39.9493,38.8333,27.2815,50.8903,59.3683,-0.8815,-1.4888,-0.6072,28.2741,-96.3591,5.0000,70.0000,45.8293,39.9493,34.0693,-77478706.2046,-322816994.0000
2014-07-30,41.34,41.675,41.12,41.61,36.2206274164,5226900,0.0000,1.0,40.2832,39.1523,28.5421,38.8994,55.1485,-0.7297,-1.4049,-0.6752,26.7150,-106.5559,10.0000,75.0000,45.9374,40.2832,34.6289,-75191935.4363,-315738894.0000
2014-07-29,41.38,41.7,41.01,41.06,35.7418640163,4813600,0.0000,1.0,40.5682,39.4609,24.7576,28.2345,38.1542,-0.5609,-1.3199,-0.7590,25.1161,-132.4871,15.0000,80.0000,45.9424,40.5682,35.1941,-79194516.5173,-320965794.0000
2014-07-28,41.41,41.7,40.94,41.33,35.9768933218,4967900,0.0000,1.0,40.8403,39.8524,25.3845,26.2694,23.3954,-0.3712,-1.1436,-0.7724,23.4331,-163.4539,20.0000,85.0000,45.7395,40.8403,35.9411,-75078539.7062,-316152194.0000
2014-07-25,41.14,41.91,40.7,41.46,36.09005558,7462900,0.0000,1.0,41.0831,40.2603,25.6820,34.0374,23.1539,-0.1781,-0.9258,-0.7477,21.6615,-210.9448,25.0000,90.0000,45.4461,41.0831,36.7201,-75209273.9160,-311184294.0000
2014-07-24,41.32,41.78,41.02,41.35,35.9943029,10162100,0.0000,1.0,41.3168,40.6993,24.9752,41.9417,32.2589,0.0089,-0.6458,-0.6547,19.7967,-284.4984,30.0000,95.0000,45.0386,41.3168,37.5951,-77121256.5602,-318647194.0000
2014-07-23,40.89,42.0,39.12,41.26,35.9159597982,33023800,0.0000,1.0,41.5593,41.1946,24.4165,41.6054,46.6993,0.1725,-0.2694,-0.4419,17.8885,-457.0687,35.0000,100.0000,44.3869,41.5593,38.7317,-75784138.1396,-328809294.0000
2014-07-22,48.74,48.78,47.97,48.15,41.9135594833,3796300,0.0000,1.0,41.8061,41.7502,53.2671,36.8153,46.8670,0.2830,0.2230,-0.0600,15.8800,32.9712,40.0000,20.0000,43.0237,41.8061,40.5884,-91837374.2511,-295785494.0000
2014-07-21,47.86,48.6,47.78,48.33,42.070245687,2294000,0.0000,1.0,41.7704,41.7330,54.8764,35.6143,31.2500,0.2980,0.2375,-0.0605,16.1020,29.7522,45.0000,25.0000,43.0148,41.7704,40.5259,-89728318.6956,-291989194.0000
2014-07-18,47.84,48.0,47.57,47.77,41.5827774978,3935900,0.0000,1.0,41.7329,41.6975,50.4522,45.1673,32.3289,0.3131,0.2367,-0.0765,16.4783,-15.9675,50.0000,30.0000,42.9841,41.7329,40.4818,-90511635.7688,-294283194.0000
2014-07-17,48.33,48.42,47.48,47.54,41.3825673486,2765800,0.0000,1.0,41.7181,41.7096,48.4813,50.8324,43.2642,0.3323,0.2818,-0.0505,17.3010,-9.7325,55.0000,35.0000,42.9830,41.7181,40.4533,-90237038.0952,-298219094.0000
2014-07-16,48.54,48.76,48.35,48.42,42.1485887888,1617500,0.0000,1.0,41.7129,41.7440,56.6756,50.7520,59.9090,0.3449,0.3557,0.0108,18.1670,62.9467,60.0000,40.0000,42.9841,41.7129,40.4417,-87824318.9459,-295453294.0000
2014-07-15,48.31,48.62,47.96,48.3,42.0441313197,1894300,0.0000,1.0,41.6716,41.7015,55.7057,45.4432,49.3241,0.3422,0.3668,0.0246,18.3123,47.3689,65.0000,45.0000,42.9372,41.6716,40.4060,-86759136.0187,-297070794.0000
2014-07-14,48.59,48.64,48.1,48.29,42.0354265306,2188400,0.0000,1.0,41.6189,41.6654,55.6271,45.8455,43.0231,0.3360,0.3862,0.0502,18.5796,57.9530,70.0000,0.0000,42.9056,41.6189,40.3322,-86816539.0487,-298965094.0000
2014-07-11,48.46,48.54,48.15,48.25,42.0006073743,1469300,0.0000,1.0,41.5523,41.6264,55.3257,52.4090,43.9824,0.3235,0.4064,0.0829,18.7119,62.5041,75.0000,0.0000,42.8830,41.5523,40.2217,-86168124.2333,-301153494.0000
2014-07-10,47.7,48.67,47.64,48.32,42.0615408979,2178200,0.0000,1.0,41.4627,41.5871,55.9576,61.9951,50.5311,0.3027,0.4297,0.1270,18.9274,61.7493,80.0000,0.0000,42.8979,41.4627,40.0274,-85452311.4132,-299684194.0000
2014-07-09,48.69,48.83,48.26,48.82,42.4967803526,2914400,0.0000,1.0,41.3608,41.5371,60.6586,72.7900,62.7134,0.2710,0.4470,0.1760,19.1543,113.2956,85.0000,5.0000,42.8972,41.3608,39.8244,-86150181.3160,-297505994.0000
2014-07-08,48.64,48.82,48.23,48.57,42.2791606252,3419800,0.0000,1.0,41.2324,41.4361,59.0234,81.7315,72.7407,0.2270,0.4183,0.1914,18.7475,120.9890,90.0000,10.0000,42.7965,41.2324,39.6683,-88962321.6668,-300420394.0000
2014-07-07,49.23,49.25,48.61,48.79,42.4706659853,2297700,0.0000,1.0,41.1245,41.3474,61.1481,85.8615,82.9158,0.1791,0.3978,0.2186,18.3256,169.9851,95.0000,15.0000,42.6827,41.1245,39.5662,-89483986.0726,-297000594.0000
2014-07-03,48.67,49.5,48.67,49.12,42.7579240254,2143200,0.0000,1.0,41.0030,41.2291,64.4545,80.9931,89.5381,0.1245,0.3463,0.2218,17.4610,215.7785,100.0000,20.0000,42.5000,41.0030,39.5061,-88478742.3227,-294702894.0000
2014-07-02,47.93,49.12,47.9,48.8,42.4793707744,4189300,0.0000,1.0,40.8590,41.0682,62.5911,66.8009,85.1305,0.0690,0.2462,0.1772,16.4831,195.9442,100.0000,25.0000,42.1990,40.8590,39.5189,-88659494.1301,-296846094.0000
2014-07-01,47.5,48.29,47.31,48.16,41.9222642724,3470500,0.0000,1.0,40.7345,40.9196,58.4530,49.2880,68.3106,0.0248,0.1433,0.1185,15.6589,141.8512,100.0000,30.0000,41.9006,40.7345,39.5684,-90651128.5563,-301035394.0000
2014-06-30,47.04,47.45,46.86,47.31,41.1823571995,1938800,0.0000,1.0,40.6405,40.8141,51.7136,34.0170,46.9615,-0.0049,0.0666,0.0715,15.3083,67.7923,75.0000,35.0000,41.7073,40.6405,39.5736,-93200883.6584,-304505894.0000
2014-06-27,46.67,46.92,46.44,46.91,40.8341656358,1780900,0.0000,1.0,40.5996,40.7753,47.9382,28.7595,32.5919,-0.0227,0.0430,0.0658,15.6000,16.1014,80.0000,40.0000,41.6426,40.5996,39.5565,-94219575.1838,-306444694.0000
2014-06-26,47.14,47.15,46.48,46.83,40.764527323,1821400,0.0000,1.0,40.6017,40.7691,47.1531,33.8235,22.4976,-0.0392,0.0478,0.0870,16.4166,23.0924,85.0000,45.0000,41.6469,40.6017,39.5565,-95926271.0171,-308225594.0000
2014-06-25,46.73,47.0,46.57,46.92,40.8428704249,2193500,0.0000,1.0,40.6031,40.7696,47.9255,50.3945,31.1890,-0.0609,0.0602,0.1212,17.2354,24.3440,90.0000,50.0000,41.6491,40.6031,39.5570,-96007826.2407,-306404194.0000
2014-06-24,47.43,47.61,46.87,46.93,40.851575214,1821300,0.0000,1.0,40.5913,40.7619,48.0085,67.4016,47.7839,-0.0912,0.0673,0.1585,18.0396,65.3997,95.0000,55.0000,41.6316,40.5913,39.5510,-97385140.1948,-304210694.0000
2014-06-23,47.48,47.69,47.25,47.33,41.1997667777,1230600,0.0000,1.0,40.5835,40.7525,51.3909,79.8035,72.2105,-0.1308,0.0744,0.2053,18.7976,110.7922,100.0000,60.0000,41.6182,40.5835,39.5488,-95859186.1409,-302389394.0000
2014-06-20,47.51,47.59,47.23,47.47,41.321633825,2589400,0.0000,1.0,40.5269,40.7054,52.6237,84.2839,82.2105,-0.1822,0.0470,0.2292,19.1936,125.7880,85.0000,0.0000,41.5442,40.5269,39.5096,-95076077.0504,-301158794.0000
2014-06-19,47.41,47.53,47.12,47.43,41.2868146686,1361800,0.0000,1.0,40.4538,40.6405,52.3132,86.2845,84.9895,-0.2395,-0.0011,0.2384,19.6980,132.2080,90.0000,0.0000,41.4419,40.4538,39.4657,-95939210.3837,-303748194.0000
2014-06-18,47.45,47.5,47.08,47.42,41.2781098795,1951600,0.0000,1.0,40.3741,40.5725,52.2389,83.7615,85.6516,-0.2990,-0.0589,0.2402,20.2804,148.6217,95.0000,5.0000,41.3373,40.3741,39.4110,-96636717.7004,-305109994.0000
2014-06-17,46.89,47.69,46.89,47.47,41.321633825,2150300,0.0000,1.0,40.3027,40.4982,52.6286,77.1744,88.2124,-0.3591,-0.1309,0.2282,20.9183,178.9072,100.0000,0.0000,41.1964,40.3027,39.4090,-97844851.0331,-303158394.0000
2014-06-16,46.53,47.4,46.53,47.09,40.9908518395,2585600,0.0000,1.0,40.2322,40.4115,49.9318,62.8307,77.4204,-0.4161,-0.2254,0.1907,21.5898,152.5433,100.0000,0.0000,41.0080,40.2322,39.4565,-98812486.0333,-305308694.0000
2014-06-13,46.5,46.85,46.35,46.76,40.7035937994,3700200,0.0000,1.0,40.1561,40.3506,47.4644,50.7402,65.8904,-0.4638,-0.3090,0.1548,22.5247,104.8077,50.0000,5.0000,40.9179,40.1561,39.3942,-99555474.5397,-307894294.0000
2014-06-12,46.07,46.62,45.89,46.19,40.2074208211,2805900,0.0000,1.0,40.0995,40.3134,42.8423,40.4285,45.1814,-0.5025,-0.3821,0.1205,23.4415,32.8048,55.0000,10.0000,40.8584,40.0995,39.3406,-101923602.5402,-311594494.0000
2014-06-11,45.85,46.05,45.6201,45.98,40.0246202501,2123200,0.0000,1.0,40.0834,40.3246,41.0263,34.8258,41.1489,-0.5326,-0.4192,0.1135,24.1947,-39.8642,0.0000,15.0000,40.8461,40.0834,39.3207,-101423921.7183,-314400394.0000
2014-06-10,46.23,46.37,45.83,45.87,39.9288675701,1692400,0.0000,1.0,40.0921,40.3561,40.0789,27.3784,34.9551,-0.5610,-0.4418,0.1192,24.4180,-15.5509,5.0000,20.0000,40.8559,40.0921,39.3283,-102855686.5002,-316523594.0000
2014-06-09,46.04,46.37,45.76,46.09,40.1203729301,3025500,0.0000,1.0,40.1517,40.4011,41.3407,19.9524,28.3735,-0.5908,-0.4546,0.1362,24.8044,-13.3508,10.0000,25.0000,41.0325,40.1517,39.2709,-101414012.4263,-314831194.0000
2014-06-06,46.17,46.187,45.73,46.0,40.0420298283,3258400,0.0000,1.0,40.1633,40.4307,40.6141,17.9811,18.8066,-0.6248,-0.4837,0.1411,25.2112,-31.9975,15.0000,30.0000,41.0481,40.1633,39.2784,-101662004.2286,-317856694.0000
2014-06-05,46.15,46.18,45.65,45.81,39.8766388355,3820600,0.0000,1.0,40.1709,40.4716,39.1012,27.1799,12.6772,-0.6601,-0.5059,0.1542,25.4601,-51.2677,20.0000,35.0000,41.0541,40.1709,39.2878,-102253792.4127,-321115094.0000
2014-06-04,45.81,46.12,45.71,45.94,39.9898010937,4590700,0.0000,1.0,40.1748,40.5342,39.7596,46.8811,22.4594,-0.6987,-0.5101,0.1886,25.7155,-41.0235,25.0000,40.0000,41.0535,40.1748,39.2961,-100739969.7711,-317294494.0000
2014-06-03,46.34,46.63,45.98,46.0,40.0420298283,3669700,0.0000,1.0,40.1583,40.5915,40.0553,67.9738,46.4031,-0.7458,-0.5194,0.2264,25.9842,8.1725,30.0000,45.0000,41.0623,40.1583,39.2542,-101299811.2337,-312703794.0000
2014-06-02,46.48,46.84,45.86,46.37,40.3641070248,2281200,0.0000,1.0,40.1590,40.6493,41.8801,82.2326,71.7806,-0.8024,-0.5292,0.2732,26.4269,34.7908,35.0000,50.0000,41.0627,40.1590,39.2553,-97855938.9261,-309034094.0000
2014-05-30,46.99,47.13,46.61,46.96,40.8776895812,1842800,0.0000,1.0,40.1467,40.6794,44.9847,85.8249,85.7377,-0.8707,-0.5667,0.3040,26.8930,127.0986,40.0000,55.0000,41.0456,40.1467,39.2478,-97949049.1306,-306752894.0000
2014-05-29,46.76,47.0501,46.56,46.86,40.7906416903,1409700,0.0000,1.0,40.1187,40.6585,44.3201,82.1450,89.1796,-0.9467,-0.6586,0.2881,27.8437,121.9397,45.0000,60.0000,40.9576,40.1187,39.2798,-98586941.4380,-308595694.0000
2014-05-28,46.78,46.8899,46.5,46.65,40.6078411194,1749000,0.0000,1.0,40.1205,40.6446,42.9450,71.3975,82.5574,-1.0188,-0.7575,0.2612,28.7823,99.0931,50.0000,65.0000,40.9654,40.1205,39.2756,-98903052.4968,-310005394.0000
2014-05-27,46.15,46.77,46.04,46.75,40.6948890103,2540900,0.0000,1.0,40.1254,40.6484,43.4302,61.1655,74.6981,-1.0841,-0.8541,0.2299,29.6481,69.3943,0.0000,70.0000,40.9826,40.1254,39.2682,-98499782.1713,-308256394.0000
2014-05-23,45.9,46.19,45.71,46.03,40.0681441956,2907200,0.0000,1.0,40.1156,40.6435,38.6926,51.2313,56.9369,-1.1416,-0.9739,0.1677,30.4693,-27.7269,5.0000,75.0000,40.9507,40.1156,39.2805,-100901454.7739,-310797294.0000
2014-05-22,45.68,46.0,45.57,45.79,39.8592292574,2171200,0.0000,1.0,40.1799,40.7041,37.0224,43.9913,51.8615,-1.1835,-1.0487,0.1347,30.8820,-62.3758,0.0000,80.0000,41.1738,40.1799,39.1861,-101870521.4406,-313704494.0000
2014-05-21,45.79,46.06,45.555,45.6,39.6938382646,2588100,0.0000,1.0,40.2487,40.7930,35.7051,33.9220,44.8956,-1.2172,-1.1078,0.1094,31.1615,-73.8443,0.0000,85.0000,41.3305,40.2487,39.1668,-101921014.4645,-315875694.0000
2014-05-20,45.82,46.38,45.57,45.78,39.8505244683,2439600,0.0000,1.0,40.5316,40.9087,36.3901,22.9475,35.2167,-1.2445,-1.1501,0.0944,31.4558,-58.4363,0.0000,90.0000,42.9806,40.5316,38.0826,-99794160.0088,-313287594.0000
2014-05-19,45.34,46.0001,45.31,45.85,39.9114579919,1817300,0.0000,1.0,40.8062,41.0201,36.6499,18.5438,21.6536,-1.2681,-1.2034,0.0646,31.7722,-69.5102,0.0000,95.0000,44.0053,40.8062,37.6072,-98619537.7870,-310847994.0000
2014-05-16,45.71,45.77,44.96,45.34,39.4675137482,3801900,0.0000,1.0,41.0796,41.1368,33.3569,28.2953,11.9721,-1.2843,-1.2602,0.0241,31.8217,-83.3941,5.0000,100.0000,44.8152,41.0796,37.3439,-99646295.1699,-312665294.0000
2014-05-15,45.97,46.055,45.22,45.46,39.5719712173,3036600,0.0000,1.0,41.3634,41.3126,33.7490,47.0239,22.0057,-1.2903,-1.2691,0.0212,31.6991,-74.0019,10.0000,70.0000,45.4153,41.3634,37.3115,-99411609.9851,-308863394.0000
2014-05-14,46.28,46.535,45.79,45.82,39.8853436246,2562900,0.0000,1.0,41.6096,41.4958,34.9190,62.9451,50.9080,-1.2956,-1.2726,0.0229,31.6671,-60.5391,15.0000,75.0000,45.7924,41.6096,37.4268,-98120600.4047,-305826794.0000
2014-05-13,47.23,47.33,46.13,46.18,40.198716032,2767300,0.0000,1.0,41.8583,41.6653,36.1081,62.2598,68.1580,-1.3013,-1.2905,0.0108,31.8538,-48.2433,20.0000,80.0000,46.1902,41.8583,37.5263,-95764108.4578,-303263894.0000
2014-05-12,46.51,47.28,46.51,47.24,41.1214236759,3516300,0.2900,1.0,42.0844,41.8197,39.9098,49.2634,69.7691,-1.3040,-1.3265,-0.0225,32.1877,-38.6531,25.0000,85.0000,46.5170,42.0844,37.6517,-93227416.7913,-300496594.0000
2014-05-09,46.36,46.78,45.99,46.64,40.3514243686,2631800,0.0000,1.0,42.2496,41.8932,34.4374,31.6136,48.8522,-1.2984,-1.4471,-0.1487,32.6965,-64.9248,0.0000,90.0000,46.7719,42.2496,37.7273,-96378386.9219,-304012894.0000
2014-05-08,46.08,47.41,45.96,46.46,40.1956941717,3014000,0.0000,1.0,42.4841,42.0555,33.2698,17.1805,29.1690,-1.2612,-1.5016,-0.2404,32.6807,-66.8066,5.0000,95.0000,47.0741,42.4841,37.8940,-98077397.0479,-306644694.0000
