,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2008-07-03,20.53,20.8,20.26,20.66,13.9372100156,41363800,0.0000,1.0,14.9404,14.8817,36.5253,17.3209,16.4282,-0.1115,-0.2320,-0.3435,15.8244,-211.3480,100.0000,0.0000,15.8175,14.9404,14.0633,-5612734434.8332,-1057206454.0000
2008-07-02,21.6,21.81,20.87,20.93,14.119351676,47772900,0.0000,1.0,15.0487,14.9812,38.0504,14.0598,14.0022,-0.0945,-0.2041,-0.2986,14.6696,-167.7854,100.0000,5.0000,15.9383,15.0487,14.1591,-5632650338.5394,-1015842654.0000
2008-07-01,21.27,21.83,21.12,21.57,14.5510948711,66857400,0.0000,1.0,15.1347,15.0719,41.9995,17.9038,16.9430,-0.0751,-0.1805,-0.2556,13.8528,-153.0519,100.0000,10.0000,15.9798,15.1347,14.2896,-5590976106.6194,-968069754.0000
2008-06-30,21.39,21.9,21.34,21.48,14.4903809843,50166900,0.0000,1.0,15.1809,15.1267,41.1840,10.0429,20.0421,-0.0792,-0.1617,-0.2410,13.1759,-162.6269,95.0000,15.0000,15.9937,15.1809,14.3681,-5608867523.5169,-1034927154.0000
2008-06-27,21.6,21.84,21.22,21.49,14.4971269717,60068800,0.0000,1.0,15.2389,15.1937,41.2452,22.8823,28.2685,-0.0707,-0.1419,-0.2126,12.6308,-198.3958,100.0000,20.0000,16.0109,15.2389,14.4669,-5583784073.5169,-984760254.0000
2008-06-26,22.3,22.52,21.585,21.59,14.5645868459,56482100,0.0000,1.0,15.2959,15.2670,41.8359,27.2011,28.9744,-0.0497,-0.1242,-0.1739,11.9831,-157.3782,100.0000,25.0000,16.0063,15.2959,14.5855,-5576033260.6109,-924691454.0000
2008-06-25,22.42,23.0,22.42,22.65,15.2796615127,54778100,0.0000,1.0,15.3482,15.3409,48.8865,34.7222,33.3333,-0.0171,-0.1118,-0.1289,11.5792,-18.6933,50.0000,30.0000,15.9858,15.3482,14.7106,-5520155247.2398,-868209354.0000
2008-06-24,22.21,22.81,22.18,22.41,15.1177578146,46126600,0.0000,1.0,15.3759,15.3474,46.9640,25.0000,36.3426,-0.0349,-0.1075,-0.1425,11.9177,-63.3899,55.0000,35.0000,16.0463,15.3759,14.7054,-5508821847.2355,-922987454.0000
2008-06-23,22.51,22.71,22.31,22.36,15.0840278775,46279200,0.0000,1.0,15.4160,15.3716,46.5662,40.2778,46.7350,-0.0423,-0.0988,-0.1411,12.0491,-69.7799,60.0000,40.0000,16.1153,15.4160,14.7167,-5496374986.9156,-969114054.0000
2008-06-20,22.5,22.74,22.31,22.37,15.0907738649,71018300,0.0000,1.0,15.4514,15.4018,46.6327,43.7500,53.0335,-0.0458,-0.0882,-0.1340,12.3168,-74.3899,65.0000,0.0000,16.1517,15.4514,14.7512,-5461665586.9113,-922834854.0000
2008-06-19,22.17,23.1,22.14,22.85,15.4145812612,48519900,0.0000,1.0,15.5023,15.4346,49.8785,56.1773,61.8500,-0.0468,-0.0768,-0.1236,12.5985,-47.2476,70.0000,0.0000,16.2376,15.5023,14.7671,-5410466347.3571,-851816554.0000
2008-06-18,22.38,22.68,22.21,22.28,15.0300599781,41535000,0.0000,1.0,15.5297,15.4367,45.6075,59.1731,61.2320,-0.0764,-0.0651,-0.1415,12.8950,-100.6723,75.0000,0.0000,16.2900,15.5297,14.7693,-5433715466.1030,-900336454.0000
2008-06-17,22.94,23.01,22.57,22.58,15.2324396008,43990500,0.0000,1.0,15.5907,15.4795,47.6371,70.1994,50.4998,-0.0772,-0.0460,-0.1231,12.7500,-63.7242,80.0000,0.0000,16.3764,15.5907,14.8050,-5404552593.7721,-858801454.0000
2008-06-16,22.45,23.08,22.41,22.86,15.4213272486,44772000,0.0000,1.0,15.6683,15.5055,49.5940,54.3235,31.1457,-0.0918,-0.0267,-0.1185,12.9118,-61.9085,85.0000,5.0000,16.5916,15.6683,14.7450,-5362561661.9471,-814810954.0000
2008-06-13,22.2,22.7,22.19,22.66,15.2864075002,43003400,0.0000,1.0,15.7405,15.5143,48.1487,26.9766,18.3823,-0.1264,-0.0037,-0.1301,13.0820,-99.0828,90.0000,10.0000,16.7920,15.7405,14.6889,-5377931154.4830,-859582954.0000
2008-06-12,22.05,22.61,21.88,22.05,14.8749022674,60253600,0.0000,1.0,15.8184,15.5383,43.4502,12.1370,15.4929,-0.1572,0.0279,-0.1293,12.8436,-145.1782,95.0000,15.0000,16.9516,15.8184,14.6852,-5414188923.1089,-902586354.0000
2008-06-11,22.53,22.64,21.79,21.81,14.7129985692,59797500,0.0000,1.0,15.8788,15.6081,41.4678,16.0332,25.0148,-0.1517,0.0672,-0.0845,12.4903,-175.2535,100.0000,20.0000,16.9302,15.8788,14.8274,-5381998643.6579,-962839954.0000
2008-06-10,22.31,22.9,22.31,22.68,15.299899475,56570700,0.0000,1.0,15.9445,15.7024,47.1613,18.3086,38.9161,-0.1147,0.1051,-0.0096,12.1184,-132.7122,100.0000,25.0000,16.8505,15.9445,15.0386,-5325015143.6486,-903042454.0000
2008-06-09,23.02,23.1,22.34,22.76,15.3538673744,57224700,0.0000,1.0,15.9769,15.7447,47.7338,40.7026,52.7401,-0.1073,0.1338,0.0264,12.1267,-135.6391,100.0000,30.0000,16.8334,15.9769,15.1205,-5339397525.0002,-846471754.0000
2008-06-06,23.66,23.7,22.9,22.902,15.4496603958,69864000,0.0000,1.0,15.9975,15.7859,48.7314,57.7371,53.6025,-0.0941,0.1606,0.0665,12.1595,-82.9217,70.0000,35.0000,16.8118,15.9975,15.1832,-5345421177.6329,-789247054.0000
2008-06-05,23.64,24.0,23.35,23.87,16.1026719783,51960800,0.0000,1.0,16.0143,15.8213,56.3589,59.7805,44.4368,-0.0772,0.1841,0.1069,12.6673,2.8817,75.0000,40.0000,16.7959,16.0143,15.2327,-5275906497.6369,-719383054.0000
2008-06-04,22.81,23.68,22.81,23.48,15.8395784688,57510100,0.0000,1.0,15.9907,15.7917,53.5778,43.2899,35.8903,-0.1129,0.2034,0.0905,13.0347,-57.1486,80.0000,45.0000,16.7886,15.9907,15.1928,-5307082977.6369,-771343854.0000
2008-06-03,23.34,23.69,22.85,22.94,15.475295148,65482900,0.0000,1.0,15.9941,15.7866,49.3305,30.2401,32.3093,-0.1367,0.2316,0.0950,13.7203,-83.8171,85.0000,50.0000,16.7899,15.9941,15.1982,-5338151652.3417,-828853954.0000
2008-06-02,23.1,23.38,22.82,23.2,15.650690821,50569500,0.0000,1.0,16.0045,15.8194,51.4851,34.1409,32.6905,-0.1294,0.2658,0.1364,14.4042,-92.4010,90.0000,55.0000,16.7780,16.0045,15.2310,-5286700802.3409,-763371054.0000
2008-05-30,23.28,23.55,23.07,23.18,15.6371988462,55484500,0.0000,1.0,16.0126,15.8371,51.3298,32.5467,30.5902,-0.1287,0.2981,0.1695,14.9079,-74.2069,0.0000,60.0000,16.7745,16.0126,15.2507,-5304761338.0599,-813940554.0000
2008-05-29,23.22,23.32,22.8,23.14,15.6102148965,54937400,0.0000,1.0,16.0116,15.8582,51.0319,31.3839,27.4121,-0.1198,0.3303,0.2105,15.6627,-96.3122,0.0000,65.0000,16.7755,16.0116,15.2477,-5274707233.9097,-869425054.0000
2008-05-28,23.8,23.81,23.14,23.47,15.8328324814,50288400,0.0000,1.0,15.9774,15.8843,53.6035,27.8399,21.7486,-0.0976,0.3603,0.2627,16.2414,-28.2253,5.0000,70.0000,16.8617,15.9774,15.0931,-5291611049.2991,-814487654.0000
2008-05-27,23.27,23.72,23.27,23.6,15.9205303179,52821500,0.0000,1.0,15.9442,15.8897,54.6338,23.0124,18.0039,-0.0820,0.3847,0.3027,17.0371,-12.0703,10.0000,75.0000,16.8952,15.9442,14.9932,-5290860476.1562,-764199254.0000
2008-05-23,23.73,23.82,23.08,23.41,15.7923565569,59073500,0.0000,1.0,15.9096,15.8864,53.3899,14.3936,22.0240,-0.0647,0.4051,0.3405,17.7545,-16.1941,0.0000,80.0000,16.9106,15.9096,14.9086,-5315510509.4779,-817020754.0000
2008-05-22,23.82,24.13,23.73,23.88,16.1094179658,41170000,0.0000,1.0,15.8763,15.8964,57.0671,16.6057,39.1493,-0.0245,0.4213,0.3968,18.5097,45.0217,5.0000,85.0000,16.9332,15.8763,14.8194,-5309124185.1635,-757947254.0000
2008-05-21,23.86,24.2,23.52,23.66,15.9610062425,64445700,0.0000,1.0,15.8316,15.8739,55.7107,35.0726,64.1323,0.0032,0.4274,0.4306,18.6876,38.2031,0.0000,90.0000,16.9205,15.8316,14.7428,-5298831685.1826,-799117254.0000
2008-05-20,24.55,24.62,23.8,24.09,16.2510837016,73929600,0.0000,1.0,15.7900,15.8648,59.1827,65.7694,81.4180,0.0560,0.4267,0.4826,18.8749,83.0660,0.0000,95.0000,16.9189,15.7900,14.6611,-5260922449.9083,-734671554.0000
2008-05-19,25.15,25.29,24.79,24.88,16.784016708,61246100,0.0000,1.0,15.7147,15.8241,66.4060,91.5548,86.1679,0.0998,0.4127,0.5124,18.7926,167.2967,5.0000,100.0000,16.9094,15.7147,14.5200,-5239284518.1912,-660741954.0000
2008-05-16,25.0,25.0,24.52,25.0,16.8649685571,59985800,0.0000,1.0,15.6285,15.7230,67.5965,86.9297,80.7586,0.1011,0.3877,0.4888,17.5443,172.6431,10.0000,100.0000,16.7486,15.6285,14.5085,-5200087014.1854,-599495854.0000
2008-05-15,23.91,24.99,23.85,24.97,16.8447305948,77447300,0.0000,1.0,15.5413,15.6028,67.4579,80.0191,73.9953,0.0808,0.3625,0.4433,16.3929,173.6209,15.0000,100.0000,16.5261,15.5413,14.5566,-5260072814.1854,-659481654.0000
2008-05-14,23.85,24.29,23.76,23.84,16.0824340161,59397400,0.0000,1.0,15.4404,15.4721,61.5790,75.3271,65.7792,0.0385,0.3423,0.3808,15.1866,127.0376,0.0000,100.0000,16.2720,15.4404,14.6088,-5334802665.0516,-736928954.0000
2008-05-13,23.64,23.93,23.6,23.76,16.0284661167,39476600,0.0000,1.0,15.3783,15.4079,61.1064,66.6397,56.0024,0.0405,0.3326,0.3731,14.3411,119.7828,0.0000,100.0000,16.1943,15.3783,14.5622,-5293336555.6239,-796326354.0000
2008-05-12,23.4,23.71,23.2,23.64,15.9475142676,34425100,0.0000,1.0,15.2779,15.3425,60.4125,55.3707,54.4248,0.0408,0.3225,0.3633,13.7023,104.1113,5.0000,75.0000,16.2315,15.2779,14.3244,-5292140295.0222,-835802954.0000
2008-05-09,23.13,23.57,23.13,23.37,15.7653726072,40044600,0.0000,1.0,15.1742,15.2789,58.8431,45.9967,58.8859,0.0415,0.3123,0.3538,13.1923,98.7848,10.0000,80.0000,16.2563,15.1742,14.0922,-5317115367.5641,-870228054.0000
2008-05-08,23.38,23.61,23.11,23.4,15.7856105695,50106000,0.0000,1.0,15.0981,15.2277,59.0904,61.9068,70.6950,0.0532,0.3019,0.3551,12.7605,111.3282,15.0000,85.0000,16.2167,15.0981,13.9795,-5320755785.7459,-830183454.0000
2008-05-07,23.58,23.74,23.14,23.17,15.6304528587,54228300,0.0000,1.0,15.0491,15.1689,57.7987,68.7541,78.0428,0.0609,0.2886,0.3495,12.3060,124.1597,20.0000,90.0000,16.1281,15.0491,13.9701,-5328772745.7643,-880289454.0000
2008-05-06,23.1,23.71,23.08,23.58,15.9070383431,46003800,0.0000,1.0,14.9858,15.1203,61.0637,81.4242,78.0894,0.0797,0.2734,0.3531,11.7952,145.0915,25.0000,95.0000,16.0696,14.9858,13.9020,-5279967275.7469,-826061154.0000
2008-05-05,23.38,23.89,23.18,23.25,15.6844207581,38631100,0.1400,1.0,14.8972,15.0375,59.3060,83.9503,70.1401,0.0710,0.2535,0.3244,11.2774,155.9229,30.0000,100.0000,15.9546,14.8972,13.8398,-5306985380.5109,-872064954.0000
2008-05-02,23.6,23.66,23.13,23.58,15.8118273397,59077200,0.0000,1.0,14.8422,14.9694,60.7982,68.8938,59.3412,0.0700,0.2357,0.3057,10.6328,164.6463,35.0000,100.0000,15.8430,14.8422,13.8414,-5275971680.5016,-833433854.0000
2008-05-01,22.36,23.41,22.36,23.29,15.6173646625,71506000,0.0000,1.0,14.7849,14.8808,59.3138,57.5763,57.9131,0.0462,0.2182,0.2644,10.1880,131.2425,40.0000,100.0000,15.6830,14.7849,13.8867,-5317214254.0758,-892511054.0000
2008-04-30,22.73,22.76,22.14,22.26,14.926686878,56505700,0.0000,1.0,14.7393,14.8032,53.3541,51.5537,61.4263,0.0210,0.2067,0.2277,9.8829,58.1116,45.0000,80.0000,15.5523,14.7393,13.9262,-5372376025.5038,-964017054.0000
2008-04-29,22.59,22.8,22.45,22.62,15.1680888221,40664300,0.0000,1.0,14.7255,14.7902,56.0817,64.6093,68.9188,0.0464,0.2014,0.2478,10.0236,97.7791,50.0000,85.0000,15.5347,14.7255,13.9163,-5337743499.6982,-907511354.0000
2008-04-28,22.415,22.84,22.33,22.71,15.2284393081,47695200,0.0000,1.0,14.7037,14.7505,56.7711,68.1159,67.2687,0.0554,0.1898,0.2452,9.8913,110.4967,55.0000,90.0000,15.4871,14.7037,13.9203,-5336581662.5653,-866847054.0000
2008-04-25,22.61,22.64,22.06,22.56,15.1278551647,47604400,0.0000,1.0,14.6524,14.7001,55.9131,74.0313,66.7513,0.0563,0.1760,0.2323,9.7522,88.6123,60.0000,95.0000,15.4260,14.6524,13.8789,-5359961662.5554,-914542254.0000
2008-04-24,22.58,23.02,22.34,22.69,15.215028089,51298500,0.0000,1.0,14.5931,14.6551,56.8419,59.6590,64.8683,0.0608,0.1619,0.2227,9.7428,129.9837,65.0000,100.0000,15.3933,14.5931,13.7929,-5394433814.2720,-866937854.0000
2008-04-23,22.14,22.57,22.0,22.56,15.1278551647,61977900,0.0000,1.0,14.5394,14.5962,56.1499,66.5638,74.9348,0.0515,0.1467,0.1982,9.4942,99.0003,70.0000,85.0000,15.3089,14.5394,13.7700,-5395942593.6930,-918236354.0000
2008-04-22,22.26,22.41,21.87,21.99,14.7456354199,56298500,0.0000,1.0,14.5160,14.5402,53.0115,68.3820,81.6225,0.0392,0.1338,0.1730,9.5352,63.9394,75.0000,90.0000,15.2395,14.5160,13.7924,-5455745830.5220,-980214254.0000
2008-04-21,22.465,22.58,22.33,22.46,15.0607990691,47810500,0.0000,1.0,14.5254,14.5186,56.1601,89.8587,79.3585,0.0533,0.1240,0.1773,9.6900,116.6769,80.0000,95.0000,15.2652,14.5254,13.7855,-5424468886.0741,-923915754.0000
2008-04-18,22.49,22.63,22.23,22.55,15.1211495552,68281200,0.0000,1.0,14.5143,14.4615,56.7735,86.6268,61.2095,0.0373,0.1107,0.1480,9.4727,125.1227,85.0000,100.0000,15.2280,14.5143,13.8006,-5426381306.0285,-876105254.0000
2008-04-17,22.14,22.3,21.92,22.11,14.8261027346,57733400,0.0000,1.0,14.4875,14.3921,54.4634,61.5901,38.1179,0.0011,0.1014,0.1024,9.2441,82.6711,90.0000,95.0000,15.1461,14.4875,13.8288,-5467350026.0590,-944386454.0000
2008-04-16,22.42,22.48,21.86,22.13,14.8395139537,109029400,0.0000,1.0,14.4533,14.3464,54.5894,35.4117,29.7395,-0.0284,0.1011,0.0727,9.2115,99.4196,95.0000,100.0000,15.1090,14.4533,13.7975,-5467350026.0590,-886653054.0000
2008-04-15,20.88,20.94,20.5,20.91,14.0214295875,93477400,0.0000,1.0,14.4405,14.2945,47.5604,17.3518,34.9007,-0.0758,0.1082,0.0324,9.1772,-138.2194,0.0000,20.0000,15.0754,14.4405,13.8057,-5453281716.3757,-995682454.0000
2008-04-14,21.12,21.3,20.64,20.69,13.8739061772,60084300,0.0000,1.0,14.4385,14.3232,46.1320,36.4549,43.3447,-0.0633,0.1271,0.0638,9.0430,-119.4496,5.0000,25.0000,15.0789,14.4385,13.7982,-5534012198.1795,-1089159854.0000
2008-04-11,21.81,21.91,21.11,21.24,14.242714703,66927100,0.0000,1.0,14.4375,14.3705,49.3228,50.8954,41.6908,-0.0250,0.1430,0.1179,8.9999,-20.9898,10.0000,30.0000,15.0815,14.4375,13.7935,-5483031579.9989,-1029075554.0000
2008-04-10,21.57,22.44,21.55,22.08,14.8059859059,72043600,0.0000,1.0,14.4389,14.3840,54.8248,42.6837,38.9313,-0.0015,0.1492,0.1478,9.2973,87.4007,15.0000,35.0000,15.0813,14.4389,13.7964,-5437855787.5079,-962148454.0000
2008-04-09,21.06,21.43,20.77,21.42,14.363415675,63451700,0.0000,1.0,14.4067,14.3396,50.7217,31.4933,48.3094,-0.0232,0.1496,0.1263,9.6137,-49.2465,20.0000,40.0000,15.0367,14.4067,13.7766,-5451616924.5874,-1034192054.0000
2008-04-08,21.39,21.54,21.04,21.08,14.13542495,55225500,0.0000,1.0,14.3993,14.3371,48.4294,42.6169,66.0724,-0.0132,0.1554,0.1422,9.3964,-43.1792,0.0000,45.0000,15.0346,14.3993,13.7640,-5513145845.7878,-1097643754.0000
2008-04-07,21.92,22.09,21.66,21.75,14.5847007905,39684800,0.0000,1.0,14.3671,14.3583,53.0491,70.8180,81.6149,0.0249,0.1587,0.1836,9.3801,63.3999,0.0000,50.0000,15.1089,14.3671,13.6253,-5466756425.7773,-1042418254.0000
2008-04-04,21.94,22.18,21.67,21.87,14.6651681052,41385700,0.0000,1.0,14.3108,14.3345,53.9244,84.7823,81.2425,0.0356,0.1525,0.1881,9.8442,80.4898,5.0000,55.0000,15.1435,14.3108,13.4781,-5443683867.6531,-1002733454.0000
2008-04-03,21.7,22.1,21.53,21.93,14.7054017625,45300800,0.0000,1.0,14.2454,14.2996,54.3503,89.2446,66.9623,0.0393,0.1436,0.1828,10.3235,80.4957,10.0000,60.0000,15.1580,14.2454,13.3328,-5434757540.2078,-961347754.0000
2008-04-02,22.03,22.03,21.65,21.85,14.6517568861,43778700,0.0000,1.0,14.1874,14.2569,53.8889,69.7005,40.8911,0.0356,0.1337,0.1694,10.8354,86.4638,0.0000,65.0000,15.1229,14.1874,13.2519,-5453036810.3795,-1006648554.0000
2008-04-01,21.7,22.0,21.4,21.97,14.7322242008,55507200,0.0000,1.0,14.1254,14.2154,54.6763,41.9418,24.3851,0.0303,0.1248,0.1552,11.3350,87.0851,5.0000,70.0000,15.0934,14.1254,13.1573,-5455340952.4992,-962869854.0000
2008-03-31,20.71,21.33,20.67,21.18,14.2024810456,48072200,0.0000,1.0,14.0596,14.1610,50.1179,11.0310,26.3957,0.0093,0.1173,0.1266,11.8850,11.3050,10.0000,75.0000,15.0324,14.0596,13.0869,-5505297432.5199,-1018377054.0000
2008-03-28,21.2,21.43,20.73,20.79,13.9409622728,59424400,0.0000,1.0,14.0191,14.1566,47.6486,20.1825,48.2612,0.0273,0.1149,0.1422,11.9847,7.4750,15.0000,80.0000,15.0315,14.0191,13.0066,-5531518632.5170,-1066449254.0000
2008-03-27,21.88,21.91,21.0883,21.09,14.1421305596,71530200,0.0000,1.0,14.0090,14.1793,49.4370,47.9735,71.7922,0.0787,0.1081,0.1868,12.1342,49.2045,20.0000,85.0000,15.0283,14.0090,12.9897,-5482281272.5039,-1007024854.0000
2008-03-26,22.03,22.07,21.71,21.86,14.6584624956,51872200,0.0000,1.0,13.9983,14.1832,54.4172,76.6275,82.9294,0.1320,0.0884,0.2204,12.5617,108.8419,25.0000,90.0000,15.0163,13.9983,12.9803,-5411047047.5249,-935494654.0000
2008-03-25,22.32,22.4,22.03,22.27,14.9333924875,48236100,0.0000,1.0,13.9591,14.1332,57.3391,90.7757,86.0506,0.1521,0.0554,0.2075,12.9154,163.8106,30.0000,95.0000,14.9317,13.9591,12.9864,-5402401680.8510,-883622454.0000
2008-03-24,21.76,22.45,21.75,22.13,14.8395139537,53798700,0.0000,1.0,13.8809,14.0489,56.5828,81.3849,79.2180,0.1427,0.0174,0.1601,12.9933,176.2987,35.0000,100.0000,14.7759,13.8809,12.9860,-5416742143.0027,-931858554.0000
2008-03-20,21.47,21.76,21.09,21.75,14.5847007905,67373400,0.0000,1.0,13.8035,13.9657,54.5032,85.9913,74.0386,0.1251,-0.0183,0.1068,13.0754,131.4591,40.0000,100.0000,14.6177,13.8035,12.9893,-5421353460.1396,-985657254.0000
2008-03-19,21.495,21.73,21.08,21.0899,14.1420635035,69668600,0.0000,1.0,13.7549,13.9006,50.5983,70.2780,65.9931,0.1127,-0.0496,0.0632,13.6961,120.5312,45.0000,95.0000,14.4888,13.7549,13.0209,-5486715713.8884,-1053030654.0000
2008-03-18,21.3,21.7515,21.19,21.75,14.5847007905,72379700,0.0000,1.0,13.7311,13.8751,55.0902,65.8466,66.1295,0.1294,-0.0777,0.0516,14.3742,183.9445,50.0000,100.0000,14.4438,13.7311,13.0183,-5419169326.6383,-983362054.0000
2008-03-17,20.17,21.15,20.15,20.85,13.9811959302,67466600,0.0000,1.0,13.6778,13.8005,49.2552,61.8549,73.6584,0.1012,-0.1101,-0.0089,14.9985,62.9382,55.0000,90.0000,14.2777,13.6778,13.0778,-5491162314.0956,-1055741754.0000
2008-03-14,21.24,21.44,20.53,20.66,13.8537893486,80049300,0.0000,1.0,13.6530,13.7814,47.8975,70.6871,79.8756,0.1107,-0.1354,-0.0247,15.4279,102.1211,60.0000,95.0000,14.2416,13.6530,13.0643,-5518148954.1037,-1123208354.0000
2008-03-13,20.82,21.49,20.74,21.28,14.2695371412,66660600,0.0000,1.0,13.6462,13.7738,52.2294,88.4332,81.7687,0.1317,-0.1631,-0.0314,16.1793,170.0781,65.0000,100.0000,14.2286,13.6462,13.0639,-5460970882.6863,-1043159054.0000
2008-03-12,21.17,21.49,20.98,21.12,14.1622473883,53034800,0.0000,1.0,13.6439,13.7216,51.1462,80.5065,72.4013,0.1141,-0.1960,-0.0818,16.9190,177.8256,70.0000,100.0000,14.2165,13.6439,13.0713,-5490301546.6948,-1109819654.0000
2008-03-11,20.48,21.2202,20.45,21.2001,14.2159593208,78159700,0.0000,1.0,13.6365,13.6753,51.7038,76.3665,65.1447,0.0904,-0.2245,-0.1341,17.4970,140.7894,75.0000,10.0000,14.1856,13.6365,13.0875,-5466383891.8166,-1056784854.0000
2008-03-10,20.11,20.5,19.97,20.12,13.4916864324,66986800,0.0000,1.0,13.6191,13.6183,43.8641,60.3310,56.1907,0.0427,-0.2471,-0.2044,18.3109,-27.1498,80.0000,15.0000,14.1128,13.6191,13.1254,-5540464106.0505,-1134944554.0000
2008-03-07,19.76,20.39,19.75,20.07,13.4581583846,35937677,0.0000,1.0,13.6241,13.6317,43.4605,58.7364,49.3489,0.0404,-0.2578,-0.2174,18.7750,-57.5799,85.0000,20.0000,14.1145,13.6241,13.1337,-5511394362.6628,-1201931354.0000
2008-03-06,20.16,20.22,19.83,19.92,13.3575742412,31035681,0.0000,1.0,13.6234,13.6499,42.2777,49.5047,40.1046,0.0405,-0.2679,-0.2273,19.1634,-74.5112,90.0000,25.0000,14.1148,13.6234,13.1321,-5511394362.6628,-1237869031.0000
2008-03-05,20.04,20.23,19.84,20.1999,13.5452642528,62225500,0.0000,1.0,13.6234,13.6807,43.9060,39.8055,37.5369,0.0515,-0.2780,-0.2265,19.4189,-52.6097,95.0000,30.0000,14.1148,13.6234,13.1321,-5494682842.1170,-1206833350.0000
2008-03-04,19.65,20.05,19.44,20.0,13.4112191177,124099900,0.0000,1.0,13.6208,13.6950,42.4009,31.0037,45.2808,0.0496,-0.2909,-0.2413,19.6945,-122.3375,100.0000,0.0000,14.1144,13.6208,13.1272,-5547303277.7926,-1269058850.0000
2008-03-03,20.06,20.38,19.93,20.01,13.4179247272,75603600,0.0000,1.0,13.6566,13.7248,42.4550,41.8016,61.1551,0.0603,-0.3033,-0.2430,19.8302,-65.7744,20.0000,0.0000,14.1865,13.6566,13.1266,-5651058931.8879,-1144958950.0000
2008-02-29,20.27,20.39,19.94,19.9699,13.3910352329,77164100,0.0000,1.0,13.7110,13.7571,42.1738,63.0371,68.7677,0.0760,-0.3183,-0.2423,20.2833,-72.6672,25.0000,5.0000,14.3450,13.7110,13.0770,-5602336611.8568,-1220562550.0000
2008-02-28,20.54,20.72,20.32,20.49,13.7397939861,56138700,0.0000,1.0,13.7444,13.7957,44.8763,78.6265,62.1698,0.1022,-0.3373,-0.2352,20.7668,3.0810,30.0000,10.0000,14.3779,13.7444,13.1109,-5535426763.3758,-1143398450.0000
2008-02-27,20.24,20.89,20.23,20.77,13.9275510537,80981700,0.0000,1.0,13.7468,13.8016,46.3969,64.6396,45.0369,0.1047,-0.3629,-0.2581,21.5213,25.9027,35.0000,15.0000,14.3805,13.7468,13.1130,-5527005958.3853,-1087259750.0000
2008-02-26,19.8,20.87,19.77,20.69,13.8739061772,81112100,0.0000,1.0,13.7334,13.7883,45.8994,43.2432,32.7568,0.0862,-0.3890,-0.3028,22.3155,-8.0939,0.0000,20.0000,14.3626,13.7334,13.1042,-5578539767.4795,-1168241450.0000
2008-02-25,19.75,19.98,19.5175,19.94,13.3709854603,82397200,0.0000,1.0,13.7157,13.7793,41.0236,27.2277,26.8200,0.0606,-0.4106,-0.3500,23.1375,-120.7868,5.0000,25.0000,14.3480,13.7157,13.0834,-5633106089.2897,-1249353550.0000
2008-02-22,20.47,20.5,19.51,19.82,13.2905181456,134283800,0.0000,1.0,13.7135,13.8223,40.2045,27.7994,23.8125,0.0718,-0.4257,-0.3539,23.3394,-107.1363,10.0000,30.0000,14.3509,13.7135,13.0761,-5701250800.6069,-1331750750.0000
2008-02-21,20.61,20.99,20.13,20.3,13.6123874044,78890400,0.0000,1.0,13.7383,13.8782,42.4446,25.4329,21.4562,0.0981,-0.4437,-0.3456,23.5520,-6.5616,0.0000,35.0000,14.3458,13.7383,13.1307,-5651063925.8528,-1197466950.0000
2008-02-20,20.18,20.51,20.16,20.38,13.6660322809,72005800,0.0000,1.0,13.7233,13.9062,42.8224,18.2051,29.0245,0.1055,-0.4682,-0.3627,24.1165,-18.1027,0.0000,40.0000,14.3567,13.7233,13.0900,-5603362753.7576,-1118576550.0000
2008-02-19,20.4,20.68,20.05,20.16,13.5185088706,65726300,0.0000,1.0,13.6607,13.9315,41.4612,20.7307,48.3309,0.1099,-0.4946,-0.3847,24.3383,-8.5446,5.0000,45.0000,14.5138,13.6607,12.8076,-5621878530.8882,-1190582350.0000
2008-02-15,20.31,20.54,19.98,20.11,13.4849808228,78256600,0.0000,1.0,13.6178,13.9750,41.1588,48.1378,72.1050,0.1299,-0.5221,-0.3922,24.5718,-10.8449,10.0000,50.0000,14.5751,13.6178,12.6605,-5579104272.1437,-1256308650.0000
2008-02-14,20.96,20.99,20.46,20.46,13.7196771574,71583500,0.0000,1.0,13.5876,14.0266,42.6232,76.1243,80.1181,0.1619,-0.5545,-0.3926,24.7117,46.1135,15.0000,55.0000,14.5966,13.5876,12.5786,-5537181093.5447,-1178052050.0000
2008-02-13,21.06,21.28,20.86,21.21,14.2225978743,49788900,0.0000,1.0,13.5639,14.0589,45.9516,92.0528,71.1623,0.1837,-0.5950,-0.4113,25.0966,107.5624,20.0000,0.0000,14.5815,13.5639,12.5463,-5465597593.5447,-1106468550.0000
2008-02-12,20.7,20.99,20.56,20.9,14.014723978,57734900,0.0000,1.0,13.6088,14.0416,44.2419,72.1771,47.4509,0.1605,-0.6409,-0.4804,25.7103,55.7494,25.0000,5.0000,14.8023,13.6088,12.4152,-5498790193.5506,-1156257450.0000
2008-02-11,20.4,20.82,20.15,20.68,13.8672005677,53777900,0.0000,1.0,13.6770,14.0444,43.0269,49.2569,26.4667,0.1406,-0.6811,-0.5405,26.1523,14.7291,30.0000,10.0000,15.0911,13.6770,12.2629,-5532356995.8855,-1213992350.0000
