,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2019-11-20,1311.74,1315.0,1291.15,1303.05,1303.05,1309835,0.0000,1.0,1292.5420,1292.2654,58.8038,66.5174,47.9194,19.9557,20.3997,-0.4440,22.1767,39.7239,0.0000,90.0000,1292.5420,1249.3102,1335.7738,101593518.0050,32976274.0000
2019-11-19,1327.7,1327.7,1312.8,1315.46,1315.46,1269372,0.0000,1.0,1290.3460,1291.1302,62.6114,71.4469,72.3067,21.6528,20.5107,1.1421,22.2321,97.3941,0.0000,95.0000,1290.3460,1245.0593,1335.6327,101596263.9903,34286109.0000
2019-11-18,1332.22,1335.53,1317.5,1320.7,1320.7,1488083,0.0000,1.0,1286.7130,1288.5691,64.2810,61.5305,79.3261,22.2404,20.2251,2.0152,21.4911,123.0975,0.0000,100.0000,1286.7130,1238.5043,1334.9217,102412410.5514,35555481.0000
2019-11-15,1318.94,1334.88,1314.28,1334.87,1334.87,1782955,0.0000,1.0,1282.9855,1285.1869,69.0084,45.6272,62.7079,22.1333,19.7213,2.4120,20.5207,143.6687,5.0000,100.0000,1282.9855,1234.3383,1331.6327,103372277.7333,37043564.0000
2019-11-14,1297.5,1317.0,1295.65,1311.46,1311.46,1194305,0.0000,1.0,1278.5165,1279.9572,64.9645,41.8231,42.5576,20.2320,19.1183,1.1137,19.5102,96.5781,10.0000,75.0000,1278.5165,1233.4672,1323.5658,101591053.7575,35260609.0000
2019-11-13,1294.07,1304.3,1293.51,1298.0,1298.0,853861,0.0000,1.0,1275.5970,1276.6411,62.2757,48.8409,31.6160,19.8946,18.8399,1.0546,18.7660,77.0695,0.0000,80.0000,1275.5970,1231.9186,1319.2754,101016556.6920,34066304.0000
2019-11-12,1300.0,1310.0,1295.77,1298.8,1298.8,1085859,0.0000,1.0,1272.8790,1274.3928,62.5467,64.4729,51.2957,20.5449,18.5762,1.9687,18.2370,96.5232,0.0000,85.0000,1272.8790,1228.3580,1317.4000,101159790.0942,34920165.0000
2019-11-11,1303.18,1306.42,1297.41,1299.19,1299.19,1012429,0.0000,1.0,1270.0895,1271.8236,62.6731,74.8517,63.6110,20.9947,18.0841,2.9106,17.5957,108.9360,0.0000,90.0000,1270.0895,1225.4236,1314.7554,101783224.2495,36006024.0000
2019-11-08,1305.28,1318.0,1304.37,1311.37,1311.37,1251916,0.0000,1.0,1265.9870,1268.9429,66.6679,83.0314,78.5121,21.2237,17.3564,3.8673,16.9906,159.2893,5.0000,95.0000,1265.9870,1217.8301,1314.1439,102395625.8089,37018453.0000
2019-11-07,1294.28,1323.74,1294.24,1308.86,1308.86,2029970,0.0000,1.0,1261.1910,1264.4769,66.2467,82.0298,82.4320,19.9671,16.3896,3.5775,16.1048,179.1487,0.0000,100.0000,1261.1910,1212.9629,1309.4191,102361641.2953,35766537.0000
2019-11-06,1289.46,1293.73,1282.5,1291.8,1291.8,1152977,0.0000,1.0,1256.1815,1259.8050,63.2480,72.4810,88.1500,18.3284,15.4952,2.8332,15.1725,124.9594,5.0000,65.0000,1256.1815,1207.9861,1304.3769,102379532.5563,33736567.0000
2019-11-05,1292.89,1298.93,1291.23,1292.03,1292.03,1282711,0.0000,1.0,1251.7070,1256.4371,63.3201,53.1658,75.5073,17.7073,14.7869,2.9203,14.7700,148.7194,0.0000,70.0000,1251.7070,1201.0177,1302.3963,101622859.3159,34889544.0000
2019-11-04,1276.45,1294.13,1276.36,1291.37,1291.37,1500964,0.0000,1.0,1246.5620,1252.6905,63.2058,36.7680,53.7856,16.6335,14.0569,2.5766,14.0351,135.4785,5.0000,75.0000,1246.5620,1192.5110,1300.6130,102639032.9652,33606833.0000
2019-11-01,1265.0,1274.62,1260.5,1273.74,1273.74,1670072,0.0000,1.0,1242.3775,1248.6189,60.0476,34.6599,30.2043,15.0882,13.4127,1.6755,13.3582,86.7026,10.0000,80.0000,1242.3775,1189.9153,1294.8397,101604322.2731,32105869.0000
2019-10-31,1261.28,1267.67,1250.84,1260.11,1260.11,1455651,0.0000,1.0,1239.1405,1245.9746,57.3595,47.2685,26.3141,14.6914,12.9938,1.6976,13.0715,61.3540,0.0000,85.0000,1239.1405,1186.8293,1291.4517,100142417.8878,30435797.0000
2019-10-30,1252.97,1269.36,1252.0,1261.29,1261.29,1408851,0.0000,1.0,1235.5265,1244.4867,57.6786,66.9029,47.4614,15.3591,12.5694,2.7897,12.9358,69.4923,5.0000,90.0000,1235.5265,1179.6443,1291.4087,99994517.5188,31891448.0000
2019-10-29,1276.23,1281.59,1257.21,1262.62,1262.62,1886380,0.0000,1.0,1231.2935,1242.7179,58.0244,79.2208,68.0301,15.8678,11.8720,3.9958,12.7553,90.5561,10.0000,95.0000,1231.2935,1171.1923,1291.3947,99895508.4048,33300299.0000
2019-10-28,1275.45,1299.31,1272.54,1290.0,1290.0,2524976,0.0000,1.0,1228.4175,1240.6229,65.7295,77.2267,85.2173,16.1508,10.8730,5.2777,12.3987,153.3491,15.0000,100.0000,1228.4175,1169.0877,1287.7473,100944700.8904,35186679.0000
2019-10-25,1251.03,1269.6,1250.01,1265.13,1265.13,1213051,0.0000,1.0,1224.8675,1235.4254,61.2943,66.4862,84.4151,13.4893,9.5536,3.9356,11.5056,106.9070,20.0000,100.0000,1224.8675,1172.6289,1277.1061,100175983.8788,32661703.0000
2019-10-24,1260.9,1264.0,1253.71,1260.99,1260.99,1039868,0.0000,1.0,1222.8655,1232.2985,60.4856,54.2224,62.0476,12.4282,8.5697,3.8585,11.2293,115.3607,25.0000,100.0000,1222.8655,1173.9919,1271.7391,99516515.1116,31448652.0000
2019-10-23,1242.36,1259.89,1242.36,1259.13,1259.13,928595,0.0000,1.0,1221.8855,1229.2784,60.1301,56.3724,52.9958,11.3147,7.6051,3.7097,11.0831,105.6940,30.0000,80.0000,1221.8855,1175.3804,1268.3906,99085005.2613,30408784.0000
2019-10-22,1247.85,1250.6,1241.38,1242.8,1242.8,1047851,0.0000,1.0,1221.2550,1226.1361,56.8951,63.8374,47.6238,9.9183,6.6777,3.2407,11.0359,83.3427,35.0000,85.0000,1221.2550,1176.4769,1266.0331,98236927.3405,29480189.0000
2019-10-21,1252.26,1254.63,1240.6,1246.15,1246.15,1026750,0.0000,1.0,1220.0530,1224.3820,57.8092,75.9767,68.4974,9.6544,5.8675,3.7869,11.2333,100.3958,40.0000,90.0000,1220.0530,1176.3757,1263.7303,98962012.9566,30528040.0000
2019-10-18,1253.46,1258.89,1241.08,1245.49,1245.49,1321924,0.0000,1.0,1219.4470,1222.0907,57.6820,80.1945,75.3910,8.8360,4.9208,3.9152,11.4410,113.4916,45.0000,95.0000,1219.4470,1176.9135,1261.9805,99176437.5824,29501290.0000
2019-10-17,1250.93,1263.33,1249.94,1253.07,1253.07,980510,0.0000,1.0,1218.6690,1219.6276,59.6448,80.6121,84.0417,7.7301,3.9420,3.7882,11.6455,152.0413,50.0000,100.0000,1218.6690,1177.5228,1259.8152,99843708.5964,30823214.0000
2019-10-16,1241.17,1254.74,1238.45,1243.64,1243.64,1168174,0.0000,1.0,1217.9510,1216.1073,57.9538,75.4787,81.1508,5.4344,2.9949,2.4395,11.6022,120.1413,55.0000,100.0000,1217.9510,1178.7772,1257.1248,100365817.3567,29842704.0000
2019-10-15,1220.4,1247.33,1220.4,1243.01,1243.01,1395259,0.0000,1.0,1217.3895,1213.2091,57.8417,71.3174,76.6437,3.3853,2.3850,1.0003,11.7590,90.0670,60.0000,30.0000,1217.3895,1179.4006,1255.3784,100789630.0234,28674530.0000
2019-10-14,1212.34,1226.33,1211.76,1217.14,1217.14,882039,0.0000,1.0,1216.6965,1210.0722,52.9472,66.5178,68.6416,0.7849,2.1350,-1.3501,12.1036,7.2559,65.0000,35.0000,1216.6965,1180.1231,1253.2699,99842014.4604,27279271.0000
2019-10-11,1222.21,1228.39,1213.74,1215.45,1215.45,1277144,0.0000,1.0,1217.4045,1209.3282,52.6057,64.2099,68.6668,0.0884,2.4725,-2.3841,12.4571,7.4186,70.0000,40.0000,1217.4045,1180.2801,1254.5289,100072664.3293,26397232.0000
2019-10-10,1198.58,1215.0,1197.34,1208.67,1208.67,932531,0.0000,1.0,1218.6100,1208.6838,51.2575,61.4692,62.2450,-0.6299,3.0685,-3.6984,12.8794,-49.0085,75.0000,45.0000,1218.6100,1180.2718,1256.9482,101051662.7676,25120088.0000
2019-10-09,1199.35,1208.35,1197.63,1202.31,1202.31,876632,0.0000,1.0,1219.8890,1208.6853,49.9897,59.0087,61.7178,-0.8471,3.9931,-4.8402,12.9420,-73.6895,80.0000,50.0000,1219.8890,1181.2569,1258.5211,100787639.2681,24187557.0000
2019-10-08,1197.59,1206.08,1189.01,1189.13,1189.13,1141784,0.0000,1.0,1220.7820,1209.3564,47.2907,50.2211,60.4448,-0.4644,5.2032,-5.6676,12.8085,-116.9093,85.0000,55.0000,1220.7820,1183.0003,1258.5637,100898853.7756,23310925.0000
2019-10-07,1204.4,1218.2,1203.75,1207.68,1207.68,867149,0.0000,1.0,1221.6255,1211.4855,50.9686,34.7145,54.8635,1.3727,6.6201,-5.2474,12.6005,-51.5234,90.0000,60.0000,1221.6255,1186.0173,1257.2337,102024584.5735,24452709.0000
2019-10-04,1191.89,1211.44,1189.17,1209.0,1209.0,1183264,0.0000,1.0,1221.4620,1211.8860,51.2380,20.2002,35.3549,1.8088,7.9319,-6.1231,12.7040,-80.7585,95.0000,65.0000,1221.4620,1185.5703,1257.3537,102420052.5257,25319858.0000
2019-10-03,1180.0,1189.06,1162.43,1187.83,1187.83,1663656,0.0000,1.0,1221.2585,1212.1898,46.9675,15.7457,13.9249,2.2047,9.4627,-7.2579,12.6201,-193.4659,100.0000,70.0000,1221.2585,1185.0418,1257.4752,101496075.8324,24136594.0000
2019-10-02,1196.98,1196.99,1171.29,1176.63,1176.63,1639237,0.0000,1.0,1222.4360,1214.7540,44.5257,27.1586,11.3207,4.8335,11.2772,-6.4436,11.8316,-213.9540,0.0000,75.0000,1222.4360,1189.2377,1255.6343,99986103.4134,22472938.0000
2019-10-01,1219.0,1231.23,1203.58,1205.1,1205.1,1358279,0.0000,1.0,1222.6750,1218.7671,50.0958,47.4421,21.9914,9.2589,12.8881,-3.6292,11.1760,-44.4995,0.0000,80.0000,1222.6750,1190.7550,1254.5950,100944132.1970,24112175.0000
2019-09-30,1220.97,1226.0,1212.3,1219.0,1219.0,1419676,0.0000,1.0,1220.8395,1220.2057,53.1815,62.2966,48.1637,11.8738,13.7954,-1.9216,11.2363,-3.0176,5.0000,85.0000,1220.8395,1181.6858,1259.9932,102153074.1930,25470454.0000
2019-09-27,1243.01,1244.02,1214.45,1225.09,1225.09,1354432,0.0000,1.0,1219.2945,1220.3326,54.5809,66.2921,72.1713,13.6233,14.2758,-0.6524,11.5402,37.5077,10.0000,90.0000,1219.2945,1177.6153,1260.9737,102184161.9887,26890130.0000
2019-09-26,1241.96,1245.0,1232.27,1241.39,1241.39,1561882,0.0000,1.0,1217.6825,1219.8319,58.4944,57.0261,66.5548,15.0382,14.4389,0.5993,11.9200,85.3837,0.0000,95.0000,1217.6825,1174.5558,1260.8092,102563879.3130,28244562.0000
2019-09-25,1215.82,1248.3,1210.09,1246.52,1246.52,1593875,0.0000,1.0,1214.1640,1217.5626,59.7759,55.9726,60.1501,14.9658,14.2890,0.6767,12.2479,75.4899,5.0000,100.0000,1214.1640,1167.9746,1260.3534,101887840.8354,29806444.0000
2019-09-24,1240.0,1246.74,1210.68,1218.76,1218.76,1591786,0.0000,1.0,1210.2300,1214.5144,54.6709,57.0529,44.3734,14.1332,14.1199,0.0134,12.5931,51.1166,0.0000,100.0000,1210.2300,1162.3619,1258.0981,100442466.0971,28212569.0000
2019-09-23,1226.0,1239.09,1224.17,1234.03,1234.03,1075253,0.0000,1.0,1207.7365,1214.0675,58.5543,65.6079,63.3942,15.6916,14.1165,1.5750,12.9978,79.3504,0.0000,90.0000,1207.7365,1156.8078,1258.6652,101320905.9584,29804355.0000
2019-09-20,1233.12,1243.32,1223.08,1229.93,1229.93,2337269,0.0000,1.0,1203.5995,1211.9662,57.7895,67.6221,63.3912,15.8975,13.7228,2.1747,13.0177,85.0258,5.0000,95.0000,1203.5995,1148.6064,1258.5926,100974980.0603,28729102.0000
2019-09-19,1232.06,1244.44,1232.02,1238.71,1238.71,1000155,0.0000,1.0,1201.5795,1210.0753,60.0436,73.2635,70.0383,16.3466,13.1791,3.1675,13.0387,112.3652,10.0000,100.0000,1201.5795,1147.6457,1255.5133,101730204.3320,31066371.0000
2019-09-18,1227.51,1235.61,1216.53,1232.41,1232.41,1144333,0.0000,1.0,1199.2065,1207.0611,58.9522,78.5329,69.4367,15.7881,12.3872,3.4009,12.7881,94.7552,15.0000,80.0000,1199.2065,1147.9041,1250.5089,101652897.6654,30066216.0000
2019-09-17,1230.4,1235.0,1223.69,1229.15,1229.15,958112,0.0000,1.0,1196.7205,1204.3928,58.3935,85.6154,80.3155,15.4871,11.5370,3.9501,12.7196,110.7402,20.0000,85.0000,1196.7205,1147.3112,1246.1298,100892408.0197,28921883.0000
2019-09-16,1229.52,1239.56,1225.61,1231.3,1231.3,1053299,0.0000,1.0,1195.1855,1201.7868,58.8958,86.4161,85.8464,15.2095,10.5495,4.6600,12.4312,137.5804,25.0000,90.0000,1195.1855,1148.0462,1242.3248,100925446.3645,29879995.0000
2019-09-13,1231.35,1240.88,1227.01,1239.56,1239.56,1301350,0.0000,1.0,1192.5005,1198.6801,60.8044,84.0407,90.6843,14.4150,9.3844,5.0306,12.0700,176.0030,30.0000,95.0000,1192.5005,1147.8432,1237.1578,101119494.9975,30933294.0000
2019-09-12,1224.3,1241.86,1223.02,1234.25,1234.25,1725908,0.0000,1.0,1188.8855,1194.3770,60.0130,79.1136,82.7175,12.3503,8.1268,4.2235,11.6493,195.4609,35.0000,100.0000,1188.8855,1148.5556,1229.2154,100065842.4740,29631944.0000
2019-09-11,1203.41,1222.6,1202.2,1220.17,1220.17,1307033,0.0000,1.0,1185.3875,1190.1798,57.8702,79.6466,78.7201,10.0760,7.0709,3.0051,11.2064,139.9607,40.0000,100.0000,1185.3875,1149.5133,1221.2617,99734218.9623,27906036.0000
2019-09-10,1195.15,1210.0,1194.58,1206.0,1206.0,1260115,0.0000,1.0,1184.2425,1187.0230,55.5951,79.9529,75.9031,8.4602,6.3197,2.1406,11.1067,98.2753,45.0000,95.0000,1184.2425,1151.5624,1216.9226,98738567.3535,26599003.0000
2019-09-09,1204.0,1220.0,1192.62,1204.41,1204.41,1471880,0.0000,1.0,1182.6780,1185.0254,55.3380,74.8859,84.3167,7.7176,5.7845,1.9331,11.2637,121.4258,50.0000,100.0000,1182.6780,1151.3460,1214.0100,98132208.5144,25338888.0000
2019-09-06,1208.13,1212.02,1202.52,1204.93,1204.93,1072143,0.0000,1.0,1181.8580,1182.9849,55.4377,64.8470,79.6389,6.8194,5.3013,1.5181,11.4288,137.2809,55.0000,95.0000,1181.8580,1152.0212,1211.6948,98336486.9658,26810768.0000
2019-09-05,1191.53,1213.04,1191.53,1211.38,1211.38,1408601,0.0000,1.0,1181.8515,1180.6749,56.6405,60.2380,60.7021,5.5208,4.9217,0.5991,11.3619,141.4833,60.0000,100.0000,1181.8515,1152.0348,1211.6682,98864658.4647,27882911.0000
2019-09-04,1176.71,1183.48,1171.0,1181.41,1181.41,1068968,0.0000,1.0,1179.9820,1177.4428,52.0482,64.0948,54.1999,3.1263,4.7719,-1.6457,11.2915,-8.9560,65.0000,45.0000,1179.9820,1153.2793,1206.6847,97673470.5433,26474310.0000
2019-09-03,1177.03,1186.89,1163.2,1168.39,1168.39,1480420,0.0000,1.0,1179.4090,1177.0252,49.8564,65.9009,65.8119,3.0760,5.1834,-2.1073,11.8086,-41.8399,0.0000,50.0000,1179.4090,1152.3639,1206.4541,96959112.1202,25405342.0000
2019-08-30,1198.5,1198.5,1183.8,1188.1,1188.1,1129959,0.0000,1.0,1178.6055,1177.9341,53.3643,58.0467,72.2725,4.2928,5.7102,-1.4174,12.3530,65.7638,5.0000,55.0000,1178.6055,1149.4278,1207.7832,97790871.9429,26885762.0000
2019-08-29,1181.12,1196.06,1181.12,1192.85,1192.85,1088858,0.0000,1.0,1178.9000,1176.8640,54.2380,43.5586,59.6182,3.7766,6.0645,-2.2879,12.4557,61.2897,10.0000,0.0000,1178.9000,1149.2302,1208.5698,98259766.4939,28015721.0000
2019-08-28,1161.71,1176.42,1157.3,1171.02,1171.02,770915,0.0000,1.0,1179.7080,1175.1813,50.7150,34.5296,42.2493,2.5792,6.6365,-4.0573,12.6110,-60.6379,15.0000,5.0000,1179.7080,1147.7692,1211.6468,97638811.3293,26926863.0000
2019-08-27,1180.53,1182.4,1161.45,1167.84,1167.84,1077452,0.0000,1.0,1181.9910,1175.6193,50.1843,33.9214,28.8082,3.2360,7.6508,-4.4148,13.1692,-56.1863,20.0000,0.0000,1181.9910,1146.5294,1217.4526,97303350.4088,26155948.0000
2019-08-26,1157.26,1169.47,1152.96,1168.89,1168.89,1226441,0.0000,1.0,1184.8560,1176.4382,50.3544,42.4280,32.5313,4.3511,8.7545,-4.4035,13.6660,-91.6420,25.0000,0.0000,1184.8560,1145.3970,1224.3150,97723530.9739,27233400.0000
2019-08-23,1181.99,1194.08,1147.75,1151.29,1151.29,1688271,0.0000,1.0,1188.3820,1177.2328,47.5221,53.1652,40.4246,5.6041,9.8554,-4.2513,14.3145,-97.8174,30.0000,0.0000,1188.3820,1143.0882,1233.6758,96583260.2683,26006959.0000
2019-08-22,1194.07,1198.01,1178.58,1189.53,1189.53,947906,0.0000,1.0,1193.3380,1179.9636,53.8651,58.3417,54.3280,8.9139,10.9182,-2.0043,14.9972,-17.4551,0.0000,5.0000,1193.3380,1143.8647,1242.8113,98013535.1820,27695230.0000
2019-08-21,1193.15,1199.0,1187.43,1191.25,1191.25,741053,0.0000,1.0,1190.4675,1178.9566,54.1741,55.2732,64.7430,9.1152,11.4193,-2.3041,15.1929,5.4886,5.0000,10.0000,1190.4675,1134.2422,1246.6928,97893034.5222,28643136.0000
2019-08-20,1195.25,1196.06,1182.11,1182.69,1182.69,915605,0.0000,1.0,1187.7955,1177.6626,52.8966,40.6016,55.9542,9.0644,11.9953,-2.9309,15.1872,-2.8305,10.0000,15.0000,1187.7955,1127.0735,1248.5175,98144749.1540,27902083.0000
2019-08-19,1190.09,1206.99,1190.09,1198.45,1198.45,1232517,0.0000,1.0,1185.9715,1177.1334,55.6079,34.1334,45.1223,9.7394,12.7281,-2.9887,15.2327,32.3440,15.0000,20.0000,1185.9715,1122.6113,1249.3317,98984217.8242,28817688.0000
2019-08-16,1179.55,1182.72,1171.81,1177.6,1177.6,1349436,0.0000,1.0,1182.9525,1174.8895,52.5513,34.6211,20.7283,8.8545,13.4752,-4.6207,15.0960,-12.1429,20.0000,25.0000,1182.9525,1116.5761,1249.3289,98997345.2242,27585171.0000
2019-08-15,1163.5,1175.84,1162.11,1167.26,1167.26,1224739,0.0000,1.0,1180.5775,1174.6042,50.9605,50.5024,36.5496,9.7192,14.6304,-4.9112,15.3726,-26.9402,25.0000,30.0000,1180.5775,1110.3194,1250.8356,98914474.2691,26235735.0000
2019-08-14,1176.31,1182.3,1160.54,1164.29,1164.29,1578668,0.0000,1.0,1179.5310,1175.3773,50.5077,62.3131,46.5853,11.7343,15.8582,-4.1239,15.7913,-21.7262,30.0000,35.0000,1179.5310,1107.9005,1251.1615,99220436.0150,25010996.0000
2019-08-13,1171.46,1204.78,1171.46,1197.27,1197.27,1318009,0.0000,1.0,1178.6340,1176.5443,55.9580,69.7481,68.3724,14.4380,16.8892,-2.4512,16.2322,27.1335,35.0000,40.0000,1178.6340,1105.8229,1251.4451,100254985.9083,26589664.0000
2019-08-12,1179.21,1184.96,1167.67,1174.71,1174.71,1003187,0.0000,1.0,1176.4495,1174.3627,52.6366,65.2461,71.9817,14.3210,17.5020,-3.1810,16.4697,-1.0069,40.0000,45.0000,1176.4495,1103.3848,1249.5142,99531109.4167,25271655.0000
2019-08-09,1197.99,1203.88,1183.6,1188.01,1188.01,1065658,0.0000,1.0,1175.2310,1174.3261,54.9579,50.2080,68.8901,16.2603,18.2973,-2.0369,17.0645,34.0887,45.0000,50.0000,1175.2310,1101.2834,1249.1786,99717357.5527,26274842.0000
2019-08-08,1182.83,1205.01,1173.02,1204.8,1204.8,1467997,0.0000,1.0,1173.0755,1172.8857,58.0268,33.1584,54.8665,17.1449,18.8065,-1.6616,17.3581,43.8372,50.0000,55.0000,1173.0755,1098.2357,1247.9153,100319548.9077,27340500.0000
2019-08-07,1156.0,1178.45,1149.62,1173.99,1173.99,1444324,0.0000,1.0,1170.0460,1169.5263,53.5002,17.8695,26.8675,16.3151,19.2219,-2.9068,17.6672,-5.3796,55.0000,60.0000,1170.0460,1095.6845,1244.4075,98870825.3913,25872503.0000
2019-08-06,1163.31,1179.96,1160.0,1169.95,1169.95,1709374,0.0000,1.0,1168.3705,1169.0565,52.8670,17.8416,17.7411,18.1556,19.9486,-1.7930,18.4555,2.9163,0.0000,65.0000,1168.3705,1092.9376,1243.8034,97873375.1367,24428179.0000
2019-08-05,1170.04,1175.24,1140.14,1152.32,1152.32,2597455,0.0000,1.0,1166.1145,1168.9624,50.0471,27.9023,8.9998,20.6521,20.3969,0.2552,19.0782,-19.2950,5.0000,70.0000,1166.1145,1088.3429,1243.8861,97878513.5355,22718805.0000
2019-08-02,1200.74,1206.9,1188.94,1193.99,1193.99,1645067,0.0000,1.0,1164.3160,1170.7142,57.8138,49.3686,26.7840,25.3331,20.3331,5.0000,19.8163,60.1141,10.0000,75.0000,1164.3160,1083.7385,1244.8935,98673290.3645,25316260.0000
2019-08-01,1214.03,1234.11,1205.72,1209.01,1209.01,1698510,0.0000,1.0,1161.1960,1168.2642,61.0586,67.4981,47.9230,26.6966,19.0830,7.6135,19.4989,107.4269,15.0000,80.0000,1161.1960,1080.6238,1241.7682,99393236.1674,26961327.0000
2019-07-31,1223.0,1234.0,1207.76,1216.68,1216.68,1725454,0.0000,1.0,1156.8245,1163.9751,62.7675,74.6927,73.3988,26.5192,17.1797,9.3396,18.7069,137.3576,0.0000,85.0000,1156.8245,1077.6280,1236.0210,100698079.5313,28659837.0000
2019-07-30,1225.41,1234.87,1223.3,1225.14,1225.14,1453263,0.0000,1.0,1151.5530,1158.4272,64.6640,69.8975,81.1726,25.1262,14.8448,10.2814,17.8161,195.6340,0.0000,90.0000,1151.5530,1075.0036,1228.1024,101250435.2325,30385291.0000
2019-07-29,1241.05,1247.37,1228.23,1239.41,1239.41,2223731,0.0000,1.0,1145.1935,1151.4049,67.9540,59.7175,69.5066,22.1213,12.2744,9.8469,16.4370,290.2278,0.0000,95.0000,1145.1935,1073.1541,1217.2329,102241467.6500,31838554.0000
2019-07-26,1224.04,1265.55,1224.0,1250.41,1250.41,4805752,0.0000,1.0,1137.2685,1142.1412,70.5839,53.7831,59.0132,16.5113,9.8127,6.6986,14.8413,396.7269,5.0000,100.0000,1137.2685,1074.1054,1200.4316,101867360.3448,34062285.0000
2019-07-25,1137.82,1141.7,1120.92,1132.12,1132.12,2209881,0.0000,1.0,1128.5485,1130.7444,51.3488,45.9255,50.6327,7.9907,8.1381,-0.1474,13.1617,16.2026,0.0000,65.0000,1128.5485,1085.2386,1171.8584,100563850.7169,29256533.0000
2019-07-24,1131.9,1144.0,1126.99,1137.81,1137.81,1590101,0.0000,1.0,1125.9325,1130.5996,52.9304,39.5527,51.7034,9.0432,8.1749,0.8683,13.5132,38.6883,5.0000,70.0000,1125.9325,1077.7547,1174.1103,100391569.3300,31466414.0000
2019-07-23,1144.0,1146.9,1131.8,1146.21,1146.21,1093688,0.0000,1.0,1123.3595,1129.8407,55.3201,32.5961,35.4405,9.6756,7.9578,1.7178,13.6787,60.5884,10.0000,75.0000,1123.3595,1072.5681,1174.1509,99958755.2424,33056515.0000
2019-07-22,1133.45,1139.25,1124.24,1138.07,1138.07,1301846,0.0000,1.0,1121.8250,1128.1176,53.3825,39.9753,31.5141,9.4868,7.5284,1.9584,13.6887,40.7318,15.0000,80.0000,1121.8250,1072.0434,1171.6066,98965020.1855,31962827.0000
2019-07-19,1148.19,1151.14,1129.62,1130.1,1130.1,1647245,0.0000,1.0,1121.0155,1127.0699,51.4231,53.2678,30.8337,9.9367,7.0388,2.8979,13.9023,55.0948,20.0000,85.0000,1121.0155,1071.7935,1170.2375,97867861.4979,30660981.0000
2019-07-18,1141.74,1147.61,1132.73,1146.33,1146.33,1291281,0.0000,1.0,1120.0815,1126.7510,55.9747,71.6725,57.5781,11.1778,6.3143,4.8635,13.9500,79.2189,25.0000,90.0000,1120.0815,1070.8755,1169.2875,99441623.4496,32308226.0000
2019-07-17,1150.97,1158.36,1145.77,1146.35,1146.35,1170047,0.0000,1.0,1117.8815,1124.6900,55.9805,81.0298,71.3917,10.9469,5.0984,5.8485,14.0896,116.1867,30.0000,95.0000,1117.8815,1069.6416,1166.1214,98372498.3206,33599507.0000
2019-07-16,1146.0,1158.58,1145.0,1153.58,1153.58,1238807,0.0000,1.0,1115.7440,1122.4100,58.0463,85.9433,86.0478,10.4909,3.6363,6.8546,13.8058,139.2578,35.0000,100.0000,1115.7440,1068.9731,1162.5149,99434741.1490,34769554.0000
2019-07-15,1146.86,1150.82,1139.4,1150.34,1150.34,903780,0.0000,1.0,1112.6900,1119.1290,57.3766,85.3722,85.6500,9.0201,1.9227,7.0974,13.5071,135.1663,40.0000,90.0000,1112.6900,1068.2833,1157.0967,99108163.1623,33530747.0000
2019-07-12,1143.99,1147.34,1138.78,1144.9,1144.9,863973,0.0000,1.0,1109.4405,1115.8436,56.2632,82.3908,86.1322,7.3415,0.1483,7.1932,13.3669,138.1605,45.0000,95.0000,1109.4405,1067.0647,1151.8163,98280357.6631,32626967.0000
2019-07-11,1143.25,1153.07,1139.58,1144.21,1144.21,1195569,0.0000,1.0,1106.6340,1112.7851,56.1250,79.5079,84.3346,5.6461,-1.6500,7.2961,13.2979,165.8589,0.0000,100.0000,1106.6340,1066.6568,1146.6112,97908930.0183,31762994.0000
2019-07-10,1131.22,1142.05,1130.97,1140.48,1140.48,1209466,0.0000,1.0,1103.2750,1109.4772,55.4018,78.7230,76.7056,3.4703,-3.4740,6.9443,13.2018,151.7023,5.0000,100.0000,1103.2750,1065.2495,1141.3005,98283819.3341,30567425.0000
2019-07-09,1111.8,1128.03,1107.17,1124.83,1124.83,1330370,0.0000,1.0,1100.1870,1106.2137,52.2654,85.0228,77.4834,1.0225,-5.2101,6.2326,13.3413,92.0059,10.0000,90.0000,1100.1870,1064.8099,1135.5641,97417108.1391,29357959.0000
2019-07-08,1125.17,1125.98,1111.21,1116.35,1116.35,1236419,0.0000,1.0,1097.9645,1104.2541,50.4725,86.9768,81.9801,-0.5231,-6.7682,6.2451,13.8162,91.5672,0.0000,95.0000,1097.9645,1063.4856,1132.4434,96494905.3491,28027589.0000
2019-07-05,1117.8,1132.88,1116.14,1131.59,1131.59,1264540,0.0000,1.0,1095.4490,1102.9808,53.9309,79.3349,95.6049,-1.6250,-8.3295,6.7045,14.2094,141.6045,0.0000,100.0000,1095.4490,1059.3975,1131.5005,96870770.0282,29264008.0000
2019-07-03,1117.41,1126.76,1113.86,1121.58,1121.58,767011,0.0000,1.0,1091.0865,1099.9694,51.8732,56.9939,83.3456,-4.5594,-10.0056,5.4462,14.4942,126.6213,0.0000,100.0000,1091.0865,1052.5537,1129.6193,95801123.2898,27999468.0000
