,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2017-02-21,76.79,77.13,76.59,77.08,68.85785667,5104736,0.0000,1.0,68.2935,67.8019,59.8857,97.9461,85.2129,0.3951,-0.0474,0.4425,12.2646,48.8303,0.0000,20.0000,68.2935,66.5205,70.0664,635540343.1829,546350011.0000
2017-02-17,76.11,76.44,75.66,76.44,68.2861256338,3955507,0.0000,1.0,68.2116,67.6908,57.2514,86.3175,70.6706,0.3393,-0.1151,0.4544,12.4623,-12.0109,0.0000,25.0000,68.2116,66.3998,70.0235,631380928.6643,541245275.0000
2017-02-16,75.8,76.32,75.52,76.25,68.1163929824,4882048,0.0000,1.0,68.1149,67.6281,56.4447,71.3750,56.2181,0.3214,-0.1617,0.4831,13.0460,-14.7854,0.0000,30.0000,68.1149,66.1308,70.0989,627425421.6643,537289768.0000
2017-02-15,75.65,75.81,74.93,75.67,67.5982617309,5731485,0.0000,1.0,67.9880,67.5767,53.9232,54.3193,40.8422,0.3111,-0.2124,0.5236,13.7282,-45.8976,5.0000,35.0000,67.9880,65.7168,70.2592,623397732.0645,532407720.0000
2017-02-14,75.46,75.64,75.3,75.64,67.5714618386,4000042,0.0000,1.0,67.9092,67.5744,53.7917,42.9601,30.9818,0.3463,-0.2304,0.5767,14.1625,-33.3514,10.0000,40.0000,67.9092,65.4853,70.3332,619489901.3831,526676235.0000
2017-02-13,75.53,75.74,75.39,75.52,67.4642622693,5466207,0.0000,1.0,67.8367,67.5747,53.2853,25.2473,27.8120,0.3888,-0.2455,0.6343,14.8181,-24.9254,15.0000,45.0000,67.8367,65.2928,70.3806,615489859.3831,522676193.0000
2017-02-10,75.62,75.66,74.52,75.16,67.1426635614,6289845,0.0000,1.0,67.7921,67.5864,51.7791,24.7381,35.0270,0.4483,-0.2473,0.6957,15.5563,-46.7519,20.0000,50.0000,67.7921,65.1931,70.3912,616895455.4695,517209986.0000
2017-02-09,76.3,76.35,75.27,75.3,67.2677297256,6950510,0.0000,1.0,67.7570,67.6331,52.4033,33.4507,42.5041,0.5506,-0.2069,0.7575,16.2913,-12.0354,25.0000,55.0000,67.7570,65.1053,70.4087,616123018.3646,523499831.0000
2017-02-08,76.49,76.55,75.92,75.95,67.8483940592,5864697,0.0000,1.0,67.7311,67.6715,55.3462,46.8921,42.6698,0.6603,-0.1489,0.8092,16.8395,18.9033,30.0000,60.0000,67.7311,65.0509,70.4114,622687388.9204,530450341.0000
2017-02-07,76.37,76.745,76.04,76.18,68.0538599003,4500917,0.0000,1.0,67.6496,67.6529,56.4111,47.1693,36.3470,0.7316,-0.1148,0.8465,17.0453,32.4027,35.0000,65.0000,67.6496,64.8906,70.4086,627993543.3494,536315038.0000
2017-02-06,76.38,76.475,75.85,76.22,68.0895930901,4632971,0.0000,1.0,67.5463,67.6107,56.5910,33.9480,25.7827,0.7911,-0.0840,0.8752,17.1916,29.8441,0.0000,70.0000,67.5463,64.7021,70.3905,630706862.1091,540815955.0000
2017-02-03,76.29,76.555,76.03,76.5,68.3397254184,4546974,0.0000,1.0,67.4328,67.5603,57.8172,27.9239,24.7628,0.8519,-0.0443,0.8962,17.4626,43.6971,5.0000,75.0000,67.4328,64.5043,70.3612,629854395.4447,545448926.0000
2017-02-02,75.61,76.1,75.34,75.89,67.7947942746,4434547,0.0000,1.0,67.2521,67.4782,55.8368,15.4762,31.1784,0.8917,-0.0156,0.9072,17.6494,24.0718,10.0000,80.0000,67.2521,64.1304,70.3738,626260120.7604,540901952.0000
2017-02-01,76.06,76.87,75.86,76.27,68.1342595773,7815792,0.0000,1.0,67.1240,67.4449,57.4325,30.8884,51.6477,0.9849,0.0737,0.9111,18.0352,53.6578,15.0000,85.0000,67.1240,63.8935,70.3545,624276244.4705,545336499.0000
2017-01-31,77.4,77.54,75.25,75.54,67.4821288642,11129400,0.0000,1.0,66.9829,67.3724,55.0902,47.1707,70.9395,1.0550,0.1623,0.8927,18.1656,51.7367,20.0000,90.0000,66.9829,63.6953,70.2706,625746541.9759,537520707.0000
2017-01-30,77.52,78.075,77.35,77.9,69.5903870601,8355246,0.0000,1.0,66.8474,67.3608,66.2933,76.8842,87.0162,1.1955,0.3434,0.8521,18.3029,135.4789,25.0000,95.0000,66.8474,63.4322,70.2626,634057141.9755,548650107.0000
2017-01-27,79.06,79.45,77.74,78.03,69.7065199268,9737561,0.5000,1.0,66.6588,67.1261,67.0064,88.7638,93.5684,1.1428,0.3765,0.7663,17.1740,200.1304,30.0000,100.0000,66.6588,63.4607,69.8569,629735463.0100,557005353.0000
2017-01-26,78.02,79.47,78.01,79.26,70.3544985279,8991521,0.0000,1.0,66.4600,66.8545,71.0578,95.4007,92.2079,1.0471,0.3749,0.6722,15.7035,267.3299,35.0000,100.0000,66.4600,63.5643,69.3556,636170225.5418,566742914.0000
2017-01-25,77.72,78.72,77.19,78.58,69.7509020228,8119910,0.0000,1.0,66.2651,66.4861,69.4216,96.5407,78.3747,0.8438,0.2653,0.5784,14.2931,322.7317,40.0000,100.0000,66.2651,63.9849,68.5454,629765306.4737,557751393.0000
2017-01-24,76.19,77.32,75.91,77.08,68.4194391437,8561560,0.0000,1.0,66.0787,66.1424,65.3124,84.6824,55.7728,0.6334,0.1213,0.5121,13.0337,282.0919,45.0000,100.0000,66.0787,64.4533,67.7042,623131393.0749,549631483.0000
2017-01-23,74.8,75.74,74.64,75.73,67.2211225526,6895107,0.0000,1.0,65.9509,65.9027,60.8095,53.9010,34.1390,0.4912,0.0094,0.4818,12.2027,155.8267,50.0000,100.0000,65.9509,64.7302,67.1717,617484406.6926,541069923.0000
2017-01-20,74.16,74.89,74.16,74.75,66.3512334716,6661449,0.0000,1.0,65.8817,65.7639,56.9561,28.7349,31.1110,0.4247,-0.0548,0.4794,12.0578,57.1419,55.0000,80.0000,65.8817,64.8088,66.9545,610714665.2745,534174816.0000
2017-01-19,74.22,74.81,73.87,73.88,65.5789850018,4468534,0.0000,1.0,65.8502,65.7021,53.0639,19.7812,43.4249,0.4221,-0.0710,0.4931,12.4005,-4.0622,60.0000,85.0000,65.8502,64.7975,66.9028,606608292.6049,527513367.0000
2017-01-18,74.73,74.84,74.25,74.38,66.0228059615,5531370,0.0000,1.0,65.8364,65.7151,55.8197,44.8169,65.9005,0.4913,-0.0196,0.5109,12.8107,45.9285,65.0000,90.0000,65.8364,64.7629,66.9099,610981751.4133,531981901.0000
2017-01-17,74.67,74.95,74.29,74.49,66.1204465726,4413082,0.0000,1.0,65.7703,65.6827,56.4322,65.6764,80.2141,0.5273,0.0115,0.5158,12.9828,63.5052,0.0000,95.0000,65.7703,64.5930,66.9476,614075568.5322,537513271.0000
2017-01-13,74.83,75.3,74.73,75.0,66.5731439515,3372528,0.0000,1.0,65.7241,65.6366,59.2981,87.2082,85.5138,0.5556,0.0427,0.5129,13.1365,124.7563,0.0000,100.0000,65.7241,64.5330,66.9152,615814055.3804,541926353.0000
2017-01-12,75.0,75.14,74.09,74.85,66.4399976636,4408340,0.0000,1.0,65.6132,65.5380,58.7122,87.7576,81.9863,0.5376,0.0353,0.5023,12.9964,95.7508,0.0000,85.0000,65.6132,64.3480,66.8783,615991556.8542,538553825.0000
2017-01-11,74.64,75.2,74.46,75.2,66.7506723354,4361427,0.0000,1.0,65.5399,65.4431,60.6474,81.5758,70.6558,0.5203,0.0269,0.4934,12.9301,135.9847,0.0000,90.0000,65.5399,64.3055,66.7744,614018299.9018,542962165.0000
2017-01-10,74.62,74.83,74.06,74.6,66.2180871837,3712482,0.0000,1.0,65.3859,65.3054,58.4152,76.6256,57.3390,0.4591,-0.0276,0.4867,12.6078,93.8753,5.0000,95.0000,65.3859,64.0314,66.7404,609656872.9018,538600738.0000
2017-01-09,74.51,75.22,74.165,74.34,65.9873002847,4782977,0.0000,1.0,65.2701,65.2094,57.4210,53.7660,40.0737,0.4285,-0.0651,0.4936,12.4456,110.2002,10.0000,100.0000,65.2701,63.8267,66.7135,608162237.2919,534888256.0000
2017-01-06,72.88,74.28,72.47,74.15,65.81864832,5244559,0.0000,1.0,65.1720,65.1275,56.7024,41.6256,30.3757,0.4067,-0.1032,0.5099,12.2059,20.6376,0.0000,65.0000,65.1720,63.6714,66.6726,611358444.6709,530105279.0000
2017-01-05,73.29,73.7,72.89,72.92,64.7268487592,4301121,0.0000,1.0,65.0855,65.0547,51.6875,24.8294,24.3903,0.3901,-0.1456,0.5357,12.4192,-16.5261,0.0000,70.0000,65.0855,63.5449,66.6260,606867247.7377,524860720.0000
2017-01-04,73.65,73.97,73.2534,73.49,65.2328046533,4507084,0.0000,1.0,65.0167,65.0893,54.4647,24.6720,22.6031,0.4744,-0.0977,0.5721,12.9660,26.1942,0.0000,75.0000,65.0167,63.3049,66.7285,610849767.1831,529161841.0000
2017-01-03,73.53,74.31,73.05,73.58,65.312692426,4847913,0.0000,1.0,64.8844,65.0741,54.9072,23.6695,29.0386,0.5237,-0.0729,0.5965,13.3197,38.2474,0.0000,80.0000,64.8844,62.8767,66.8921,612380641.0947,533668925.0000
2016-12-30,74.43,74.46,72.77,72.97,64.7712308552,4311767,0.0000,1.0,64.7575,65.0490,52.4179,19.4678,41.5983,0.5707,-0.0440,0.6148,13.6921,28.1602,5.0000,85.0000,64.7575,62.5619,66.9531,613150151.0944,528821012.0000
2016-12-29,73.84,74.4024,73.8,74.15,65.81864832,3292572,0.0000,1.0,64.6439,65.0783,58.3360,43.9785,61.4565,0.6777,0.0519,0.6258,14.0840,75.8048,10.0000,90.0000,64.6439,62.2378,67.0499,616441381.5262,533132779.0000
2016-12-28,74.96,75.05,73.98,74.05,65.7298841281,2683395,0.0000,1.0,64.6341,65.0003,57.9538,61.3486,72.4595,0.6976,0.0848,0.6128,13.8725,89.9468,15.0000,0.0000,64.6341,62.2456,67.0225,615907923.6465,529840207.0000
2016-12-27,74.42,75.15,74.16,74.87,66.457750502,2037175,0.0000,1.0,64.6496,64.9235,62.4137,79.0424,78.8878,0.7220,0.1304,0.5916,13.5326,109.8802,20.0000,5.0000,64.6496,62.2291,67.0702,618240220.2350,532523602.0000
2016-12-23,74.11,74.39,74.0,74.38,66.0228059615,1690787,0.0000,1.0,64.6345,64.7620,60.6967,76.9875,79.7974,0.6685,0.1095,0.5590,13.0591,83.5828,25.0000,10.0000,64.6345,62.2558,67.0132,617355386.6490,530486427.0000
2016-12-22,74.25,74.3165,73.75,74.2,65.863030416,3470787,0.0000,1.0,64.6368,64.6293,60.0599,80.6336,80.3466,0.6348,0.1032,0.5316,12.8829,73.5337,30.0000,15.0000,64.6368,62.2528,67.0207,615751306.6747,528795640.0000
2016-12-21,74.22,74.72,74.14,74.17,65.8364011584,4272192,0.0000,1.0,64.6305,64.4995,59.9572,81.7710,79.5033,0.5988,0.0930,0.5058,12.7297,88.1960,35.0000,20.0000,64.6305,62.2588,67.0023,613708045.4841,525324853.0000
2016-12-20,73.93,74.19,73.6,74.04,65.7210077089,3181963,0.0000,1.0,64.6407,64.3587,59.5288,78.6350,75.4150,0.5468,0.0643,0.4826,12.3350,64.2561,40.0000,25.0000,64.6407,62.2467,67.0348,617538286.5873,521052661.0000
2016-12-19,73.11,74.08,72.96,73.57,65.3038160068,3817950,0.0000,1.0,64.6248,64.2154,57.9847,78.1039,74.3173,0.4843,0.0178,0.4665,12.1379,42.6244,45.0000,30.0000,64.6248,62.2556,66.9939,615974270.8754,517870698.0000
2016-12-16,73.36,73.75,72.68,72.89,64.7002195017,6478666,0.0000,1.0,64.5817,64.1008,55.6595,69.5060,69.4939,0.4400,-0.0221,0.4621,11.9762,19.8166,50.0000,35.0000,64.5817,62.2323,66.9312,615633382.4827,514052748.0000
2016-12-15,72.73,73.59,72.45,73.45,65.1972989765,5079458,0.0000,1.0,64.5458,64.0377,58.1784,75.3420,69.6250,0.4384,-0.0291,0.4676,11.9417,26.7695,55.0000,40.0000,64.5458,62.1827,66.9088,619569020.7065,520531414.0000
2016-12-14,73.55,73.7,72.4,72.5,64.3540391531,6474082,0.0000,1.0,64.4459,63.9156,54.8882,63.6337,67.7108,0.3794,-0.0954,0.4749,11.9708,14.8221,60.0000,45.0000,64.4459,62.0331,66.8587,615737148.8818,515451956.0000
2016-12-13,71.95,73.6,71.77,73.2,64.9753884967,6950888,0.0000,1.0,64.3807,63.8695,58.0871,69.8993,69.9482,0.3845,-0.1142,0.4987,12.0013,19.1737,0.0000,50.0000,64.3807,61.8921,66.8692,621215218.2667,521926038.0000
2016-12-12,71.89,71.93,71.1933,71.73,63.6705548752,3340561,0.0000,1.0,64.2395,63.7530,52.5727,69.5992,65.5942,0.3221,-0.2051,0.5273,12.0712,-37.8909,0.0000,55.0000,64.2395,61.5871,66.8919,617302969.8293,514975150.0000
2016-12-09,72.35,72.65,71.56,71.99,63.9013417742,6101234,0.0000,1.0,64.1561,63.7617,53.7612,70.3461,53.3512,0.3707,-0.2079,0.5785,12.5770,-9.3754,0.0000,60.0000,64.1561,61.3376,66.9746,615776206.0333,518315711.0000
2016-12-08,72.32,72.5836,71.88,72.13,64.0256116429,5473578,0.0000,1.0,64.0296,63.7470,54.3902,56.8372,36.1777,0.4037,-0.2268,0.6305,13.2060,3.2407,0.0000,65.0000,64.0296,60.9607,67.0985,617063622.3822,524416945.0000
2016-12-07,71.5,72.43,71.12,72.2,64.0877465773,6045939,0.0000,1.0,63.9258,63.7177,54.6942,32.8702,21.0748,0.4274,-0.2598,0.6872,13.7254,-2.2194,5.0000,70.0000,63.9258,60.7256,67.1259,618647505.9545,529890523.0000
2016-12-06,71.11,71.39,70.61,71.37,63.3510037842,7039805,0.0000,1.0,63.8206,63.6788,51.6506,18.8257,14.1929,0.4451,-0.3070,0.7521,14.3354,-28.4401,10.0000,75.0000,63.8206,60.5122,67.1290,614724568.4350,523844584.0000
2016-12-05,71.34,71.53,70.38,70.51,62.5876317336,6405080,0.0000,1.0,63.7158,63.7133,48.2272,11.5285,15.2225,0.5362,-0.2927,0.8289,14.7544,-34.7108,0.0000,80.0000,63.7158,60.2269,67.2048,608045779.0763,516804779.0000
2016-12-02,69.99,71.16,69.92,70.72,62.7740365367,5946393,0.0000,1.0,63.5867,63.8317,49.0326,12.2246,27.0240,0.7224,-0.1797,0.9021,15.1955,-33.5282,5.0000,85.0000,63.5867,59.7649,67.4085,613002754.0329,523209859.0000
2016-12-01,73.88,73.91,69.96,70.41,62.4988675417,9631119,0.0000,1.0,63.4615,63.9431,47.8103,21.9145,47.4351,0.9306,-0.0164,0.9470,15.4989,-0.7405,10.0000,90.0000,63.4615,59.3860,67.5371,611276381.8714,517263466.0000
2016-11-30,74.67,74.69,73.93,73.93,65.6233670978,6768174,0.0000,1.0,63.3695,64.0951,64.4942,46.9328,69.2227,1.2108,0.2597,0.9511,15.8325,87.7566,15.0000,95.0000,63.3695,59.1313,67.6077,618713068.6937,526894585.0000
2016-11-29,74.66,75.25,74.23,74.4,66.0405587999,6347037,0.0000,1.0,63.1477,63.9342,67.4812,73.4581,83.8437,1.2327,0.3465,0.8862,15.2984,113.5562,20.0000,100.0000,63.1477,58.9403,67.3551,625481242.6937,533662759.0000
2016-11-28,74.29,74.89,74.04,74.53,66.1559522494,4512018,0.0000,1.0,62.9672,63.7125,68.3126,87.2771,90.2793,1.2002,0.4007,0.7995,14.5469,127.6323,25.0000,100.0000,62.9672,58.9670,66.9673,629712600.6935,540009796.0000
2016-11-25,73.87,74.61,73.73,74.43,66.0671880575,1978800,0.0000,1.0,62.7786,63.4553,68.0247,90.7958,91.9747,1.1296,0.4302,0.6994,13.8805,142.1404,30.0000,90.0000,62.7786,59.0513,66.5059,629022527.3525,535497778.0000
2016-11-23,74.38,74.55,73.92,74.06,65.7387605473,3995498,0.0000,1.0,62.5915,63.1804,66.9699,92.7650,92.4732,1.0320,0.4402,0.5918,13.2768,167.7732,35.0000,95.0000,62.5915,59.1810,66.0019,627853236.4430,533518978.0000
2016-11-22,74.09,74.64,74.0301,74.4,66.0405587999,6824105,0.0000,1.0,62.4639,62.9111,68.9556,92.3631,91.9159,0.9259,0.4441,0.4818,12.5311,205.8553,40.0000,100.0000,62.4639,59.3565,65.5713,630072957.5543,537514476.0000
2016-11-21,72.75,73.73,72.7,73.68,65.4014566179,5447043,0.0000,1.0,62.2988,62.5817,66.9864,92.2914,92.2584,0.7463,0.3756,0.3707,11.6837,189.9117,45.0000,100.0000,62.2988,59.6524,64.9452,628619520.5316,530690371.0000
2016-11-18,71.84,73.15,71.75,72.6,64.442803345,5484164,0.0000,1.0,62.1868,62.2848,63.7057,91.0931,90.8095,0.5713,0.2944,0.2769,11.0873,166.1954,50.0000,100.0000,62.1868,59.9116,64.4620,623701316.6582,525243328.0000
2016-11-17,71.17,72.28,70.63,72.08,63.981229547,3773836,0.0000,1.0,62.0473,62.0577,61.9774,93.3908,87.2121,0.4372,0.2339,0.2032,10.6622,132.2256,55.0000,100.0000,62.0473,60.0132,64.0815,622526138.6587,519759164.0000
2016-11-16,71.01,71.3,70.56,71.2,63.2001046579,4880387,0.0000,1.0,61.9213,61.8552,58.8253,87.9446,79.3492,0.3067,0.1619,0.1448,10.5411,102.2409,60.0000,30.0000,61.9213,60.0788,63.7639,619667171.9917,515985328.0000
2016-11-15,70.2,71.36,70.05,71.03,63.0492055317,4736520,0.0000,1.0,61.8229,61.7136,58.1891,80.3010,75.1643,0.2151,0.1109,0.1043,10.8235,99.1472,65.0000,35.0000,61.8229,60.0553,63.5905,616105808.5062,511104941.0000
2016-11-14,70.14,70.3542,69.64,70.02,62.1526871931,6492956,0.0000,1.0,61.7214,61.5730,54.1950,69.8021,76.1354,0.1106,0.0340,0.0766,11.1208,43.1685,70.0000,40.0000,61.7214,60.0151,63.4277,613755626.8262,506368421.0000
2016-11-11,69.02,70.06,69.0,69.85,62.0017880668,4974866,0.0000,1.0,61.6282,61.5120,53.4845,75.3899,80.4186,0.0667,-0.0013,0.0681,11.5275,19.3316,75.0000,45.0000,61.6282,59.8254,63.4310,613339248.5232,499875465.0000
2016-11-10,70.0,70.72,68.13,69.14,61.3715623041,7190568,0.0000,1.0,61.5456,61.4605,50.4338,83.2141,74.5240,0.0252,-0.0432,0.0684,11.8155,0.2188,0.0000,50.0000,61.5456,59.6690,63.4222,610335555.8444,494900599.0000
2016-11-09,67.8,69.95,67.6,69.79,61.9485295517,5698213,0.0000,1.0,61.4628,61.4698,53.4845,82.6518,56.5311,0.0360,-0.0432,0.0792,12.1186,-7.3825,5.0000,55.0000,61.4628,59.4238,63.5019,611918036.0604,502091167.0000
2016-11-08,69.01,69.97,68.9501,69.83,61.9840352284,5409619,0.0000,1.0,61.3816,61.4195,53.6743,57.7061,32.6622,-0.0095,-0.0995,0.0900,12.0762,29.2309,10.0000,60.0000,61.3816,59.2974,63.4657,606995749.9371,507789380.0000
2016-11-07,68.83,69.48,68.29,69.01,61.2561688546,5751076,0.0000,1.0,61.3118,61.3600,50.2349,29.2355,16.7152,-0.0710,-0.1859,0.1148,12.5857,-11.8059,15.0000,65.0000,61.3118,59.2195,63.4040,603071269.9899,502379761.0000
2016-11-04,66.88,68.0,66.7968,67.6,60.0045937483,6056310,0.0000,1.0,61.3299,61.3710,43.3662,11.0450,11.8898,-0.0744,-0.2357,0.1613,12.8876,-110.8235,20.0000,70.0000,61.3299,59.2336,63.4262,601863060.7459,496628685.0000
2016-11-03,68.7,68.72,67.53,67.9,60.2708863241,6723573,0.5000,1.0,61.4521,61.5148,44.6108,9.8651,15.9868,0.0498,-0.1705,0.2202,12.4029,-82.6493,25.0000,75.0000,61.4521,59.3946,63.5095,599833552.6070,502684995.0000
2016-11-02,69.57,69.95,68.72,68.84,60.65859378,6516774,0.0000,1.0,61.5649,61.6457,46.4548,14.7593,25.0492,0.1804,-0.0825,0.2629,12.1879,-49.1641,30.0000,80.0000,61.5649,59.5316,63.5981,602376080.2114,509408568.0000
2016-11-01,71.13,71.13,68.92,69.44,61.1872857653,7375307,0.0000,1.0,61.6424,61.7496,49.0831,23.3359,40.0232,0.3051,0.0216,0.2835,12.2629,-8.3480,35.0000,85.0000,61.6424,59.6352,63.6496,607621288.5525,515925342.0000
2016-10-31,71.31,71.44,70.8,70.85,62.4297119307,5411394,0.0000,1.0,61.6490,61.8088,56.1790,37.0525,57.7829,0.4059,0.1278,0.2781,12.4317,74.1156,40.0000,90.0000,61.6490,59.6469,63.6511,611525862.8465,523300649.0000
2016-10-28,70.96,71.69,70.52,70.8,62.3856542653,6360131,0.0000,1.0,61.5966,61.7435,55.9645,59.6811,75.5247,0.4022,0.1561,0.2461,12.5747,80.9180,45.0000,95.0000,61.5966,59.6243,63.5688,616091726.5347,517889255.0000
2016-10-27,71.4,72.18,70.41,70.73,62.3239735337,9627039,0.0000,1.0,61.5693,61.6759,55.6760,76.6150,86.0007,0.3962,0.1891,0.2071,12.7252,95.7578,50.0000,100.0000,61.5693,59.6266,63.5119,619407692.2693,511529124.0000
2016-10-26,71.0,71.94,70.77,71.71,63.1875037763,8150975,0.0000,1.0,61.5301,61.6076,60.9906,90.2779,91.2426,0.3889,0.2291,0.1598,12.8837,139.3928,55.0000,100.0000,61.5301,59.6185,63.4416,625553768.0143,521156163.0000
2016-10-25,71.57,71.85,71.08,71.2,62.7381155888,4614234,0.0000,1.0,61.4433,61.4413,59.0585,91.1091,90.4428,0.2861,0.1836,0.1026,12.8479,155.4952,60.0000,100.0000,61.4433,59.6895,63.1970,620607449.8515,513005188.0000
2016-10-24,70.26,71.74,70.2309,71.68,63.161069177,5887988,0.0000,1.0,61.3662,61.3048,61.7951,92.3410,87.2657,0.1965,0.1398,0.0567,12.6337,167.3152,65.0000,100.0000,61.3662,59.7142,63.0181,623783481.0458,517619422.0000
2016-10-21,69.41,70.04,68.8,69.97,61.6542970189,7027512,0.0000,1.0,61.2225,61.1094,54.6893,87.8784,79.5712,0.0362,0.0145,0.0217,12.4523,19.3103,70.0000,55.0000,61.2225,59.7278,62.7173,618363691.6813,511731434.0000
2016-10-20,69.42,70.05,68.77,69.75,61.460443291,3850423,0.0000,1.0,61.1789,61.0521,53.6353,81.5777,67.6740,-0.0156,-0.0336,0.0181,13.0264,12.5869,75.0000,60.0000,61.1789,59.6862,62.6716,612129608.4566,504703922.0000
2016-10-19,68.89,69.6069,68.6,69.49,61.2313434307,5530750,0.0000,1.0,61.1794,61.0091,52.3920,69.2576,51.2429,-0.0616,-0.0881,0.0265,13.6308,-18.5692,80.0000,65.0000,61.1794,59.6863,62.6724,610084071.2380,500853499.0000
2016-10-18,69.86,69.9289,69.17,69.25,61.0198666366,3590718,0.0000,1.0,61.1824,60.9857,51.2455,52.1869,35.2891,-0.0962,-0.1447,0.0485,14.2093,2.8838,85.0000,70.0000,61.1824,59.6887,62.6762,605837549.4135,495322749.0000
2016-10-17,68.5,68.99,68.37,68.42,60.2885093903,2620850,0.0000,1.0,61.1794,60.9821,47.0567,32.2842,23.6831,-0.1174,-0.2021,0.0847,14.8155,-84.5576,90.0000,75.0000,61.1794,59.6840,62.6747,608671231.0715,491732031.0000
2016-10-14,68.27,69.22,68.21,68.49,60.3501901219,4329253,0.0000,1.0,61.2287,61.0551,47.3828,21.3963,21.2699,-0.0683,-0.2035,0.1352,15.2569,-89.9531,95.0000,80.0000,61.2287,59.7902,62.6672,610869363.3291,494352881.0000
2016-10-13,67.91,67.96,67.06,67.77,59.7157597395,3897658,0.0000,1.0,61.2670,61.1293,43.5602,17.3687,31.0037,-0.0109,-0.1970,0.1861,15.7216,-218.2791,100.0000,85.0000,61.2670,59.8844,62.6496,612798238.4277,490023628.0000
2016-10-12,68.83,68.83,67.99,68.46,60.3237555226,3563930,0.0000,1.0,61.3309,61.2781,46.6454,25.0446,50.5894,0.1271,-0.1083,0.2354,15.4934,-144.5078,0.0000,90.0000,61.3309,60.1355,62.5263,610546258.2501,493921286.0000
2016-10-11,69.93,69.97,68.06,68.76,60.5881015153,5204371,0.0000,1.0,61.3014,61.3786,48.0511,50.5979,72.8641,0.2395,-0.0230,0.2624,15.6683,-70.6397,5.0000,95.0000,61.3014,59.9849,62.6178,610121980.8695,497485216.0000
2016-10-10,71.08,71.33,69.9,69.93,61.6190508866,4893217,0.0000,1.0,61.2437,61.4618,54.0906,76.1256,80.2186,0.3525,0.0843,0.2682,15.8852,98.1842,0.0000,100.0000,61.2437,59.7220,62.7654,611511629.6703,502689587.0000
2016-10-07,71.0,71.06,70.45,70.87,62.4473349969,3673887,0.0000,1.0,61.1560,61.4452,59.8303,91.8690,75.1982,0.3867,0.1396,0.2471,16.3251,142.3179,5.0000,100.0000,61.1560,59.5323,62.7797,616199536.8658,507582804.0000
2016-10-06,70.44,71.0,70.032,70.96,62.5266387947,4061513,0.0000,1.0,60.9710,61.3398,60.4134,72.6611,64.6094,0.3404,0.1282,0.2122,16.4189,132.0614,10.0000,100.0000,60.9710,59.1469,62.7950,614814300.7841,511256691.0000
2016-10-05,69.85,70.84,69.01,70.6,62.2094236035,4789572,0.0000,1.0,60.8842,61.2148,58.8909,61.0645,65.6335,0.2683,0.0881,0.1802,16.5483,101.7961,15.0000,100.0000,60.8842,59.2050,62.5633,611088450.0150,507195178.0000
2016-10-04,69.66,69.91,69.1,69.59,61.3194587616,4089515,0.0000,1.0,60.8353,61.1101,54.1960,60.1027,72.4982,0.2046,0.0465,0.1581,16.7639,48.4304,20.0000,90.0000,60.8353,59.2596,62.4109,607555159.1953,502405606.0000
2016-10-03,70.08,70.26,69.47,69.66,61.3811394932,3627810,0.0000,1.0,60.8441,61.0881,54.6066,75.7333,77.7756,0.2110,0.0645,0.1465,17.4852,72.3800,25.0000,95.0000,60.8441,59.2557,62.4324,606696865.9236,506495121.0000
2016-09-30,69.95,70.58,69.84,70.18,61.8393392138,5071022,0.0000,1.0,60.8450,61.0573,57.6913,81.6585,70.5650,0.2098,0.0794,0.1304,18.0153,112.1751,30.0000,100.0000,60.8450,59.2554,62.4345,608579653.3918,510122931.0000
2016-09-29,69.63,70.28,69.22,69.84,61.5397470888,4337901,0.0000,1.0,60.8238,60.9749,56.1528,75.9350,53.5237,0.1585,0.0480,0.1105,18.3367,79.9308,35.0000,60.0000,60.8238,59.2771,62.3705,608990817.3376,505051909.0000
2016-09-28,69.4,69.78,69.22,69.74,61.4516317579,3241333,0.0000,1.0,60.8106,60.9155,55.7027,54.1016,38.8224,0.1213,0.0228,0.0985,18.8295,62.3168,40.0000,65.0000,60.8106,59.2842,62.3370,608254192.6394,500714008.0000
2016-09-27,68.39,69.47,68.08,69.45,61.1960972984,4560225,0.0000,1.0,60.7916,60.8590,54.4135,30.5344,37.8837,0.0810,-0.0118,0.0928,19.6148,3.3346,45.0000,0.0000,60.7916,59.2883,62.2950,605475907.2114,497472675.0000
2016-09-26,68.55,68.77,68.13,68.42,60.2885093903,3475623,0.0000,1.0,60.8150,60.8236,49.4495,31.8313,50.7529,0.0544,-0.0413,0.0957,20.6127,-56.6488,50.0000,5.0000,60.8150,59.2732,62.3568,601046911.7073,492912450.0000
2016-09-23,70.0,70.0,68.98,68.98,60.7819552432,3088066,0.0000,1.0,60.8736,60.8799,52.3964,51.2854,63.7287,0.1121,0.0061,0.1060,21.3222,22.9945,55.0000,10.0000,60.8736,59.3272,62.4200,601372751.3627,496388073.0000
2016-09-22,70.01,70.13,69.465,69.76,61.4692548241,3566304,0.0000,1.0,60.9106,60.8902,56.8819,69.1420,71.3883,0.1339,0.0293,0.1045,22.3339,65.2594,60.0000,15.0000,60.9106,59.3396,62.4817,604460817.3627,499476139.0000
