,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2015-03-12,41.33,41.65,40.86,41.02,36.6169482211,59992502,0.0000,1.0,38.5857,38.2912,35.5218,5.6880,13.4378,-0.2804,-0.1648,-0.4452,15.7789,-217.5204,40.0000,100.0000,40.0508,38.5857,37.1207,-5224300395.8738,-1612811916.0000
2015-03-11,42.31,42.37,41.84,41.98,37.4739026407,32215314,0.0000,1.0,38.6331,38.4674,39.7580,17.2637,19.6640,-0.2391,-0.0989,-0.3381,14.7693,-140.4166,45.0000,100.0000,39.8866,38.6331,37.3796,-5188608654.1763,-1552819414.0000
2015-03-10,42.35,42.71,42.03,42.03,37.5185356834,39159730,0.0000,1.0,38.6473,38.5720,39.9940,17.3617,18.8285,-0.2144,-0.0693,-0.2837,14.2463,-120.5547,50.0000,5.0000,39.8534,38.6473,37.4413,-5173412751.3423,-1520604100.0000
2015-03-09,42.19,43.125,42.19,42.85,38.2505175835,32107957,0.0000,1.0,38.6487,38.6828,44.0695,24.3666,18.6684,-0.1971,-0.0177,-0.2148,13.8144,-63.5000,55.0000,0.0000,39.8496,38.6487,37.4478,-5134253021.3423,-1481444370.0000
2015-03-06,43.0,43.11,42.15,42.36,37.8131137651,36248785,0.0000,1.0,38.6157,38.7284,40.6353,14.7572,18.7273,-0.1927,-0.0056,-0.1982,13.4597,-76.8856,60.0000,0.0000,39.8925,38.6157,37.3389,-5147473944.8178,-1513552327.0000
2015-03-05,43.07,43.24,42.82,43.11,38.4826094054,23193541,0.0000,1.0,38.6063,38.8247,44.6189,16.8814,23.9677,-0.1913,0.0617,-0.1296,13.0726,-15.7239,65.0000,0.0000,39.9090,38.6063,37.3036,-5127084003.2564,-1477303542.0000
2015-03-04,43.01,43.21,42.88,43.055,38.4335130585,25748692,0.0000,1.0,38.5365,38.8607,44.2381,24.5432,35.0641,-0.2067,0.0983,-0.1083,13.0916,-7.3452,70.0000,0.0000,39.9984,38.5365,37.0745,-5135919637.9186,-1500497083.0000
2015-03-03,43.56,43.825,43.09,43.28,38.6343617506,31748648,0.0000,1.0,38.4584,38.9057,45.4528,30.4786,47.0733,-0.2313,0.1567,-0.0746,13.1521,28.8901,75.0000,0.0000,40.0907,38.4584,36.8261,-5137480164.7089,-1474748391.0000
2015-03-02,43.67,44.19,43.55,43.88,39.1699582628,31924049,0.0000,1.0,38.3561,38.9342,48.8510,50.1706,62.9296,-0.2704,0.2195,-0.0509,13.3551,68.4521,80.0000,5.0000,40.1770,38.3561,36.5352,-5122145783.7010,-1442999743.0000
2015-02-27,44.13,44.2,43.66,43.85,39.1431784372,33807740,0.0000,1.0,38.1881,38.9094,48.6688,60.5706,74.5273,-0.3253,0.2508,-0.0745,13.8878,76.6502,85.0000,10.0000,40.2780,38.1881,36.0981,-5123143410.2281,-1474923792.0000
2015-02-26,43.99,44.23,43.89,44.055,39.3261739122,28957329,0.0000,1.0,38.0927,38.8848,49.8214,78.0475,84.0187,-0.3880,0.2873,-0.1007,14.5270,95.3504,90.0000,15.0000,40.1737,38.0927,36.0117,-5113126302.0794,-1441116052.0000
2015-02-25,43.95,44.09,43.8,43.99,39.2681509567,29759820,0.0000,1.0,37.9518,38.8384,49.4609,84.9637,86.4479,-0.4598,0.3084,-0.1514,15.2200,100.2860,95.0000,20.0000,40.0610,37.9518,35.8427,-5112274615.9262,-1470073381.0000
2015-02-24,44.15,44.3,43.92,44.09,39.3574170421,25271747,0.0000,1.0,37.8790,38.7931,49.9858,89.0449,84.4607,-0.5369,0.3289,-0.2080,15.9960,126.1399,0.0000,25.0000,39.9001,37.8790,35.8580,-5121510422.1283,-1440313561.0000
2015-02-23,43.7,44.19,43.65,44.15,39.4109766933,32518754,0.0000,1.0,37.9945,38.7337,50.2900,85.3352,80.3049,-0.6192,0.3329,-0.2863,16.7824,94.7482,0.0000,30.0000,40.5371,37.9945,35.4519,-5118850238.2297,-1415041814.0000
2015-02-20,43.51,43.88,43.29,43.855,39.1476417415,29721133,0.0000,1.0,38.1149,38.6624,48.8355,79.0021,80.4888,-0.7024,0.3149,-0.3875,17.6505,56.0733,5.0000,35.0000,41.1032,38.1149,35.1266,-5146551399.0375,-1447560568.0000
2015-02-19,43.18,43.5263,43.05,43.5,38.8307471384,27603420,0.0000,1.0,38.2462,38.6114,47.0648,76.5774,85.2847,-0.7811,0.2969,-0.4842,18.3653,27.1770,10.0000,40.0000,41.6115,38.2462,34.8809,-5173753791.9576,-1477281701.0000
2015-02-18,43.63,43.7,43.39,43.53,38.857526964,27111657,0.0000,1.0,38.3398,38.5883,47.1960,85.8870,88.2200,-0.8553,0.2870,-0.5684,18.8843,27.8558,15.0000,45.0000,41.8650,38.3398,34.8145,-5198308839.3045,-1449678281.0000
2015-02-17,43.97,44.0,43.19,43.58,38.9021600067,33695749,0.3100,1.0,38.4528,38.5599,47.4051,93.3897,86.5758,-0.9271,0.2569,-0.6702,19.6256,22.7227,20.0000,50.0000,42.1766,38.4528,34.7290,-5195685130.5544,-1422566624.0000
2015-02-13,43.38,43.87,43.15,43.87,38.8844328889,40264887,0.0000,1.0,38.5569,38.5239,47.3170,85.3832,79.6927,-0.9913,0.1963,-0.7950,20.4059,7.6720,25.0000,55.0000,42.4383,38.5569,34.6755,-5194437139.8514,-1456262373.0000
2015-02-12,42.66,43.09,42.51,43.09,38.1930752948,33268831,0.0000,1.0,38.6283,38.4859,43.8320,80.9543,78.7013,-1.0404,0.0994,-0.9410,20.9535,-21.2428,30.0000,60.0000,42.5829,38.6283,34.6736,-5234702026.8514,-1496527260.0000
2015-02-11,42.65,42.65,42.21,42.38,37.563762613,38262509,0.0000,1.0,38.7552,38.5168,40.4242,72.7404,79.7866,-1.0652,0.0221,-1.0432,21.0060,-40.2745,0.0000,65.0000,42.8077,38.7552,34.7028,-5267970857.8514,-1529796091.0000
2015-02-10,42.74,42.77,42.18,42.6,37.7587609088,29670676,0.0000,1.0,38.9314,38.6171,41.1593,82.4092,84.2715,-1.0707,-0.0236,-1.0943,20.7394,-41.6704,5.0000,70.0000,43.0668,38.9314,34.7960,-5259274833.0787,-1491533582.0000
2015-02-09,42.24,42.74,42.21,42.36,37.5460354952,31381061,0.0000,1.0,39.1087,38.7074,40.0290,84.2102,82.0179,-1.0648,-0.0988,-1.1636,20.4588,-48.8839,10.0000,75.0000,43.3309,39.1087,34.8865,-5271847153.4257,-1521204258.0000
2015-02-06,42.68,42.79,42.15,42.41,37.5903532897,34616554,0.0000,1.0,39.3227,38.8297,40.1818,86.1952,72.8570,-1.0401,-0.1733,-1.2134,20.1634,-54.3709,15.0000,80.0000,43.6394,39.3227,35.0061,-5258228957.1465,-1489823197.0000
2015-02-05,42.22,42.64,41.855,42.45,37.6258075253,36548168,0.0000,1.0,39.5523,38.9601,40.2987,75.6483,54.0815,-0.9968,-0.2671,-1.2639,19.8525,-65.0656,20.0000,85.0000,43.9633,39.5523,35.1413,-5251738353.2764,-1455206643.0000
2015-02-04,41.94,42.21,41.36,41.84,37.0851304325,41614812,0.0000,1.0,39.7198,39.1006,37.6722,56.7274,34.9293,-0.9300,-0.3834,-1.3135,19.4299,-88.6584,25.0000,90.0000,44.0796,39.7198,35.3600,-5270594414.4726,-1491754811.0000
2015-02-03,41.63,41.93,41.045,41.6,36.8724050189,52082448,0.0000,1.0,39.8887,39.3128,36.6302,29.8687,18.2095,-0.8342,-0.4685,-1.3027,18.7112,-111.7551,30.0000,95.0000,44.0858,39.8887,35.6915,-5275979860.7377,-1533369623.0000
2015-02-02,40.59,41.37,40.23,41.28,36.5887711341,50352532,0.0000,1.0,40.0981,39.5696,35.2592,18.1918,11.5274,-0.7171,-0.5312,-1.2482,17.7737,-154.6029,35.0000,100.0000,44.0850,40.0981,36.1112,-5289221161.0825,-1585452071.0000
2015-01-30,41.55,41.58,40.35,40.4,35.808777951,78004944,0.0000,1.0,40.3409,39.8834,31.3808,6.5678,15.5843,-0.5843,-0.5475,-1.1317,16.4162,-206.5544,40.0000,100.0000,44.0233,40.3409,36.6586,-5331623293.2915,-1635804603.0000
2015-01-29,40.93,42.12,40.79,42.01,37.2358109337,63585273,0.0000,1.0,40.6091,40.3123,35.0280,9.8226,33.5225,-0.4474,-0.4397,-0.8871,15.0188,-241.5145,45.0000,100.0000,43.6590,40.6091,37.5591,-5259960214.6579,-1557799659.0000
2015-01-28,42.74,42.79,41.16,41.19,36.508999104,84507078,0.0000,1.0,40.8311,40.6362,31.1566,30.3626,60.2917,-0.3375,-0.3699,-0.7074,13.6631,-323.4457,50.0000,100.0000,43.4876,40.8311,38.1746,-5313027622.9493,-1621384932.0000
2015-01-27,42.95,43.2,42.105,42.66,37.8119422622,169163953,0.0000,1.0,41.1085,41.0706,34.6753,60.3822,76.9444,-0.2450,-0.1486,-0.3936,12.3347,-362.4623,0.0000,100.0000,42.9289,41.1085,39.2881,-5231631234.9375,-1536877854.0000
2015-01-26,47.0,47.1339,46.2399,47.01,41.6675903831,42525530,0.0000,1.0,41.3399,41.4136,50.8059,90.1303,78.4777,-0.2078,0.0878,-0.1201,11.2037,15.3827,0.0000,75.0000,42.4714,41.3399,40.2084,-5233948549.3712,-1367713901.0000
2015-01-23,47.36,47.39,46.8,47.18,41.8182708844,26211594,0.0000,1.0,41.3899,41.3869,51.6988,80.3206,63.3512,-0.2298,0.0680,-0.1618,11.7334,42.7047,0.0000,80.0000,42.6557,41.3899,40.1242,-5264686801.5887,-1325188371.0000
2015-01-22,46.38,47.135,46.08,47.13,41.7739530899,35898035,0.0000,1.0,41.4462,41.3415,51.4604,64.9823,46.1751,-0.2468,0.0188,-0.2280,11.9026,-3.3624,5.0000,85.0000,42.8730,41.4462,40.0194,-5272239294.7751,-1351399965.0000
2015-01-21,45.94,46.14,45.48,45.92,40.7014624632,39081143,0.0000,1.0,41.4839,41.2959,45.2490,44.7508,30.7899,-0.2515,-0.0532,-0.3047,12.2376,-96.4346,10.0000,90.0000,42.9814,41.4839,39.9864,-5307797064.0367,-1387298000.0000
2015-01-20,46.3,46.65,45.57,46.39,41.1180497314,36161860,0.0000,1.0,41.5610,41.3585,47.4916,28.7922,21.7810,-0.2382,-0.0508,-0.2890,12.4903,-72.0743,15.0000,95.0000,43.0482,41.5610,40.0738,-5320824111.7123,-1348216857.0000
2015-01-16,45.31,46.28,45.17,46.24,40.9850963479,35695289,0.0000,1.0,41.6111,41.3838,46.6905,18.8266,23.0738,-0.2255,-0.0816,-0.3071,12.8145,-110.2597,20.0000,0.0000,43.1027,41.6111,40.1195,-5339574705.7845,-1384378717.0000
2015-01-15,46.22,46.38,45.41,45.48,40.3114658716,32750779,0.0000,1.0,41.5889,41.4258,42.4657,17.7242,34.1699,-0.2051,-0.1072,-0.3122,12.8819,-119.0577,25.0000,5.0000,43.1294,41.5889,40.0484,-5372697361.3428,-1420074006.0000
2015-01-14,45.96,46.24,45.62,45.955,40.7324849193,29719580,0.0000,1.0,41.5747,41.5431,44.5626,32.6707,51.9869,-0.1783,-0.0674,-0.2456,13.0976,-98.9593,30.0000,10.0000,43.1664,41.5747,39.9831,-5344673498.9001,-1387323227.0000
2015-01-13,46.97,47.91,46.06,46.355,41.0870272753,35270601,0.0000,1.0,41.6064,41.6284,46.3954,52.1149,63.7449,-0.1614,-0.0385,-0.2000,13.4521,-26.1960,35.0000,15.0000,43.1544,41.6064,40.0585,-5347070239.2231,-1357603647.0000
2015-01-12,47.42,47.54,46.36,46.6,41.3041844683,23651887,0.0000,1.0,41.6328,41.6854,47.5329,71.1751,61.5024,-0.1518,-0.0230,-0.1748,14.0998,-22.3135,40.0000,20.0000,43.1623,41.6328,40.1033,-5323048100.1672,-1322333046.0000
2015-01-09,47.61,47.82,46.9,47.19,41.8271344433,23715642,0.0000,1.0,41.6581,41.7255,50.3575,67.9449,43.1261,-0.1461,-0.0163,-0.1623,14.5336,25.0404,45.0000,25.0000,43.1817,41.6581,40.1344,-5309017319.7443,-1298681159.0000
2015-01-08,46.75,47.7499,46.72,47.59,42.1816767993,29645202,0.0000,1.0,41.6452,41.7149,52.3615,45.3872,23.3675,-0.1420,-0.0552,-0.1973,15.2646,31.8815,50.0000,30.0000,43.1673,41.6452,40.1232,-5300252843.3549,-1274965517.0000
2015-01-07,45.98,46.46,45.49,46.23,40.976232789,29114061,0.0000,1.0,41.6452,41.6657,45.3348,16.0464,10.5405,-0.1282,-0.1469,-0.2751,16.0570,-106.0049,55.0000,35.0000,43.1673,41.6452,40.1232,-5320692748.1470,-1304610719.0000
2015-01-06,46.38,46.749,45.54,45.65,40.4621463729,36447854,0.0000,1.0,41.7101,41.7383,41.8604,8.6689,7.9694,-0.0915,-0.1562,-0.2476,15.9589,-129.1336,0.0000,40.0000,43.2233,41.7101,40.1970,-5336000141.0423,-1333724780.0000
2015-01-05,46.37,46.73,46.25,46.325,41.0604365986,39673865,0.0000,1.0,41.8329,41.8726,45.0242,6.9061,7.4711,-0.0524,-0.1043,-0.1567,15.8840,-90.2078,0.0000,45.0000,43.3192,41.8329,40.3465,-5306184650.8809,-1297276926.0000
2015-01-02,46.66,47.42,46.54,46.76,41.4460014107,27913852,0.0000,1.0,41.9444,41.9581,47.2086,8.3333,12.4001,-0.0264,-0.0729,-0.0992,16.2266,-49.7734,5.0000,50.0000,43.5143,41.9444,40.3744,-5278908868.7027,-1257603061.0000
2014-12-31,46.73,47.44,46.45,46.45,41.1712310848,21552450,0.0000,1.0,42.0029,42.0120,45.4157,7.1738,23.9648,-0.0081,-0.0556,-0.0637,16.7738,-68.2580,10.0000,55.0000,43.5813,42.0029,40.4244,-5264951942.7045,-1285516913.0000
2014-12-30,47.44,47.62,46.84,47.02,41.676453942,16384692,0.0000,1.0,42.0919,42.1005,48.2799,21.6932,44.6591,0.0058,0.0047,0.0105,17.3498,-38.2808,15.0000,60.0000,43.6737,42.0919,40.5102,-5243399492.7045,-1263964463.0000
2014-12-29,47.7,47.78,47.26,47.45,42.0575869747,14439518,0.0000,1.0,42.1628,42.1452,50.5653,43.0273,66.3017,0.0046,0.0490,0.0536,18.2029,-10.6400,20.0000,65.0000,43.7902,42.1628,40.5355,-5234576966.2441,-1247579771.0000
2014-12-26,48.41,48.41,47.82,47.88,42.4387200073,13197817,0.0000,1.0,42.1788,42.1544,52.9463,69.2566,82.2846,-0.0077,0.0768,0.0691,18.9416,39.6342,25.0000,70.0000,43.8080,42.1788,40.5496,-5230689403.7079,-1233140253.0000
2014-12-24,48.64,48.64,48.08,48.14,42.6691725387,11442790,0.0000,1.0,42.1730,42.1245,54.4182,86.6213,89.6970,-0.0269,0.0759,0.0490,19.3190,66.8712,30.0000,75.0000,43.7993,42.1730,40.5468,-5220175888.4706,-1219942436.0000
2014-12-23,48.37,48.8,48.13,48.45,42.9439428645,23656529,0.0000,1.0,42.1433,42.0671,56.1874,90.9759,83.9796,-0.0459,0.0451,-0.0007,19.5207,90.6727,35.0000,80.0000,43.7539,42.1433,40.5328,-5211185124.8997,-1208499646.0000
2014-12-22,47.78,48.12,47.71,47.98,42.5273555963,26565984,0.0000,1.0,42.1052,41.9748,54.0350,91.4939,67.3550,-0.0572,-0.0351,-0.0922,19.6959,43.3247,40.0000,85.0000,43.6737,42.1052,40.5367,-5210125877.3283,-1232156175.0000
2014-12-19,47.63,48.1,47.17,47.66,42.2437217115,64551182,0.0000,1.0,42.1052,41.9167,52.5264,69.4690,41.2444,-0.0484,-0.1169,-0.1653,20.2585,10.1555,45.0000,90.0000,43.6737,42.1052,40.5367,-5218549238.1088,-1258722159.0000
2014-12-18,46.58,47.52,46.3386,47.52,42.119631887,40105550,0.0000,1.0,42.1513,41.8822,51.8699,41.1021,21.0408,-0.0192,-0.2080,-0.2272,20.8623,-46.4145,50.0000,95.0000,43.7862,42.1513,40.5165,-5222019731.7573,-1323273341.0000
2014-12-17,45.05,45.945,44.9,45.74,40.541918403,34970865,0.0000,1.0,42.1823,41.8572,42.2180,13.1620,12.5427,0.0329,-0.3232,-0.2903,21.8379,-214.5921,0.0000,100.0000,43.8370,42.1823,40.5276,-5262125281.7573,-1363378891.0000
2014-12-16,45.9,46.34,45.13,45.16,40.0278319869,47801392,0.0000,1.0,42.3153,41.9957,38.3937,8.8584,13.3259,0.1136,-0.3196,-0.2060,21.9597,-254.7896,0.0000,100.0000,43.8439,42.3153,40.7867,-5283375520.2996,-1398349756.0000
2014-12-15,47.2,47.67,46.55,46.67,41.3662293806,29247761,0.0000,1.0,42.4920,42.2028,45.9087,15.6077,16.6769,0.1936,-0.2366,-0.0430,22.2235,-127.4634,0.0000,100.0000,43.7070,42.4920,41.2770,-5237944445.2587,-1350548364.0000
2014-12-12,46.78,47.73,46.67,46.95,41.6144090297,34248371,0.0000,1.0,42.6071,42.2909,47.5482,15.5116,17.1205,0.2527,-0.2234,0.0293,23.2742,-122.2391,5.0000,100.0000,43.8097,42.6071,41.4045,-5214964061.6171,-1321300603.0000
2014-12-11,47.08,47.74,46.68,47.17,41.8094073255,29061918,0.0000,1.0,42.7111,42.3621,48.8503,18.9112,22.4987,0.3086,-0.2126,0.0959,24.2783,-127.6027,10.0000,100.0000,43.9120,42.7111,41.5102,-5198809169.6325,-1287052232.0000
2014-12-10,47.58,47.66,46.7001,46.9,41.5700912352,30431788,0.0000,1.0,42.7688,42.4203,47.1632,16.9387,33.1838,0.3617,-0.2020,0.1598,25.3270,-163.3506,15.0000,100.0000,43.8997,42.7688,41.6378,-5196615817.3302,-1316114150.0000
2014-12-09,47.11,47.92,47.05,47.59,42.1816767993,24330506,0.0000,1.0,42.8424,42.5098,51.2686,31.6460,47.8285,0.4122,-0.1490,0.2632,26.4890,-128.6795,20.0000,100.0000,43.8348,42.8424,41.8499,-5178858921.3431,-1285682362.0000
2014-12-08,48.26,48.35,47.445,47.695,42.2747441677,26663107,0.0000,1.0,42.8863,42.5443,51.9220,50.9667,59.1344,0.4494,-0.1202,0.3292,27.4386,-96.9570,25.0000,65.0000,43.8347,42.8863,41.9379,-5184731802.1056,-1261351856.0000
2014-12-05,48.82,48.97,48.38,48.42,42.9173521878,27313449,0.0000,1.0,42.9163,42.5727,56.6583,60.8726,64.5009,0.4795,-0.0803,0.3992,28.1126,32.0226,30.0000,70.0000,43.8224,42.9163,42.0102,-5172799693.4491,-1234688749.0000
2014-12-04,48.39,49.06,48.2,48.84,43.2896216616,30345132,0.0000,1.0,42.9151,42.5364,59.6531,65.5640,64.8704,0.4996,-0.0823,0.4172,27.9342,55.7634,35.0000,0.0000,43.8213,42.9151,42.0089,-5149189762.9478,-1207375300.0000
2014-12-03,48.44,48.5,47.805,48.08,42.6159911853,23534752,0.0000,1.0,42.8583,42.4571,55.6206,67.0659,59.2191,0.5201,-0.1238,0.3963,27.7463,-33.5161,40.0000,0.0000,43.8050,42.8583,41.9115,-5164009478.5737,-1237720432.0000
2014-12-02,48.84,49.05,48.2,48.46,42.9528064234,25773478,0.0000,1.0,42.8223,42.4404,58.3927,61.9812,43.6767,0.5511,-0.1187,0.4324,27.8602,42.5703,45.0000,0.0000,43.8539,42.8223,41.7908,-5159099350.4593,-1214185680.0000
2014-12-01,47.88,48.78,47.71,48.62,43.0946233658,31191575,0.0000,1.0,42.7638,42.3865,59.5805,48.6102,27.6506,0.5808,-0.1428,0.4379,27.5737,22.1328,50.0000,0.0000,43.8877,42.7638,41.6400,-5149093176.6428,-1188412202.0000
2014-11-28,47.95,48.195,47.61,47.81,42.376675095,21534426,0.0000,1.0,42.6767,42.3119,55.1975,20.4388,15.6330,0.6165,-0.1923,0.4242,27.4181,-26.0521,55.0000,0.0000,43.9454,42.6767,41.4079,-5170956430.1465,-1219603777.0000
2014-11-26,47.49,47.99,47.28,47.75,42.3234937416,27164877,0.0000,1.0,42.5858,42.3051,54.8530,13.9030,17.4320,0.6646,-0.1911,0.4735,27.5965,-29.9802,60.0000,5.0000,44.1529,42.5858,41.0187,-5164146397.9941,-1241138203.0000
2014-11-25,47.66,47.97,47.45,47.47,42.0753140925,28007993,0.0000,1.0,42.5226,42.3032,53.2597,12.5573,22.0526,0.7123,-0.1773,0.5350,27.9129,-24.6078,65.0000,10.0000,44.2230,42.5226,40.8223,-5172946287.7235,-1268303080.0000
2014-11-24,47.99,48.0,47.39,47.59,42.1816767993,35434245,0.0000,1.0,42.4662,42.3272,54.0361,25.8358,28.4814,0.7567,-0.1257,0.6310,28.0796,-13.6294,70.0000,0.0000,44.2925,42.4662,40.6399,-5147092755.7240,-1240295087.0000
2014-11-21,49.02,49.05,47.57,47.98,42.5273555963,42884795,0.0000,1.0,42.3789,42.3425,56.5830,27.7647,32.3713,0.7881,-0.0546,0.7335,28.2551,29.3077,75.0000,0.0000,44.4071,42.3789,40.3507,-5134894081.2201,-1204860842.0000
2014-11-20,48.0,48.7,47.87,48.7,43.165531837,21510587,0.0000,1.0,42.2840,42.3230,61.6820,31.8438,41.5499,0.8017,0.0168,0.8185,28.2726,47.4558,80.0000,0.0000,44.4486,42.2840,40.1194,-5115769780.7442,-1161976047.0000
2014-11-19,48.66,48.7549,47.93,48.22,42.7400810099,26177450,0.0000,1.0,42.1083,42.2343,59.3627,37.5054,56.3313,0.7975,0.0526,0.8501,28.4783,46.8419,85.0000,0.0000,44.5150,42.1083,39.7015,-5137280367.7442,-1183486634.0000
2014-11-18,49.13,49.325,48.7,48.74,43.2009860726,23996457,0.3100,1.0,41.9257,42.1811,63.3062,55.3005,70.4650,0.7844,0.1370,0.9214,28.6417,83.9887,90.0000,0.0000,44.6466,41.9257,39.2047,-5129508689.3544,-1157309184.0000
2014-11-17,49.41,49.705,49.14,49.46,43.5620952324,30318648,0.0000,1.0,41.7420,42.0737,66.5991,76.1881,80.4088,0.7501,0.2019,0.9520,28.0901,101.0738,95.0000,0.0000,44.5869,41.7420,38.8972,-5108583778.8507,-1133312727.0000
2014-11-14,49.74,50.045,49.39,49.58,43.6677857182,29081657,0.0000,1.0,41.5051,41.9170,67.5764,79.9064,82.1567,0.6997,0.2408,0.9405,27.3790,120.4027,100.0000,0.0000,44.4900,41.5051,38.5202,-5112608378.1352,-1102994079.0000
2014-11-13,48.81,49.645,48.705,49.61,43.6942083397,26210433,0.0000,1.0,41.2431,41.7328,67.8128,85.1320,84.4704,0.6395,0.2619,0.9014,26.3801,116.6599,100.0000,0.0000,44.3405,41.2431,38.1457,-5100398522.1361,-1073912422.0000
2014-11-12,48.56,48.92,48.52,48.78,42.9631824795,22722123,0.0000,1.0,40.9405,41.5263,64.5544,81.4317,85.9413,0.5740,0.2617,0.8356,25.4805,101.7943,90.0000,0.0000,44.1990,40.9405,37.6820,-5124657114.3804,-1100122855.0000
2014-11-11,48.85,48.93,48.645,48.87,43.0424503439,23445239,0.0000,1.0,40.6957,41.3750,65.2347,86.8474,89.9574,0.5086,0.3054,0.8140,24.8373,114.4148,95.0000,5.0000,44.0441,40.6957,37.3472,-5131473751.2746,-1077400732.0000
2014-11-10,48.65,49.15,48.55,48.89,43.0600654249,36370067,0.0000,1.0,40.4693,41.1995,65.3801,89.5447,92.4790,0.4322,0.3343,0.7665,24.0370,126.8534,100.0000,10.0000,43.7642,40.4693,37.1744,-5145047310.6967,-1053955493.0000
2014-11-07,48.92,48.92,48.2901,48.68,42.8751070747,28000598,0.0000,1.0,40.2386,41.0037,64.5926,93.4802,94.7169,0.3486,0.3442,0.6929,23.1947,129.8714,100.0000,15.0000,43.4199,40.2386,37.0573,-5149896652.9725,-1090325560.0000
2014-11-06,47.86,48.86,47.79,48.7,42.8927221557,33037841,0.0000,1.0,40.0338,40.8067,64.7258,94.4120,95.6753,0.2626,0.3451,0.6077,22.3997,140.2204,100.0000,20.0000,43.0319,40.0338,37.0357,-5156560075.1651,-1062324962.0000
2014-11-05,47.8,47.9,47.26,47.86,42.152888755,22449594,0.0000,1.0,39.9083,40.5871,61.5630,96.2585,91.7391,0.1763,0.3120,0.4883,21.5864,119.4278,100.0000,25.0000,42.6129,39.9083,37.2037,-5179717440.3542,-1095362803.0000
2014-11-04,47.301,47.73,47.25,47.57,41.897470081,21530813,0.0000,1.0,39.8607,40.4223,60.3984,96.3553,86.0063,0.0983,0.3059,0.4042,21.1358,120.9980,100.0000,30.0000,42.4362,39.8607,37.2853,-5199360835.0992,-1117812397.0000
2014-11-03,46.89,47.46,46.73,47.44,41.7829720547,23130397,0.0000,1.0,39.7709,40.2670,59.8807,82.6036,78.7145,0.0218,0.2951,0.3169,20.7398,118.6909,100.0000,35.0000,42.1756,39.7709,37.3662,-5206537772.7625,-1139343210.0000
2014-10-31,46.94,46.97,46.48,46.95,41.351402571,35849656,0.0000,1.0,39.7114,40.1074,57.9106,79.0599,77.4385,-0.0519,0.2645,0.2126,20.4477,103.4348,100.0000,40.0000,41.9684,39.7114,37.4544,-5228400750.7464,-1162473607.0000
2014-10-30,46.32,46.32,45.77,46.05,40.5587239275,30073873,0.0000,1.0,39.6736,39.9765,53.9663,74.4800,76.5647,-0.1181,0.2384,0.1203,20.3757,63.2079,80.0000,45.0000,41.8430,39.6736,37.5042,-5261323904.2104,-1198323263.0000
2014-10-29,46.44,46.7,46.34,46.62,41.0607537351,30283622,0.0000,1.0,39.6608,39.9152,57.1910,78.7757,77.1419,-0.1777,0.2591,0.0814,20.6409,96.1117,85.0000,50.0000,41.8121,39.6608,37.5095,-5261870701.8961,-1168249390.0000
2014-10-28,45.86,46.5,45.77,46.49,40.9462557088,29049750,0.0000,1.0,39.6291,39.7946,56.6295,76.4384,77.6562,-0.2424,0.2220,-0.0205,20.4700,80.5099,90.0000,55.0000,41.7146,39.6291,37.5435,-5278694936.3533,-1198533012.0000
2014-10-27,45.71,46.1,45.71,45.91,40.4354183607,30371308,0.0000,1.0,39.6234,39.6734,54.0764,76.2116,80.6742,-0.2979,0.1594,-0.1385,20.3916,58.2611,95.0000,60.0000,41.6950,39.6234,37.5517,-5306948802.7901,-1227582762.0000
2014-10-24,46.83,46.9,45.18,46.13,40.6291842514,61081039,0.0000,1.0,39.6467,39.5931,55.2484,80.3185,84.0845,-0.3378,0.1025,-0.2353,20.5168,66.4971,100.0000,65.0000,41.7644,39.6467,37.5290,-5307727554.2701,-1197211454.0000
2014-10-23,44.62,45.445,44.53,45.02,39.6515472577,45451869,0.0000,1.0,39.6590,39.4841,50.0608,85.4925,84.6153,-0.3634,-0.0116,-0.3750,20.6487,-1.2220,0.0000,70.0000,41.8022,39.6590,37.5159,-5314119756.0296,-1258292493.0000
2014-10-22,45.0,45.07,44.225,44.38,39.0878646667,33579817,0.0000,1.0,39.7040,39.4665,46.6750,86.4424,74.4464,-0.3605,-0.0879,-0.4483,21.6468,-31.0910,0.0000,75.0000,41.8820,39.7040,37.5259,-5317348577.3281,-1303744362.0000
2014-10-21,44.36,44.975,44.19,44.88,39.5282416909,36433824,0.0000,1.0,39.8229,39.5063,49.1481,81.9110,56.9595,-0.3385,-0.1395,-0.4781,22.6095,-29.5546,5.0000,80.0000,42.1103,39.8229,37.5354,-5296087983.1326,-1270164545.0000
2014-10-20,43.06,44.14,42.81,44.08,38.8236384522,34530887,0.0000,1.0,39.8968,39.5040,44.6939,54.9859,34.8569,-0.3036,-0.2502,-0.5539,23.5550,-90.9586,0.0000,85.0000,42.2365,39.8968,37.5572,-5323703429.3490,-1306598369.0000
2014-10-17,43.2,43.935,42.79,43.63,38.4272991304,40683346,0.0000,1.0,40.0281,39.5756,41.9780,33.9818,20.4832,-0.2411,-0.3298,-0.5708,23.9089,-119.1103,0.0000,90.0000,42.4063,40.0281,37.6498,-5355118747.5972,-1341129256.0000
